episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
8911,1000,8365029.04644,1037.05605,1.79947,407,24.04746,0.14739,0.0,0.16699,0.68562,60.0,0.31746,0.16125,0.15621,0.66727,1.0,0,97,3,54,419.9192,36.40824,49.00015
8912,1000,8365801.04698,772.00054,1.72683,356,12.13736,0.13867,0.0,0.11543,0.7459,46.0,0.17796,0.04714,0.13083,0.81088,1.0,0,104,9,34,556.31218,60.07912,48.00011
8913,1000,8366914.38071,1113.33373,1.88432,549,31.4723,0.16289,0.0,0.11909,0.71802,76.0,0.46602,0.23877,0.22725,0.50479,1.0,0,61,18,85,468.60154,44.34744,46.00061
8914,1000,8367341.15914,426.77844,1.85211,196,10.62182,0.16324,0.0,0.10991,0.72685,30.0,0.20919,0.05923,0.14996,0.77323,1.0,0,144,0,17,305.47557,26.82428,58.99995
8915,1000,8367980.49303,639.33389,1.79529,340,9.6115,0.10317,0.0,0.12977,0.76706,21.0,0.33133,0.16554,0.1658,0.61001,1.0,0,113,10,39,586.57348,84.40647,48.00004
8916,1000,8368530.38241,549.88938,1.72191,404,7.95506,0.15547,0.0,0.07633,0.7682,34.0,0.17599,0.05052,0.12548,0.8038,1.0,0,106,6,23,571.86651,61.14196,47.99953
8917,1000,8369336.54969,806.16728,1.80981,285,17.34674,0.13648,0.0,0.0916,0.77193,45.0,0.41761,0.21294,0.20467,0.54827,1.0,0,104,11,56,381.45518,45.09589,45.00037
8918,1000,8369905.49472,568.94503,1.74318,290,13.26081,0.13152,0.0,0.15543,0.71305,33.0,0.23699,0.06298,0.17401,0.75227,1.0,0,122,5,32,493.01104,49.68661,48.00024
8919,1000,8370587.49538,682.00065,1.769,221,21.97868,0.16271,0.0,0.23691,0.60037,38.0,0.35484,0.18328,0.17155,0.61584,1.0,0,127,4,40,468.94749,34.93242,44.99995
8920,1000,8370989.88482,402.38944,1.73479,325,15.94567,0.19801,0.0,0.19271,0.60928,26.0,0.27019,0.07386,0.19633,0.70081,1.0,0,123,4,25,379.60413,21.60964,48.99982
8921,1000,8371491.49656,501.61174,1.76276,244,8.15991,0.14968,0.0,0.14044,0.70988,24.0,0.2585,0.1329,0.1256,0.65788,1.0,0,125,2,22,450.24404,37.89464,46.00029
8922,1000,8372061.38596,569.8894,1.7409,384,6.51284,0.12272,0.0,0.12015,0.75713,25.0,0.16953,0.04143,0.1281,0.82121,1.0,0,112,8,29,590.55694,62.45924,32.00081
8923,1000,8372725.38656,664.0006,1.7493,283,17.92711,0.13799,0.0,0.17004,0.69197,39.0,0.36396,0.19076,0.17319,0.60843,1.0,0,120,4,34,375.65164,33.31485,44.99962
8924,1000,8373127.27597,401.88941,1.78671,367,7.69086,0.14345,0.0,0.15486,0.70169,12.0,0.14764,0.04562,0.10202,0.8261,1.0,0,109,1,8,329.22236,19.92361,61.99986
8925,1000,8373744.05439,616.77842,1.74185,231,12.57595,0.16835,0.0,0.17159,0.66006,30.0,0.29535,0.14457,0.15078,0.67447,1.0,0,133,7,37,625.1358,39.24696,44.00041
8926,1000,8374323.88819,579.8338,1.65382,428,4.79017,0.10636,0.0,0.18136,0.71228,19.0,0.10329,0.02395,0.07933,0.87611,1.0,0,102,10,21,729.11386,59.57474,27.00046
8927,1000,8374845.72204,521.83385,1.69723,379,15.43907,0.16061,0.0,0.14233,0.69705,31.0,0.42351,0.22038,0.20313,0.51741,1.0,0,104,1,31,310.86111,27.57767,39.99993
8928,1000,8375111.8892,266.16715,1.67335,411,1.46874,0.11245,0.0,0.17638,0.71118,10.0,0.07681,0.0167,0.06011,0.88666,1.0,0,102,0,8,231.83619,25.71754,32.0001
8929,1000,8375675.72318,563.83399,1.74678,215,11.80493,0.12782,0.0,0.11483,0.75735,26.0,0.38841,0.20396,0.18445,0.5569,1.0,0,136,6,31,390.86339,41.62022,42.99983
8930,1000,8375961.89039,286.16721,1.66717,338,2.92741,0.21906,0.0,0.07511,0.70583,15.0,0.12347,0.02912,0.09435,0.83867,1.0,0,119,0,12,419.3908,18.6974,34.00022
8931,1000,8376525.89093,564.00054,1.77868,347,13.507,0.17918,0.0,0.11638,0.70443,35.0,0.36377,0.19356,0.17021,0.58156,1.0,0,111,2,28,290.9516,19.1148,45.99992
8932,1000,8376977.55831,451.66737,1.71319,138,6.29778,0.13441,0.0,0.23856,0.62703,22.0,0.18315,0.04367,0.13948,0.80147,1.0,0,159,6,27,461.3517,34.06796,28.00046
8933,1000,8377568.22554,590.66723,1.7638,323,9.60001,0.11806,0.0,0.1083,0.77363,26.0,0.28414,0.15378,0.13036,0.64673,1.0,0,113,3,20,353.08176,36.95847,44.99966
8934,1000,8378017.61494,449.3894,1.78473,387,8.54152,0.10274,0.0,0.14737,0.74989,19.0,0.21103,0.05749,0.15354,0.76548,1.0,0,106,2,22,415.91367,57.66906,47.99966
8935,1000,8378522.94887,505.33393,1.78471,285,8.79403,0.16875,0.0,0.14913,0.68212,23.0,0.2777,0.14512,0.13259,0.61346,1.0,0,121,5,22,463.05057,33.03442,48.99983
8936,1000,8378913.22731,390.27844,1.921,196,12.22912,0.15671,0.0,0.20147,0.64182,30.0,0.22391,0.06762,0.1563,0.75331,1.0,0,145,4,15,573.79007,43.96731,64.99977
8937,1000,8379892.2278,979.00049,1.84027,425,15.90601,0.12167,0.0,0.1585,0.71982,43.0,0.29554,0.14641,0.14913,0.68233,1.0,0,91,21,56,633.74775,69.51751,43.00126
8938,1000,8380206.67284,314.44504,1.76174,273,1.55696,0.10781,0.0,0.05578,0.83641,11.0,0.12314,0.03092,0.09223,0.84593,1.0,0,132,5,13,702.32714,98.15025,33.00019
8939,1000,8380907.67339,701.00055,1.77426,340,15.10556,0.10969,0.0,0.1446,0.74571,30.0,0.37708,0.19734,0.17974,0.58488,1.0,0,111,8,38,406.83768,70.36442,44.99986
8940,1000,8381312.11851,404.44512,1.70277,177,9.65319,0.15764,0.0,0.26621,0.57615,18.0,0.15769,0.04396,0.11374,0.82582,1.0,0,153,1,13,542.20565,20.726,52.00001
8941,1000,8381789.11906,477.00056,1.73518,324,4.37315,0.0877,0.0,0.25093,0.66137,13.0,0.13522,0.06813,0.06709,0.79664,1.0,0,124,4,12,550.91207,66.443,48.00024
8942,1000,8382151.00853,361.88947,1.75665,301,10.20166,0.14932,0.0,0.24851,0.60217,22.0,0.27817,0.07369,0.20448,0.70187,1.0,0,127,14,24,924.01769,67.80662,50.00004
8943,1000,8382703.009,552.00047,1.80556,434,16.73963,0.18498,0.0,0.32014,0.49488,37.0,0.25996,0.13134,0.12862,0.68116,1.0,0,100,4,24,511.34379,21.23493,49.00011
8944,1000,8383445.8983,742.8893,1.8134,514,21.51184,0.12006,0.0,0.2463,0.63364,33.0,0.23818,0.06319,0.17499,0.74574,1.0,0,84,12,43,536.76902,59.08324,50.00043
8945,1000,8383806.56547,360.66717,1.81294,391,7.37466,0.17199,0.0,0.11841,0.7096,23.0,0.33457,0.17098,0.16359,0.58225,1.0,0,105,2,21,531.78198,41.08583,46.0002
8946,1000,8384333.23273,526.66726,1.752,280,13.15945,0.15855,0.0,0.16042,0.68103,29.0,0.2789,0.07384,0.20506,0.70633,1.0,0,129,12,37,597.49026,44.01158,43.00055
8947,1000,8384868.23305,535.00032,1.71541,640,14.72295,0.175,0.0,0.22994,0.59506,27.0,0.2891,0.15265,0.13645,0.58318,1.0,0,45,0,23,424.73063,22.97525,46.99988
8948,1000,8385424.84486,556.61181,1.76925,157,7.57723,0.16229,0.0,0.07874,0.75897,23.0,0.18265,0.04791,0.13474,0.80487,1.0,0,149,7,27,527.11579,33.89105,41.00062
8949,1000,8385846.512,421.66715,1.70388,425,7.99814,0.12413,0.0,0.24415,0.63172,16.0,0.23794,0.12648,0.11146,0.63557,1.0,0,97,1,14,618.73436,59.39394,46.0
8950,1000,8386459.34583,612.83382,1.8122,426,23.35386,0.17851,0.0,0.22222,0.59927,43.0,0.24703,0.06754,0.17949,0.73756,1.0,0,86,2,33,484.83514,30.13859,57.00019
8951,1000,8387215.84641,756.50058,1.82325,311,17.34668,0.15847,0.0,0.16163,0.6799,42.0,0.34699,0.17515,0.17184,0.62657,1.0,0,111,13,46,636.05874,42.37483,48.99995
8952,1000,8387513.95796,298.11155,1.80177,478,7.12621,0.16138,0.0,0.05727,0.78384,17.0,0.29761,0.08293,0.21468,0.66418,1.00249,0,85,2,19,415.24694,42.03765,56.00006
8953,1000,8387948.95847,435.00051,1.80155,396,7.58802,0.16053,0.0,0.07413,0.76364,26.0,0.30306,0.15134,0.15172,0.62988,0.99829,0,95,2,24,478.51377,44.56455,50.00019
8954,1000,8388296.90344,347.94497,1.7442,363,5.98984,0.1818,0.0,0.12526,0.69294,17.0,0.22705,0.05748,0.16957,0.75299,1.0,0,117,8,23,629.91406,43.52782,40.00024
8955,1000,8388912.51512,615.61168,1.77933,325,15.81107,0.16186,0.0,0.16355,0.6746,37.0,0.35006,0.18275,0.16731,0.59128,1.0,0,109,3,32,409.44695,27.24839,47.0
8956,1000,8389646.3489,733.83379,1.74617,451,13.85112,0.14711,0.0,0.12891,0.72398,31.0,0.20191,0.05337,0.14853,0.78219,1.0,0,97,9,38,546.17896,45.18888,42.00036
8957,1000,8390235.68288,589.33397,1.75535,225,15.45406,0.14398,0.0,0.23242,0.62359,34.0,0.2879,0.14706,0.14084,0.65837,1.0,0,135,2,28,407.10424,29.04698,41.00005
8958,1000,8390731.73899,496.05612,1.73503,329,11.49451,0.12792,0.0,0.1823,0.68978,20.0,0.21033,0.05712,0.15321,0.77007,1.0,0,113,3,25,356.15925,37.93237,42.00036
8959,1000,8391168.57286,436.83386,1.77056,360,7.24294,0.15988,0.0,0.07114,0.76897,28.0,0.33422,0.17169,0.16253,0.59519,1.0,0,110,2,23,468.19016,39.74413,44.00009
8960,1000,8391755.35125,586.77839,1.82787,265,15.4877,0.1499,0.0,0.13417,0.71593,33.0,0.25791,0.07385,0.18406,0.726,1.0,0,127,4,29,459.65804,36.79354,64.99981
8961,1000,8392177.51847,422.16722,1.79379,339,1.93057,0.08597,0.0,0.14715,0.76688,9.0,0.14686,0.07106,0.0758,0.77221,1.0,0,111,6,14,842.47936,109.14609,55.00022
8962,1000,8392627.07446,449.55599,1.76871,487,5.54219,0.15028,0.0,0.09954,0.75018,27.0,0.21836,0.05376,0.16461,0.7563,1.0,0,87,16,30,973.03315,115.2862,39.00068
8963,1000,8393421.575,794.50055,1.75493,344,13.00057,0.1147,0.0,0.20583,0.67947,29.0,0.21586,0.11013,0.10573,0.75267,1.0,0,112,10,26,707.64383,67.95594,44.99995
8964,1000,8393935.24232,513.66731,1.89281,213,15.54284,0.20959,0.0,0.16819,0.62222,37.0,0.21382,0.06003,0.1538,0.77482,1.0,0,139,1,23,425.08538,19.73026,55.0
8965,1000,8394850.74276,915.50045,1.82004,462,22.80971,0.12592,0.0,0.24914,0.62494,39.0,0.32751,0.16476,0.16275,0.64883,1.0,0,93,23,55,651.50623,54.6144,39.00145
8966,1000,8395448.35436,597.6116,1.80852,411,9.80145,0.12052,0.0,0.2115,0.66797,20.0,0.12922,0.03719,0.09203,0.86009,1.0,0,102,1,14,529.12936,44.05724,52.00001
8967,1000,8395941.18824,492.83388,1.78617,348,5.2043,0.13117,0.0,0.11707,0.75176,20.0,0.2746,0.13865,0.13595,0.62902,1.0,0,111,9,24,644.45302,72.16386,47.00011
8968,1000,8396532.57769,591.38945,1.75543,325,6.17797,0.09407,0.0,0.16321,0.74271,24.0,0.12372,0.03241,0.09131,0.85561,1.0,0,123,11,18,731.00571,85.60627,47.00007
8969,1000,8397065.74493,533.16724,1.77899,309,12.77376,0.14801,0.0,0.17163,0.68036,27.0,0.35761,0.18131,0.1763,0.58143,1.0,0,119,9,33,691.54033,53.90329,42.0004
8970,1000,8397472.13451,406.38958,1.71355,161,2.37152,0.10745,0.0,0.18636,0.70619,12.0,0.09569,0.02187,0.07382,0.88585,1.0,0,154,4,14,589.21836,70.50719,30.00029
8971,1000,8398098.46826,626.33375,1.73205,501,13.71669,0.10061,0.0,0.23808,0.6613,23.0,0.28685,0.15434,0.13252,0.6546,1.0,0,82,6,23,501.96052,58.94014,43.99979
8972,1000,8398584.24659,485.77833,1.78054,325,2.72266,0.11318,0.0,0.09211,0.79471,17.0,0.10659,0.0263,0.08028,0.87283,1.0,0,127,2,16,608.57529,82.99346,35.0005
8973,1000,8399089.7471,505.50052,1.77382,392,15.42461,0.17549,0.0,0.10083,0.72369,38.0,0.48862,0.25717,0.23145,0.4273,1.0,0,93,6,36,380.31555,28.69322,43.99991
8974,1000,8399541.30319,451.55609,1.80205,356,4.43101,0.13571,0.0,0.12424,0.74004,23.0,0.1159,0.02953,0.08637,0.86811,1.0,0,115,1,15,323.41484,34.62929,38.00021
8975,1000,8399991.47047,450.16728,1.78862,255,6.72225,0.07826,0.0,0.17151,0.75024,10.0,0.30359,0.1592,0.14439,0.63532,1.0,0,133,6,21,524.74708,90.12099,40.00003
8976,1000,8400543.41531,551.94484,1.87898,521,10.03989,0.14562,0.0,0.0932,0.76118,32.0,0.20513,0.05838,0.14675,0.76819,1.0,0,85,7,22,602.42932,66.5656,54.99989
8977,1000,8401251.9159,708.50059,1.84067,285,18.71796,0.1416,0.0,0.23024,0.65236,32.0,0.3498,0.17761,0.17219,0.61256,1.0242,0,124,9,44,506.41355,44.18873,45.00048
8978,1000,8401846.08302,594.16712,1.75065,453,10.031,0.13349,0.0,0.1861,0.65156,31.0,0.17064,0.04441,0.12623,0.80785,0.97114,0,92,5,27,580.49961,42.87869,39.00068
8979,1000,8402336.41704,490.33402,1.7773,181,6.13352,0.11666,0.0,0.13248,0.75085,22.0,0.27158,0.14106,0.13052,0.66893,1.0,0,140,8,21,616.76807,102.65551,40.00027
8980,1000,8402850.47305,514.05601,1.67224,452,3.11166,0.088,0.0,0.13278,0.77922,15.0,0.11953,0.0281,0.09143,0.86372,1.0,0,93,4,21,548.76705,65.29484,24.00044
8981,1000,8403540.64031,690.16726,1.74869,299,19.95756,0.14687,0.0,0.12325,0.72988,45.0,0.4156,0.21855,0.19705,0.5361,1.0,0,113,2,40,209.31943,25.53587,39.99994
8982,1000,8404165.58519,624.94488,1.78804,479,9.31888,0.09357,0.0,0.16282,0.74361,29.0,0.1465,0.04089,0.10561,0.83527,1.0,0,93,6,19,436.25249,61.22253,48.99969
8983,1000,8404817.75224,652.16706,1.86669,542,15.96201,0.11663,0.0,0.18495,0.69842,35.0,0.37899,0.19039,0.1886,0.53667,1.0,0,73,11,44,526.39307,89.69354,40.00059
8984,1000,8405134.91946,317.16722,1.73992,326,2.72758,0.04884,0.0,0.24644,0.70472,7.0,0.14679,0.03328,0.1135,0.82606,1.0,0,123,4,17,551.38967,160.4761,25.00041
8985,1000,8405472.25334,337.33388,1.65613,337,4.51606,0.08633,0.0,0.14524,0.76843,11.0,0.19417,0.11117,0.083,0.72925,1.0,0,116,0,4,156.84979,75.73082,40.99959
8986,1000,8405953.42059,481.16725,1.80903,303,15.75856,0.16551,0.0,0.17513,0.65936,30.0,0.25597,0.07101,0.18497,0.72324,1.0,0,118,0,25,351.86089,22.92602,55.00003
8987,1000,8406427.08802,473.66743,1.81231,80,7.653,0.12193,0.0,0.23077,0.6473,26.0,0.25932,0.12843,0.13089,0.69669,1.0,0,162,6,24,544.34882,63.70872,45.00035
8988,1000,8407180.1441,753.05608,1.7665,371,11.20055,0.08665,0.0,0.16588,0.74747,30.0,0.17056,0.04574,0.12482,0.818,1.0,0,106,9,30,608.34748,100.50914,48.99996
8989,1000,8407637.81134,457.66724,1.8203,319,8.2367,0.12777,0.0,0.17322,0.69901,22.0,0.37509,0.18937,0.18572,0.53751,1.0,0,122,20,31,753.62711,114.28104,41.00029
8990,1000,8408161.7008,523.88946,1.81598,308,15.86339,0.18383,0.0,0.2515,0.56466,29.0,0.19396,0.05461,0.13934,0.78643,1.0,0,120,1,20,444.22586,17.20584,54.0
8991,1000,8408672.70138,511.00059,1.80429,290,5.07004,0.06359,0.0,0.3025,0.63391,10.0,0.13568,0.06523,0.07045,0.80235,1.0,0,125,5,16,705.0349,175.76149,42.00052
8992,1000,8409497.03505,824.33367,1.80098,604,31.65643,0.17543,0.0,0.16698,0.65759,53.0,0.27288,0.07514,0.19774,0.7133,1.0,0,64,13,49,602.07279,38.50493,58.0001
8993,1000,8409724.8688,227.83374,1.81866,512,1.6383,0.12587,0.0,0.21582,0.65831,11.0,0.10753,0.05486,0.05267,0.70227,1.0,0,78,0,4,438.36885,52.87127,57.99998
8994,1000,8410363.7582,638.8894,1.74509,384,15.90559,0.13786,0.0,0.14887,0.71327,28.0,0.24548,0.06391,0.18157,0.74191,1.0,0,110,16,42,612.70695,55.78118,48.00035
8995,1000,8410832.42546,468.66726,1.72262,285,3.3145,0.16424,0.0,0.00878,0.82699,23.0,0.23044,0.11735,0.11309,0.71266,1.0,0,125,6,20,685.49162,56.83127,41.00036
8996,1000,8411365.14819,532.72272,1.77347,403,8.11136,0.16774,0.0,0.13059,0.70167,33.0,0.19449,0.05371,0.14079,0.78465,1.0,0,97,7,25,635.84608,38.63293,41.0005
8997,1000,8411792.98207,427.83388,1.84703,345,5.98187,0.0697,0.0,0.19523,0.73507,15.0,0.25828,0.1344,0.12388,0.66381,1.0,0,108,4,16,568.13933,120.78997,46.00002
8998,1000,8412492.59368,699.61162,1.71925,409,13.58502,0.09975,0.0,0.17221,0.72804,28.0,0.22576,0.05995,0.16581,0.75756,1.0,0,89,14,38,508.51939,80.00103,47.99967
8999,1000,8412776.59409,284.0004,1.75051,515,4.67604,0.21328,0.0,0.09489,0.69183,21.0,0.26761,0.14084,0.12676,0.59155,1.0,0,83,3,12,612.10737,31.82936,48.00007
9000,1000,8413208.09469,431.5006,1.78894,275,9.11645,0.13663,0.0,0.15136,0.71201,24.0,0.33411,0.17188,0.16222,0.56547,1.0,0,122,1,25,491.32665,49.30813,43.00008
9001,1000,8413781.53965,573.44496,1.78204,376,11.71393,0.1467,0.0,0.22014,0.63316,25.0,0.19192,0.04892,0.143,0.78822,1.0,0,107,9,31,542.46112,40.56826,32.00077
9002,1000,8414217.26251,435.72286,1.76417,230,12.74817,0.13774,0.0,0.22787,0.63439,26.0,0.31225,0.16767,0.14459,0.61507,1.0,0,133,0,16,192.47163,21.21783,46.99979
9003,1000,8414582.70764,365.44513,1.81038,168,4.5358,0.14167,0.0,0.13808,0.72024,13.0,0.15293,0.03801,0.11493,0.83186,1.0,0,151,6,17,556.66919,38.80297,38.00032
9004,1000,8415035.37499,452.66734,1.79811,183,8.96004,0.15572,0.0,0.11945,0.72483,26.0,0.32842,0.16937,0.15906,0.62739,1.0,0,141,3,23,478.80193,45.55364,41.00006
9005,1000,8415922.98658,887.61159,1.84869,428,38.03914,0.18304,0.0,0.21772,0.59924,49.0,0.26538,0.07386,0.19153,0.72554,1.0,0,92,7,49,368.6429,20.49907,63.99917
9006,1000,8416848.32032,925.33374,1.79856,531,20.06732,0.13049,0.0,0.24601,0.6261,40.0,0.28494,0.14229,0.14265,0.68084,1.0026,0,65,18,50,736.54044,58.17098,46.0009
9007,1000,8417494.15417,645.83385,1.68485,376,2.06815,0.07314,0.0,0.14297,0.78016,17.0,0.06727,0.01462,0.05265,0.92284,0.99628,0,114,6,17,748.49325,99.36119,29.00063
9008,1000,8418293.32121,799.16704,1.81359,569,17.62693,0.12883,0.0,0.11945,0.75172,53.0,0.39249,0.20855,0.18394,0.56058,1.0,0,57,8,43,417.15427,59.86087,46.99961
9009,1000,8418715.26614,421.94493,1.84461,420,19.55144,0.19298,0.0,0.14853,0.65849,27.0,0.35747,0.09677,0.2607,0.61619,1.0,0,105,7,33,468.38208,31.40593,58.00027
9010,1000,8419270.26681,555.00068,1.78285,187,9.82125,0.13876,0.0,0.19151,0.66973,32.0,0.24144,0.11712,0.12432,0.71351,1.0,0,139,1,28,440.04844,39.00705,43.00037
9011,1000,8419509.65611,239.3893,1.7345,510,4.73449,0.06346,0.0,0.34581,0.59073,10.0,0.22697,0.0557,0.17127,0.71849,1.0,0,84,8,17,595.63608,139.22338,33.0002
9012,1000,8420076.32348,566.66737,1.73619,148,13.98378,0.10097,0.0,0.33518,0.56385,25.0,0.25412,0.13235,0.12176,0.71647,1.0,0,155,7,20,512.18367,63.47778,41.9997
9013,1000,8420507.71296,431.38948,1.81481,277,0.60747,0.06135,0.0,0.2082,0.73045,8.0,0.02962,0.00644,0.02318,0.95042,1.0,0,134,5,5,1001.1326,273.21377,37.00022
9014,1000,8421107.38023,599.66727,1.74264,273,19.85023,0.15538,0.0,0.14769,0.69693,32.0,0.45998,0.23485,0.22512,0.49694,1.0,0,124,3,44,393.35623,32.01632,40.00016
9015,1000,8421756.54749,649.16726,1.75225,312,18.87622,0.16308,0.0,0.13732,0.6996,39.0,0.27865,0.07531,0.20334,0.70552,1.0,0,101,6,40,387.76188,33.01524,52.0002
9016,1000,8422139.38143,382.83394,1.72065,260,6.67747,0.20022,0.0,0.13848,0.6613,22.0,0.23509,0.11754,0.11754,0.71049,1.0,0,133,0,17,550.37062,28.90423,46.00022
9017,1000,8422670.15974,530.77831,1.74631,353,0.9391,0.07961,0.0,0.16198,0.75841,14.0,0.04762,0.00994,0.03768,0.93824,1.0,0,121,5,10,880.68887,136.00629,36.00032
9018,1000,8423243.1603,573.00057,1.72077,330,6.60695,0.07124,0.0,0.17273,0.75603,16.0,0.23124,0.1178,0.11344,0.71204,1.0,0,112,11,21,614.05981,97.32268,37.99989
9019,1000,8423907.16079,664.00049,1.76903,412,15.47334,0.07601,0.0,0.24152,0.68247,21.0,0.17729,0.05229,0.125,0.80723,1.0,0,97,9,20,838.59077,183.07809,60.99896
9020,1000,8424443.82806,536.66726,1.77756,292,7.77917,0.1383,0.0,0.17886,0.68284,23.0,0.21801,0.1118,0.10621,0.74161,1.0,0,112,3,21,548.77969,40.9901,55.00038
9021,1000,8425029.93966,586.1116,1.7985,414,15.47363,0.17764,0.0,0.1122,0.71016,34.0,0.25156,0.0673,0.18427,0.73706,1.0,0,98,14,35,741.33544,48.8773,58.00053
9022,1000,8426185.43992,1155.50026,1.73785,706,28.58265,0.17407,0.0,0.16951,0.65642,72.0,0.35064,0.17669,0.17395,0.62484,1.0,0,42,26,72,638.89388,41.76129,43.00087
9023,1000,8426661.10722,475.66731,1.73738,234,7.05039,0.12665,0.0,0.10762,0.76572,20.0,0.18477,0.05022,0.13455,0.79888,1.0,0,127,0,20,234.52293,28.46749,47.00006
9024,1000,8427246.27457,585.16734,1.74812,178,7.01701,0.1246,0.0,0.08767,0.78773,33.0,0.27599,0.14099,0.135,0.68698,1.0,0,146,6,27,637.86923,83.53375,45.00001
9025,1000,8427934.3306,688.05603,1.83397,430,17.70792,0.1357,0.0,0.13654,0.72776,38.0,0.24764,0.06742,0.18022,0.73541,1.0,0,93,4,39,475.6717,52.6782,52.00021
9026,1000,8428425.33128,491.00068,1.7897,178,5.38614,0.14574,0.0,0.10605,0.74821,24.0,0.25356,0.12729,0.12627,0.68024,1.0,0,147,8,24,623.47617,55.04101,42.00034
9027,1000,8428778.10965,352.77837,1.8377,281,7.41924,0.13789,0.0,0.14458,0.71753,21.0,0.20882,0.06142,0.1474,0.75968,1.0,0,125,3,12,604.42625,52.73436,57.99965
9028,1000,8429164.94351,386.83385,1.83588,379,8.42301,0.09705,0.0,0.2484,0.65455,17.0,0.33218,0.16157,0.17062,0.59457,1.0,0,106,8,27,570.37018,83.43434,43.00031
9029,1000,8429704.11069,539.16718,1.75043,375,1.02471,0.06174,0.0,0.08991,0.84834,11.0,0.0848,0.01803,0.06677,0.89768,1.0,0,114,7,18,685.76782,181.48049,25.00066
9030,1000,8430190.94456,486.83387,1.73014,346,6.0638,0.15753,0.0,0.14923,0.69323,22.0,0.22561,0.12496,0.10065,0.72304,1.0,0,115,3,12,448.44374,32.91891,38.00004
9031,1000,8430452.94498,262.00042,1.88445,496,7.55332,0.17296,0.0,0.10103,0.72601,16.0,0.30768,0.09012,0.21756,0.64885,1.0,0,85,0,14,334.404,30.85232,52.99987
9032,1000,8430814.72313,361.77814,1.86759,565,6.4878,0.11378,0.0,0.12223,0.76398,18.0,0.34644,0.17506,0.17138,0.50307,1.0,0,68,3,22,428.20599,55.79814,49.00004
9033,1000,8431268.05709,453.33397,1.80613,233,10.9935,0.16295,0.0,0.13206,0.70499,28.0,0.25049,0.0674,0.18309,0.73235,1.0,0,136,5,28,412.05554,38.35579,48.00002
9034,1000,8432086.89071,818.83361,1.80905,669,16.88686,0.12709,0.0,0.19344,0.67948,51.0,0.30735,0.15469,0.15266,0.64482,1.0,0,53,6,44,385.33077,41.50854,41.00041
9035,1000,8432405.05785,318.16715,1.83582,414,6.78681,0.11701,0.0,0.26563,0.61736,11.0,0.17915,0.04715,0.13201,0.79204,1.0,0,110,6,15,704.07233,56.96254,38.00017
9036,1000,8433165.0583,760.00045,1.78761,469,16.10718,0.11586,0.0,0.15687,0.72727,31.0,0.29145,0.14803,0.14342,0.67895,1.0,0,83,6,36,452.85733,64.10119,39.00031
9037,1000,8433678.94761,513.88931,1.77705,491,8.52825,0.08328,0.0,0.08776,0.82896,16.0,0.17751,0.05297,0.12454,0.80951,1.0,0,92,7,15,637.38972,95.15291,57.99858
9038,1000,8434622.00368,943.05606,1.81703,406,24.29595,0.15792,0.0,0.187,0.66305,53.0,0.32595,0.16583,0.16012,0.65107,1.00797,0,87,2,53,316.15751,25.90949,50.00018
9039,1000,8435315.8928,693.88912,1.75099,722,15.23932,0.1413,0.0,0.15616,0.69171,31.0,0.21938,0.06085,0.15853,0.76381,0.98917,0,46,16,33,656.65462,47.8974,60.99909
9040,1000,8435993.39325,677.50046,1.78,454,14.31538,0.1447,0.0,0.18547,0.66983,47.0,0.31316,0.15375,0.15941,0.62288,1.0,0,91,9,42,551.46849,53.87914,43.00044
9041,1000,8436361.11607,367.72282,1.76498,293,5.77757,0.1193,0.0,0.06705,0.81365,22.0,0.22526,0.05665,0.16861,0.75057,1.0,0,119,7,24,499.86643,78.17788,33.00041
9042,1000,8436920.94999,559.83392,1.7973,298,17.60013,0.15463,0.0,0.14935,0.69602,34.0,0.45847,0.23519,0.22328,0.47157,1.0,0,119,1,38,261.35524,28.38228,44.0
9043,1000,8437298.17281,377.22283,1.73666,264,3.11491,0.104,0.0,0.23514,0.66086,13.0,0.09926,0.02504,0.07423,0.88012,1.0,0,135,2,13,444.07295,48.41169,33.00032
9044,1000,8437791.84008,493.66727,1.76012,278,13.65538,0.16495,0.0,0.12057,0.71448,30.0,0.43113,0.22451,0.20662,0.50641,1.0,0,121,6,30,440.5217,33.27151,44.9998
9045,1000,8438159.22957,367.38948,1.78256,280,11.22544,0.21301,0.0,0.1213,0.66568,28.0,0.26206,0.0688,0.19326,0.7077,1.0,0,129,1,24,272.56759,21.00587,44.0003
9046,1000,8438646.73006,487.5005,1.80027,408,6.78636,0.10544,0.0,0.14468,0.74988,17.0,0.27966,0.14017,0.13949,0.64,1.0,0,95,5,22,500.03573,51.95278,45.99999
9047,1000,8439274.73055,628.00049,1.75289,420,13.14872,0.15405,0.0,0.18756,0.66077,23.0,0.17693,0.04954,0.12739,0.80892,1.00239,0,94,8,23,675.09288,38.80696,57.00018
9048,1000,8440100.23111,825.50056,1.81654,340,14.91158,0.15768,0.0,0.13904,0.70146,49.0,0.32566,0.16455,0.16111,0.64203,0.99818,0,107,20,47,780.04903,58.67918,49.00062
