episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
7997,1000,13479055.67936,2614.16705,2.45268,611,314.81834,0.42402,0.0,0.20292,0.37306,415.0,0.98578,0.50877,0.47702,0.01071,1.0,0,11,210,442,726.05587,11.80689,117.00213
7998,1000,13480057.40212,1001.72276,2.4657,424,275.87966,0.59408,0.0,0.18487,0.22106,217.0,0.90627,0.2504,0.65587,0.08985,1.0,0,41,50,204,483.75993,3.59827,161.99922
7999,1000,13482943.23573,2885.83361,2.53182,720,338.18164,0.42939,0.0,0.15983,0.41078,462.0,0.99336,0.51689,0.47647,0.00347,1.0,0,3,197,472,657.56261,11.26108,120.99977
8000,1000,13485557.9027,2614.66697,2.50689,698,346.82921,0.4553,0.0,0.16166,0.38304,400.0,0.99114,0.51919,0.47195,0.00535,1.0,0,2,142,412,618.68706,9.2815,119.0
8001,1000,13486338.34777,780.44507,2.47697,307,213.74088,0.5935,0.0,0.22577,0.18274,160.0,0.80132,0.22601,0.57531,0.19476,1.00201,0,72,36,130,557.62957,2.96872,177.99998
8002,1000,13489117.3481,2779.00032,2.51527,673,352.57879,0.4408,0.0,0.18491,0.37372,440.0,0.9889,0.51247,0.47643,0.0072,0.99943,0,6,206,462,692.32172,10.79903,116.00158
8003,1000,13490133.73752,1016.38942,2.61633,430,280.26778,0.61322,0.0,0.15899,0.22778,231.0,0.90254,0.25417,0.64837,0.09445,1.0,0,42,58,193,552.54004,3.32674,195.99796
8004,1000,13493111.57112,2977.83361,2.5405,726,356.67161,0.41108,0.0,0.18483,0.40409,472.0,0.99384,0.51464,0.47921,0.00336,1.0,0,2,213,502,675.05199,12.76778,117.00065
8005,1000,13494144.01609,1032.44496,2.44904,448,275.95444,0.58375,0.0,0.15752,0.25873,214.0,0.9251,0.25775,0.66735,0.07167,1.0,0,34,50,208,453.09822,3.87434,181.99728
8006,1000,13496930.84972,2786.83364,2.48679,684,317.05192,0.45159,0.0,0.13485,0.41356,444.0,0.98278,0.50984,0.47294,0.01364,1.0,0,17,191,459,650.78043,10.93381,122.99914
8007,1000,13498241.35015,1310.50042,2.68162,561,365.74152,0.62596,0.0,0.13701,0.23702,307.0,0.95845,0.26177,0.69668,0.03815,1.0,0,20,84,290,521.01895,3.51378,165.99966
8008,1000,13501153.18372,2911.83357,2.50483,759,333.36285,0.43461,0.0,0.11833,0.44706,469.0,0.99325,0.51485,0.47839,0.00275,1.0,0,2,166,484,639.97696,12.28446,107.00251
8009,1000,13502058.29541,905.11169,2.33375,368,214.49967,0.58157,0.0,0.12525,0.29318,188.0,0.87196,0.23999,0.63197,0.12374,1.0,0,54,42,180,428.92997,3.93466,139.0001
8010,1000,13504919.62901,2861.3336,2.43921,731,346.38158,0.43697,0.0,0.14558,0.41745,447.0,0.99377,0.51986,0.4739,0.00419,1.0,0,4,175,459,605.90121,10.53519,117.99902
8011,1000,13505992.01841,1072.3894,2.68631,451,288.58972,0.58764,0.0,0.17608,0.23762,236.0,0.90229,0.25514,0.64715,0.09511,1.00134,0,47,61,201,511.26506,3.79965,208.99643
8012,1000,13509015.51868,3023.50028,2.41619,719,338.70214,0.42235,0.0,0.15255,0.42463,480.0,0.99322,0.5143,0.47892,0.00595,0.99953,0,6,227,510,681.51768,12.90062,126.99875
8013,1000,13510043.90809,1028.3894,2.58349,453,312.93726,0.64454,0.0,0.18058,0.17488,231.0,0.914,0.25958,0.65442,0.08168,1.0,0,41,55,191,536.44051,2.71642,226.99642
8014,1000,13512838.57508,2794.66699,2.32997,664,287.73549,0.43691,0.0,0.11134,0.45175,446.0,0.98306,0.50573,0.47734,0.01217,1.0,0,15,210,481,704.67835,13.04417,118.001
8015,1000,13513759.29787,920.72279,2.56703,374,220.83087,0.58261,0.0,0.14168,0.27571,198.0,0.8608,0.23955,0.62125,0.13468,1.0,0,59,48,174,466.37118,4.05711,167.9988
8016,1000,13516278.63158,2519.33371,2.46168,616,306.54165,0.43831,0.0,0.18134,0.38036,386.0,0.98022,0.50906,0.47116,0.0135,1.0,0,10,189,411,694.17498,10.98834,122.00027
8017,1000,13517484.52093,1205.88935,2.64958,518,319.83559,0.64941,0.0,0.08054,0.27004,292.0,0.95149,0.26237,0.68912,0.04644,1.0,0,25,71,259,475.72695,3.46178,175.9979
8018,1000,13520643.68781,3159.16688,2.59616,786,339.45922,0.40056,0.0,0.14727,0.45217,485.0,0.99393,0.51596,0.47797,0.00317,1.0,0,1,213,526,647.59979,14.14895,108.00249
8019,1000,13521635.91056,992.22275,2.38685,430,265.86172,0.56498,0.0,0.1817,0.25332,198.0,0.88897,0.25,0.63897,0.10683,1.0,0,46,40,189,433.52394,3.56927,174.99823
8020,1000,13524294.74423,2658.83367,2.49471,657,330.34373,0.43603,0.0,0.19158,0.3724,433.0,0.98903,0.51213,0.4769,0.00752,1.0,0,6,182,444,676.75067,10.83278,111.00227
8021,1000,13525234.46702,939.72279,2.44268,394,258.6686,0.67414,0.0,0.13445,0.19141,196.0,0.8856,0.25244,0.63317,0.10641,1.0,0,48,58,178,521.45352,2.53784,171.99914
8022,1000,13527961.134,2726.66698,2.39253,682,308.12944,0.43147,0.0,0.14891,0.41962,435.0,0.98411,0.511,0.47311,0.011,1.0,0,9,184,447,658.10907,11.32876,120.99924
8023,1000,13528835.52348,874.38948,2.39877,336,237.44469,0.5462,0.0,0.30059,0.15321,158.0,0.81123,0.23254,0.57869,0.18527,1.0,0,79,46,145,527.42683,2.45863,191.99817
8024,1000,13531321.0239,2485.50042,2.36871,561,284.78524,0.46209,0.0,0.15871,0.3792,399.0,0.9762,0.50426,0.47194,0.02012,1.0,0,22,209,418,718.26739,10.61826,111.0019
8025,1000,13532218.30225,897.27835,2.66409,383,256.64448,0.5967,0.0,0.20106,0.20224,194.0,0.86447,0.24704,0.61742,0.13151,1.0,0,53,40,154,478.96328,2.70533,202.99845
8026,1000,13535300.80251,3082.50027,2.4988,728,349.33386,0.44082,0.0,0.14745,0.41173,488.0,0.99319,0.51338,0.47981,0.00519,1.0,0,6,239,522,684.29545,11.80425,116.00128
8027,1000,13536236.46974,935.66722,2.27362,395,273.57555,0.50811,0.0,0.31314,0.17875,163.0,0.87585,0.24849,0.62736,0.1197,1.0,0,51,44,170,473.22607,2.92625,192.99693
8028,1000,13538905.08119,2668.61145,2.4313,648,345.05068,0.48706,0.0,0.15555,0.35739,456.0,0.98541,0.50838,0.47703,0.01199,1.0,0,13,184,453,666.25003,8.42793,107.0026
8029,1000,13540062.0261,1156.94491,2.64474,518,291.79217,0.59156,0.0,0.09632,0.31212,269.0,0.95885,0.26651,0.69234,0.03803,1.0,0,20,57,244,432.74407,4.60447,175.99781
8030,1000,13543057.19303,2995.16693,2.54284,730,349.76085,0.43659,0.0,0.14782,0.41559,466.0,0.99432,0.51555,0.47877,0.00401,1.0,0,3,209,504,646.03856,11.2276,98.00452
8031,1000,13543858.19365,801.00062,2.25042,303,195.76896,0.51201,0.0,0.2844,0.20358,152.0,0.78,0.22194,0.55805,0.21723,1.0,0,82,35,127,458.5564,3.14738,163.99864
8032,1000,13546661.02729,2802.83364,2.44471,691,358.75936,0.46373,0.0,0.17027,0.366,455.0,0.99263,0.51704,0.47559,0.00499,1.0,0,5,194,461,647.59987,9.17582,114.00145
8033,1000,13547677.13893,1016.11164,2.70342,435,287.44102,0.58823,0.0,0.1995,0.21342,225.0,0.90902,0.25752,0.6515,0.0866,1.00115,0,41,60,191,516.98947,3.32715,202.99728
8034,1000,13550318.97264,2641.8337,2.36568,617,287.83488,0.40716,0.0,0.17544,0.41696,405.0,0.9795,0.50407,0.47543,0.01514,0.99956,0,18,212,450,697.70701,13.32883,109.00244
8035,1000,13551147.69547,828.72283,2.40381,314,210.24344,0.55167,0.0,0.25603,0.1923,158.0,0.78602,0.22491,0.5611,0.20996,1.0,0,85,43,129,558.33678,4.07518,186.99887
8036,1000,13553735.75139,2588.05593,2.27021,611,305.49869,0.42996,0.0,0.18649,0.38355,410.0,0.97637,0.50381,0.47256,0.02009,1.0,0,24,197,432,683.21469,10.89474,114.00076
8037,1000,13554575.80756,840.05617,2.37459,321,205.90967,0.55076,0.0,0.20451,0.24473,167.0,0.79062,0.21923,0.57139,0.20475,1.0,0,80,45,148,514.5461,4.36446,150.0003
8038,1000,13557304.419,2728.61144,2.47687,665,304.14975,0.42222,0.0,0.13059,0.44719,426.0,0.98884,0.51461,0.47423,0.00953,1.0,0,11,191,446,654.39568,12.73028,106.00207
8039,1000,13558231.80844,927.38945,2.64582,386,251.47433,0.58674,0.0,0.20834,0.21622,194.0,0.85988,0.24741,0.61247,0.13802,1.0113,0,59,46,153,509.96661,3.23835,214.99735
8040,1000,13561180.97541,2949.16697,2.43881,693,337.73451,0.40162,0.0,0.1745,0.42032,466.0,0.99339,0.51088,0.48251,0.00407,0.99645,0,5,227,513,691.35551,14.32725,99.00449
8041,1000,13562165.19817,984.22275,2.43058,438,294.72988,0.57241,0.0,0.22509,0.2025,211.0,0.92171,0.26332,0.65839,0.07519,1.0,0,34,45,182,431.07513,2.97155,200.9963
8042,1000,13564515.86529,2350.66712,2.31769,515,273.16416,0.44484,0.0,0.21274,0.34242,367.0,0.95951,0.49029,0.46923,0.03659,1.0,0,41,207,404,717.78432,9.95007,92.00574
8043,1000,13565445.58807,929.72278,2.34932,392,261.79627,0.55232,0.0,0.24701,0.20067,195.0,0.84858,0.23872,0.60986,0.14843,1.0,0,61,34,167,448.13213,2.93994,158.00002
8044,1000,13568185.25503,2739.66696,2.38825,702,323.12258,0.45729,0.0,0.12032,0.42239,434.0,0.99173,0.51649,0.47524,0.00219,1.0,0,2,176,445,623.68105,10.31431,124.99744
8045,1000,13569188.31114,1003.05611,2.67227,402,248.99749,0.61659,0.0,0.14282,0.24822,234.0,0.88557,0.24453,0.64104,0.11166,1.00763,0,53,62,197,510.72021,3.82872,176.99908
8046,1000,13572011.9781,2823.66696,2.41371,699,354.69306,0.41316,0.0,0.19695,0.38718,420.0,0.99032,0.5147,0.47562,0.0085,0.99729,0,7,190,466,663.75143,11.19961,121.99908
8047,1000,13572779.75651,767.77841,2.14286,286,163.18674,0.55503,0.0,0.17272,0.27225,163.0,0.76729,0.20984,0.55745,0.22402,1.0,0,83,36,138,516.47344,4.83422,136.00007
8048,1000,13575410.25683,2630.50032,2.32607,677,325.74561,0.37035,0.0,0.22781,0.40185,396.0,0.98707,0.51606,0.47101,0.00532,1.0,0,3,171,420,648.70335,14.10416,115.00072
8049,1000,13576209.25746,799.00062,2.38549,307,157.98592,0.52314,0.0,0.15069,0.32617,167.0,0.78536,0.21589,0.56946,0.20526,1.0,0,78,45,143,528.20343,6.5205,141.00032
8050,1000,13578947.5911,2738.33364,2.41845,690,362.23651,0.46805,0.0,0.15958,0.37238,430.0,0.99337,0.51826,0.47511,0.00511,1.0,0,5,173,445,628.69825,8.74314,107.0013
8051,1000,13579939.53607,991.94497,2.60089,429,263.95574,0.6067,0.0,0.14576,0.25517,207.0,0.89616,0.25399,0.64217,0.0988,1.00763,0,47,51,182,484.75717,3.57742,197.99758
8052,1000,13582514.86978,2575.33371,2.44785,615,324.40825,0.4447,0.0,0.20069,0.35167,400.0,0.98233,0.509,0.47334,0.01476,0.99706,0,15,190,429,702.00254,9.72454,129.99931
8053,1000,13583824.92576,1310.05598,2.6347,559,405.33788,0.6598,0.0,0.19032,0.14988,317.0,0.96917,0.26462,0.70455,0.02595,1.0,0,15,98,291,590.79011,2.41962,179.99979
8054,1000,13586659.59269,2834.66693,2.47346,738,375.16411,0.44922,0.0,0.17616,0.37463,450.0,0.99047,0.51388,0.4766,0.00423,1.0,0,2,167,469,631.94547,9.54657,123.99856
8055,1000,13587916.31535,1256.72266,2.7221,544,343.84432,0.65343,0.0,0.10785,0.24522,288.0,0.96826,0.27121,0.69705,0.02865,1.0065,0,17,87,262,532.40687,3.63291,213.99621
8056,1000,13590601.64905,2685.3337,2.48052,626,294.87332,0.42478,0.0,0.16779,0.4044,421.0,0.99007,0.50894,0.48113,0.00745,0.99696,0,7,212,467,704.24109,11.85379,105.00379
8057,1000,13591438.70521,837.05615,2.40785,347,232.44119,0.62118,0.0,0.16702,0.2118,182.0,0.85233,0.24424,0.60808,0.14336,1.0,0,58,40,141,465.31776,3.05585,190.99811
8058,1000,13594287.7055,2849.00029,2.5878,691,330.71628,0.42384,0.0,0.1526,0.42356,451.0,0.98491,0.50895,0.47596,0.01334,1.0,0,16,196,478,663.17746,12.13862,113.00146
8059,1000,13595241.98384,954.27834,2.55525,389,235.45626,0.56016,0.0,0.17114,0.2687,207.0,0.87076,0.24306,0.6277,0.12575,1.0,0,57,52,181,496.90479,4.46954,168.99885
8060,1000,13598190.15077,2948.16693,2.43477,733,364.80404,0.44362,0.0,0.1672,0.38918,454.0,0.99339,0.51614,0.47725,0.00407,1.0,0,6,197,487,618.64141,10.07328,114.99963
8061,1000,13599104.59579,914.44502,2.61041,371,238.77179,0.64661,0.0,0.13068,0.2227,198.0,0.83858,0.23603,0.60255,0.15747,1.0,0,68,48,162,510.81121,2.70051,179.99906
8062,1000,13601935.76276,2831.16697,2.45342,694,307.35693,0.39957,0.0,0.1476,0.45283,442.0,0.9904,0.51216,0.47825,0.00636,1.0,0,6,199,476,671.9254,14.76713,106.00256
8063,1000,13602877.15219,941.38943,2.56072,415,288.9037,0.65929,0.0,0.17733,0.16338,212.0,0.87849,0.24963,0.62886,0.11472,1.0,0,47,43,168,469.10374,2.17535,193.99762
8064,1000,13605878.65245,3001.50027,2.59679,723,315.57569,0.41813,0.0,0.12843,0.45344,461.0,0.9874,0.5103,0.47709,0.01066,1.00001,0,14,214,505,638.37646,12.34588,111.0009
8065,1000,13606809.81968,931.16723,2.3537,390,248.52158,0.56828,0.0,0.19748,0.23422,189.0,0.88688,0.2479,0.63898,0.10954,0.99997,0,47,47,176,439.89317,3.72375,177.99767
8066,1000,13609594.48665,2784.66696,2.48964,696,348.08229,0.44938,0.0,0.17342,0.37721,451.0,0.98528,0.51053,0.47474,0.00934,1.0,0,8,186,463,659.20273,9.73443,111.0017
8067,1000,13610473.26502,878.77837,2.42172,357,227.5294,0.6048,0.0,0.16,0.2352,186.0,0.85479,0.23802,0.61677,0.1411,1.0,0,55,48,165,509.8661,3.81743,158.00013
8068,1000,13613244.04311,2770.77809,2.4418,682,336.26558,0.43379,0.0,0.17521,0.391,440.0,0.9911,0.5147,0.4764,0.0065,1.0,0,5,193,457,648.43229,10.52103,107.00207
8069,1000,13614128.09926,884.05614,2.57289,353,201.73727,0.59015,0.0,0.10868,0.30724,202.0,0.84956,0.23534,0.61421,0.14479,1.00608,0,63,44,168,460.71766,4.6094,145.99999
8070,1000,13616876.76623,2748.66697,2.50774,694,348.5598,0.40295,0.0,0.19274,0.40235,414.0,0.99454,0.51904,0.4755,0.00364,0.99804,0,4,178,443,632.04542,11.45649,123.99885
8071,1000,13618047.48894,1170.72271,2.60317,477,264.35299,0.56714,0.0,0.10476,0.3281,262.0,0.92929,0.25364,0.67565,0.06833,1.0,0,38,79,253,512.95206,6.51892,155.99938
8072,1000,13620469.656,2422.16706,2.41861,596,279.79303,0.421,0.0,0.16243,0.41657,388.0,0.98851,0.51538,0.47313,0.00908,1.0,0,7,169,393,668.26071,12.08057,122.99962
8073,1000,13621425.93435,956.27835,2.63072,383,229.75523,0.60817,0.0,0.11739,0.27519,205.0,0.87492,0.24226,0.63266,0.1213,1.00074,0,55,60,185,541.15056,4.74179,172.99915
8074,1000,13624170.60133,2744.66698,2.51477,682,326.14485,0.42855,0.0,0.15797,0.41322,428.0,0.99132,0.51403,0.47729,0.00291,0.99974,0,4,192,455,657.54987,11.40417,118.00039
8075,1000,13625229.60185,1059.00051,2.5274,447,335.04792,0.66538,0.0,0.18786,0.14676,233.0,0.91129,0.25312,0.65817,0.08687,1.0,0,44,53,211,493.08839,1.97212,181.99864
8076,1000,13627851.26887,2621.66703,2.39061,632,306.02765,0.43292,0.0,0.16434,0.40274,411.0,0.98875,0.51081,0.47794,0.00839,1.0,0,10,189,443,672.27714,10.9058,106.00244
8077,1000,13628716.43614,865.16727,2.52339,344,223.09372,0.6103,0.0,0.13698,0.25272,190.0,0.84788,0.23759,0.61029,0.14795,1.0,0,63,47,159,528.76137,4.1304,157.00061
8078,1000,13631325.60315,2609.16701,2.36615,656,334.74499,0.44762,0.0,0.17187,0.38051,397.0,0.98799,0.51581,0.47218,0.01073,1.0,0,8,170,420,645.14237,9.30739,128.99733
8079,1000,13632268.65928,943.05613,2.56998,375,253.11738,0.63367,0.0,0.17487,0.20289,208.0,0.86674,0.24006,0.62669,0.13149,1.01142,0,59,54,181,531.15584,3.05947,176.99962
8080,1000,13634869.04855,2600.38927,2.44016,615,321.35642,0.42285,0.0,0.20818,0.36735,401.0,0.99039,0.512,0.47839,0.00769,0.99838,0,9,198,438,706.81817,11.1452,107.00307
8081,1000,13635825.32686,956.27832,2.53522,414,284.37212,0.63423,0.0,0.1726,0.1863,218.0,0.89142,0.25039,0.64103,0.10248,0.99313,0,49,44,179,478.04305,2.60122,182.99826
8082,1000,13638740.66049,2915.33363,2.45624,698,336.3843,0.42502,0.0,0.16539,0.40959,453.0,0.99194,0.51481,0.47713,0.00549,1.0,0,8,217,486,652.32808,11.73551,116.0003
8083,1000,13639774.88324,1034.22274,2.43326,440,252.17907,0.54421,0.0,0.16668,0.30322,222.0,0.90723,0.25167,0.65556,0.09089,1.01411,0,46,46,207,424.07906,4.38715,172.99773
8084,1000,13642253.05029,2478.16706,2.35534,595,331.2076,0.46266,0.0,0.20261,0.32966,392.0,0.98426,0.51012,0.47414,0.01372,0.99493,0,15,178,410,677.55083,8.53601,118.00128
8085,1000,13643253.55085,1000.50056,2.66403,389,239.61765,0.61569,0.0,0.10699,0.2753,239.0,0.88384,0.24516,0.63868,0.11394,0.99797,0,54,63,201,539.44016,4.70299,154.00064
8086,1000,13645994.55118,2741.00032,2.52297,674,342.73002,0.39702,0.0,0.21235,0.39063,409.0,0.99349,0.51776,0.47574,0.00438,1.0,0,5,194,445,675.34786,12.24498,122.99942
8087,1000,13646929.71842,935.16724,2.56756,371,283.01136,0.60288,0.0,0.27169,0.12543,208.0,0.86901,0.24238,0.62663,0.12832,1.0,0,58,53,177,558.30594,2.21258,177.99967
8088,1000,13649707.38542,2777.667,2.51587,661,319.03688,0.45397,0.0,0.14567,0.40036,443.0,0.9946,0.51722,0.47738,0.0036,1.0,0,5,211,461,697.70523,11.00111,121.00061
8089,1000,13650653.88599,946.50057,2.56146,378,247.30871,0.59002,0.0,0.18556,0.22442,209.0,0.86576,0.24241,0.62335,0.13101,1.0,0,61,52,177,512.17699,3.65382,179.9987
8090,1000,13653125.3864,2471.50041,2.44954,573,291.24268,0.40314,0.0,0.2178,0.3829,367.0,0.98206,0.50745,0.47461,0.01457,1.00384,0,18,200,412,710.24091,12.49571,117.00112
8091,1000,13654107.05361,981.66721,2.67466,408,292.50594,0.66976,0.0,0.15064,0.16993,227.0,0.89592,0.25212,0.6438,0.09983,0.99033,0,46,56,188,516.25776,2.25956,184.9993
8092,1000,13656993.38726,2886.33364,2.51059,688,350.24587,0.45438,0.0,0.1647,0.38091,464.0,0.99226,0.51276,0.4795,0.00485,1.0,0,5,221,488,682.99655,10.12554,105.00323
8093,1000,13657757.05455,763.6673,2.47952,305,195.37093,0.59596,0.0,0.19624,0.2078,137.0,0.80372,0.23279,0.57093,0.19118,1.0,0,70,37,118,512.87898,3.19024,186.99845
8094,1000,13660498.22156,2741.16701,2.58563,649,312.76966,0.41391,0.0,0.18302,0.40307,429.0,0.98589,0.50982,0.47607,0.01167,1.0,0,14,208,460,697.08508,12.28352,112.00294
8095,1000,13661425.61102,927.38946,2.45645,367,223.57758,0.59472,0.0,0.12958,0.2757,214.0,0.85437,0.23543,0.61894,0.14234,1.0,0,64,43,180,457.35306,4.07959,145.9996
8096,1000,13663945.27807,2519.66704,2.53055,611,282.61138,0.41457,0.0,0.16104,0.4244,377.0,0.98578,0.51429,0.47149,0.01191,1.0,0,15,183,404,681.86264,12.93936,121.99985
8097,1000,13664837.00088,891.72282,2.52142,358,211.89099,0.5776,0.0,0.15814,0.26426,194.0,0.86973,0.24173,0.628,0.1256,1.0,0,54,53,172,502.92298,4.08163,165.99908
8098,1000,13667449.00125,2612.00036,2.48723,631,337.81902,0.44324,0.0,0.20679,0.34997,404.0,0.98583,0.51302,0.47282,0.01225,1.0,0,10,192,427,679.02307,9.88322,120.00076
8099,1000,13668614.66839,1165.66714,2.5878,511,335.36241,0.58222,0.0,0.18497,0.23281,249.0,0.95372,0.2657,0.68802,0.04461,1.0,0,19,71,238,536.97732,3.78457,207.9968
8100,1000,13669584.83568,970.16729,2.62515,327,217.0619,0.58665,0.0,0.20931,0.20405,219.0,0.877,0.23278,0.64422,0.11957,1.0,0,57,104,217,767.77023,4.97266,182.00098
8101,1000,13671987.8361,2403.00042,2.45887,556,284.52467,0.44832,0.0,0.19083,0.36308,377.0,0.97302,0.50319,0.46983,0.02247,1.00223,0,24,195,397,734.1792,10.68563,120.00144
8102,1000,13672876.94779,889.11169,2.48064,380,240.24341,0.61895,0.0,0.16947,0.23096,204.0,0.8854,0.24994,0.63547,0.11022,1.01939,0,48,43,164,538.57336,3.7639,192.99791
8103,1000,13675552.33703,2675.38924,2.50845,640,304.2269,0.41972,0.0,0.16885,0.40299,397.0,0.98985,0.51291,0.47694,0.00673,0.99155,0,8,201,447,678.41237,11.88081,127.99929
8104,1000,13676638.17088,1085.83385,2.62633,458,322.36262,0.62388,0.0,0.20165,0.17446,259.0,0.92883,0.25377,0.67506,0.06631,1.0,0,32,69,232,594.71516,3.0789,165.00152
8105,1000,13679283.56011,2645.38923,2.4567,653,314.93158,0.45342,0.0,0.14998,0.3966,425.0,0.98809,0.51368,0.47441,0.00907,1.0,0,8,182,434,682.62009,10.65031,118.00055
8106,1000,13680304.39396,1020.83385,2.51653,432,294.5662,0.56819,0.0,0.21883,0.21298,214.0,0.89431,0.2517,0.64261,0.10188,1.0,0,49,49,193,535.29664,3.61088,194.99803
8107,1000,13682496.39445,2192.00048,2.46388,491,246.6277,0.43459,0.0,0.18629,0.37912,343.0,0.96624,0.49726,0.46898,0.0292,1.0,0,29,186,370,753.60857,11.82231,113.00251
8108,1000,13683469.22832,972.83387,2.60927,415,279.67192,0.60469,0.0,0.1957,0.19961,197.0,0.88733,0.25413,0.6332,0.10896,1.0,0,51,48,175,531.21577,3.37045,203.99766
8109,1000,13686150.89534,2681.66701,2.47826,649,316.80231,0.4748,0.0,0.13444,0.39076,441.0,0.99093,0.51212,0.47881,0.00597,1.0,0,4,191,458,698.75103,9.67552,114.00198
8110,1000,13687101.45146,950.55612,2.49113,375,201.82796,0.53061,0.0,0.14225,0.32714,193.0,0.86365,0.23875,0.6249,0.13255,1.0,0,61,56,183,478.07618,5.41391,158.99941
8111,1000,13689391.11855,2289.66709,2.39605,559,301.54625,0.43675,0.0,0.21708,0.34616,356.0,0.97518,0.50699,0.46819,0.02009,1.0,0,17,163,370,706.49641,10.21526,121.00084
8112,1000,13690385.67465,994.5561,2.40516,400,257.15584,0.51518,0.0,0.23727,0.24755,190.0,0.86906,0.24467,0.6244,0.1287,1.0,0,62,51,183,531.0897,4.78921,192.9975
8113,1000,13692803.50842,2417.83377,2.41868,545,288.30923,0.40687,0.0,0.23765,0.35548,405.0,0.9767,0.50355,0.47315,0.01985,1.0,0,24,206,408,734.70004,12.76224,113.00244
8114,1000,13693732.34232,928.8339,2.44376,394,260.12779,0.62813,0.0,0.15506,0.21681,194.0,0.89856,0.25151,0.64705,0.09905,1.0,0,42,44,180,454.00882,2.95249,173.99867
8115,1000,13696534.67597,2802.33364,2.52345,687,351.72809,0.44231,0.0,0.1912,0.36975,447.0,0.99054,0.51415,0.47639,0.005,1.00326,0,5,203,465,686.46473,10.04679,114.00227
8116,1000,13697427.45432,892.77835,2.53231,373,226.99554,0.4634,0.0,0.27257,0.2538,180.0,0.85395,0.24238,0.61157,0.13889,0.98977,0,60,43,159,501.94019,6.40642,182.99879
8117,1000,13700130.95468,2703.50036,2.61254,630,328.15308,0.4371,0.0,0.19702,0.36588,429.0,0.98675,0.51107,0.47568,0.0111,1.0,0,8,218,453,693.53849,11.00656,110.00217
8118,1000,13701040.84415,909.88947,2.39545,367,254.50867,0.62939,0.0,0.18628,0.18433,202.0,0.86134,0.23599,0.62535,0.13408,1.0,0,59,41,182,481.45155,2.4498,133.00092
8119,1000,13703786.01111,2745.16696,2.45863,701,352.80125,0.42316,0.0,0.19104,0.38579,421.0,0.99259,0.5194,0.4732,0.00437,1.0,0,5,173,437,632.7051,10.53055,120.99875
8120,1000,13704865.28939,1079.27829,2.63915,456,262.71971,0.61319,0.0,0.09201,0.29479,256.0,0.9109,0.2512,0.6597,0.08524,1.0,0,42,59,223,502.741,4.55355,163.99983
8121,1000,13707493.28974,2628.00035,2.41491,635,304.66373,0.42203,0.0,0.1648,0.41317,400.0,0.98116,0.50894,0.47222,0.01598,1.0,0,18,189,432,663.44951,11.7411,109.00177
8122,1000,13708402.79032,909.50057,2.38887,372,227.86707,0.54268,0.0,0.21292,0.2444,187.0,0.84876,0.23853,0.61023,0.14513,1.0,0,61,48,166,520.85072,4.3792,165.99953
8123,1000,13711234.95728,2832.16696,2.50036,701,339.10764,0.44971,0.0,0.14673,0.40778,436.0,0.99141,0.51757,0.47384,0.00565,1.00422,0,5,197,457,663.35296,10.68317,136.99653
8124,1000,13712243.12449,1008.16721,2.39505,418,267.45019,0.59427,0.0,0.17208,0.22178,234.0,0.90009,0.24742,0.65267,0.09522,0.98814,0,42,59,207,543.70826,4.12238,173.99889
8125,1000,13714918.45816,2675.33367,2.37288,652,310.42877,0.40845,0.0,0.19764,0.39391,423.0,0.98461,0.51177,0.47284,0.01196,1.0,0,11,190,439,689.47397,12.43196,122.00053
8126,1000,13715835.40318,916.94502,2.4231,357,199.64095,0.56621,0.0,0.15121,0.28258,184.0,0.80545,0.22417,0.58128,0.18758,1.0,0,77,49,165,507.04071,4.71495,159.99937
8127,1000,13718576.57016,2741.16698,2.25299,679,354.9445,0.41145,0.0,0.22551,0.36304,415.0,0.99167,0.5156,0.47607,0.00438,1.0,0,4,195,448,679.93903,11.27965,121.00023
8128,1000,13719567.79292,991.22276,2.76839,423,276.36743,0.63677,0.0,0.13994,0.22329,236.0,0.89665,0.24997,0.64668,0.09887,1.0,0,44,49,195,506.76742,3.14915,176.99909
8129,1000,13722359.90435,2792.11143,2.68157,679,331.20481,0.39913,0.0,0.1955,0.40537,431.0,0.98802,0.51096,0.47706,0.0086,1.0,0,6,202,470,673.50668,13.39527,99.00417
8130,1000,13723352.62711,992.72276,2.35349,407,270.28208,0.62082,0.0,0.17945,0.19973,213.0,0.86916,0.2426,0.62656,0.12692,1.0,0,60,48,189,450.98462,2.77809,153.99946
8131,1000,13726181.79406,2829.16695,2.27395,714,352.83411,0.41158,0.0,0.20314,0.38528,443.0,0.99323,0.51782,0.4754,0.00353,1.0,0,3,186,459,658.94506,11.25932,121.99927
8132,1000,13727436.01673,1254.22267,2.65015,541,333.70909,0.60293,0.0,0.13129,0.26578,292.0,0.97046,0.26643,0.70402,0.02711,1.0,0,13,79,279,513.02943,4.39856,167.99917
8133,1000,13730292.85034,2856.83361,2.45789,727,335.52152,0.41291,0.0,0.16755,0.41954,458.0,0.99072,0.51572,0.475,0.0049,1.0,0,0,183,469,665.88566,13.17571,118.00084
