episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
9243,1000,17462302.78647,2067.77783,2.55636,942,179.00051,0.32516,0.0,0.17425,0.50059,262.0,0.5356,0.14387,0.39172,0.45943,1.0,0,1,120,266,703.33177,21.49406,115.99946
9244,1000,17465105.89766,2803.11118,2.40462,923,214.35409,0.30752,0.0,0.19751,0.49497,303.0,0.70677,0.36537,0.34141,0.28896,1.0,0,3,120,331,613.28954,17.75114,80.0004
9245,1000,17466392.67567,1286.77802,2.43171,753,119.88423,0.35849,0.0,0.15161,0.4899,162.0,0.51831,0.1414,0.37691,0.45385,1.0,0,8,67,157,623.06649,15.1098,94.00051
9246,1000,17467571.67616,1179.00049,2.22671,451,86.37097,0.27032,0.0,0.22896,0.50072,127.0,0.69748,0.35906,0.33842,0.26293,1.0,0,60,52,139,577.95425,21.60728,76.00077
9247,1000,17469586.67622,2015.00006,2.38199,941,146.21361,0.30175,0.0,0.18663,0.51486,218.0,0.44114,0.12104,0.3201,0.55583,1.00324,0,0,87,201,765.11599,23.82512,117.99977
9248,1000,17472198.23187,2611.55565,2.32205,900,180.45332,0.29744,0.0,0.18075,0.51931,289.0,0.66431,0.34228,0.32203,0.32931,0.9975,0,3,104,293,641.28659,20.10331,80.00025
9249,1000,17474020.50983,1822.27796,2.51903,811,168.89086,0.3163,0.0,0.23015,0.45355,212.0,0.48157,0.13201,0.34956,0.51584,1.0,0,9,104,201,708.35243,20.48785,113.99918
9250,1000,17475939.67681,1919.16698,2.24337,673,123.62811,0.28448,0.0,0.17987,0.53565,204.0,0.69162,0.35606,0.33556,0.27929,1.0,0,15,92,226,641.08241,21.37405,80.0005
9251,1000,17476616.17726,676.50045,2.20128,519,60.60889,0.29517,0.0,0.29145,0.41338,80.0,0.37571,0.10224,0.27347,0.55285,1.0,0,30,8,59,462.81477,14.91523,88.00065
9252,1000,17479131.17738,2515.00012,2.26279,877,162.96092,0.29005,0.0,0.17705,0.53374,252.0,0.6556,0.34029,0.31531,0.33877,1.00084,0,5,101,267,618.97424,20.11245,80.00001
9253,1000,17480250.28887,1119.11149,2.3691,578,86.66068,0.25548,0.0,0.20366,0.53898,133.0,0.46292,0.12783,0.33509,0.51648,0.99812,0,49,44,116,699.37958,29.16935,107.00009
9254,1000,17481645.34483,1395.05596,2.17642,557,61.60506,0.24564,0.0,0.21915,0.53521,114.0,0.53968,0.27518,0.26451,0.39998,1.0,0,40,79,134,807.06463,32.54748,74.00087
9255,1000,17483603.17824,1957.83341,2.49166,923,154.08754,0.31933,0.0,0.14437,0.5423,235.0,0.48313,0.13223,0.3509,0.51077,1.006,0,1,96,216,735.55135,24.61407,112.99962
9256,1000,17485872.84508,2269.66684,2.36015,812,137.69902,0.29621,0.0,0.16224,0.53638,224.0,0.6183,0.3187,0.2996,0.36922,0.99483,0,9,85,238,652.71543,20.2003,79.00056
9257,1000,17487603.40081,1730.55573,2.47686,822,147.95253,0.34136,0.0,0.15927,0.49937,218.0,0.50128,0.13435,0.36693,0.49117,1.0,0,5,83,209,612.04911,16.11911,87.0012
9258,1000,17490362.62312,2759.22231,2.48115,907,213.12349,0.28846,0.0,0.16897,0.54257,322.0,0.76159,0.39554,0.36605,0.2363,1.0,0,3,96,339,504.65352,18.91081,80.00021
9259,1000,17491669.01233,1306.38921,2.34454,660,124.74699,0.34536,0.0,0.16603,0.48861,168.0,0.52613,0.14416,0.38197,0.46387,1.0,0,20,51,156,635.52915,17.08973,110.99989
9260,1000,17493010.17951,1341.16718,2.22871,384,73.73955,0.31411,0.0,0.15577,0.53012,142.0,0.62222,0.31875,0.30347,0.3579,1.0,0,105,61,146,693.09157,19.97326,80.00056
9261,1000,17495107.06845,2096.88894,2.49825,945,184.47673,0.3468,0.0,0.1754,0.4778,258.0,0.4748,0.1281,0.3467,0.52268,1.0,0,2,114,237,732.06948,18.80942,96.00261
9262,1000,17497347.45755,2240.3891,2.33072,779,162.45593,0.28222,0.0,0.20341,0.51437,234.0,0.68346,0.35361,0.32985,0.29906,1.0,0,8,105,252,638.97966,21.05124,79.00028
9263,1000,17498822.68001,1475.22246,2.37374,748,148.75007,0.33702,0.0,0.20487,0.45812,185.0,0.54764,0.14838,0.39926,0.43654,1.0,0,14,80,191,661.23454,16.54674,95.00149
9264,1000,17500097.56934,1274.88933,2.18251,503,73.60391,0.2954,0.0,0.19275,0.51185,129.0,0.5746,0.29458,0.28002,0.38748,1.0,0,56,57,124,708.36459,20.75316,80.00036
9265,1000,17501044.45869,946.88934,2.39263,508,73.97102,0.279,0.0,0.22703,0.49396,99.0,0.41481,0.11382,0.30099,0.56818,1.0,0,42,38,88,707.39374,23.57455,101.0007
9266,1000,17503206.45894,2162.00025,2.23185,728,155.42582,0.31248,0.0,0.16272,0.52479,253.0,0.72795,0.37735,0.3506,0.25162,1.0,0,19,97,260,620.63385,19.21565,79.00024
9267,1000,17505258.84788,2052.38894,2.37314,947,171.32291,0.35878,0.0,0.15949,0.48173,233.0,0.45938,0.12465,0.33473,0.53791,1.0,0,0,92,223,684.83608,15.19537,97.00127
9268,1000,17507772.34799,2513.50011,2.28388,885,141.38589,0.26363,0.0,0.17476,0.56161,241.0,0.61687,0.31928,0.29759,0.37716,1.0,0,3,102,255,657.20908,24.959,80.00032
9269,1000,17508992.01488,1219.66689,2.40198,764,88.64675,0.32363,0.0,0.12593,0.55044,146.0,0.48861,0.13278,0.35583,0.47062,1.0,0,12,66,139,713.4687,23.96117,97.00054
9270,1000,17511025.57069,2033.5558,2.21291,733,117.14593,0.28803,0.0,0.16428,0.54769,194.0,0.60734,0.31376,0.29357,0.37668,1.0,0,21,81,205,637.26333,20.25424,79.00037
9271,1000,17512271.73766,1246.16697,2.48024,679,106.73564,0.34936,0.0,0.16479,0.48584,147.0,0.49133,0.13664,0.35469,0.4895,1.0,0,14,62,135,689.72929,16.0239,115.9991
9272,1000,17514353.90462,2082.16696,2.35785,662,128.49356,0.29585,0.0,0.15705,0.5471,230.0,0.66309,0.33939,0.3237,0.33331,1.0,0,47,89,237,608.64255,20.54107,79.00075
9273,1000,17516287.73805,1933.83343,2.51473,883,134.53922,0.30933,0.0,0.13552,0.55515,218.0,0.43897,0.11836,0.32061,0.55744,1.0,0,16,84,203,621.71855,19.16577,90.00111
9274,1000,17519026.9048,2739.16675,2.43639,912,178.00808,0.2999,0.0,0.1234,0.5767,300.0,0.7265,0.37785,0.34865,0.2665,1.0,0,3,109,322,575.56816,22.51168,79.00012
9275,1000,17520674.90501,1648.00021,2.44559,780,148.92086,0.34805,0.0,0.14774,0.50421,201.0,0.51193,0.14057,0.37136,0.48301,1.0,0,12,84,191,744.88981,18.13357,117.99972
9276,1000,17522922.96076,2248.05575,2.28676,783,154.91333,0.30749,0.0,0.18582,0.50669,242.0,0.65489,0.33683,0.31805,0.33362,1.0,0,19,79,251,606.56863,17.29543,80.00064
9277,1000,17523890.62758,967.66682,2.43753,850,63.0769,0.29699,0.0,0.09997,0.60304,125.0,0.45286,0.12114,0.33173,0.50637,1.0,0,0,32,107,508.26846,22.35389,80.00067
9278,1000,17525824.46119,1933.83361,2.32868,683,100.88303,0.27198,0.0,0.13474,0.59328,182.0,0.63432,0.33181,0.30251,0.34026,1.0,0,37,70,195,606.33552,24.59649,79.99979
9279,1000,17527011.85029,1187.3891,2.32324,775,74.85689,0.2733,0.0,0.20363,0.52307,104.0,0.4093,0.10948,0.29982,0.53058,1.0,0,9,63,120,798.9641,26.48482,76.00105
9280,1000,17528513.73953,1501.88923,2.32308,630,93.75666,0.29808,0.0,0.18461,0.51731,153.0,0.56777,0.29611,0.27166,0.37952,1.0,0,24,42,135,569.92327,15.94153,79.0001
9281,1000,17530400.57299,1886.83346,2.56814,869,183.35133,0.36997,0.0,0.1318,0.49823,254.0,0.5511,0.15149,0.39961,0.44625,1.0,0,8,86,236,675.74139,16.64764,124.99929
9282,1000,17532276.23998,1875.66699,2.26322,639,135.23707,0.3035,0.0,0.19634,0.50016,204.0,0.70304,0.36076,0.34228,0.26764,1.0,0,36,89,229,663.37563,19.69443,80.00048
9283,1000,17534237.62896,1961.38898,2.47294,902,148.10374,0.32701,0.0,0.15999,0.513,225.0,0.43968,0.12052,0.31916,0.55777,1.0,0,3,90,198,771.96855,21.1173,112.00098
9284,1000,17536495.01808,2257.38912,2.25768,752,136.44587,0.28242,0.0,0.12812,0.58946,250.0,0.71427,0.3683,0.34597,0.27908,1.0,0,14,88,271,595.87864,23.81918,79.99996
9285,1000,17538179.74041,1684.72233,2.40469,889,136.58931,0.35852,0.0,0.09728,0.54421,213.0,0.51321,0.13866,0.37454,0.46536,1.0,0,6,82,208,645.15008,17.77427,87.00166
9286,1000,17540578.24052,2398.50011,2.25732,884,158.65871,0.29005,0.0,0.17867,0.53128,243.0,0.64624,0.33563,0.31061,0.34438,1.0,0,4,74,251,572.18652,18.94345,79.00035
9287,1000,17542516.40727,1938.16675,2.49331,912,143.45915,0.35194,0.0,0.11856,0.52951,237.0,0.46361,0.12669,0.33692,0.52937,1.0,0,2,102,208,780.88406,20.53847,108.00085
9288,1000,17543803.74102,1287.33375,2.3154,547,60.04598,0.26951,0.0,0.14388,0.58661,112.0,0.60293,0.31007,0.29285,0.32781,1.0,0,34,74,135,733.88958,25.05653,80.00056
9289,1000,17545540.46336,1736.72234,2.50796,883,162.97821,0.34225,0.0,0.19402,0.46374,222.0,0.51137,0.13883,0.37254,0.47215,1.0,0,2,104,211,752.54112,17.86601,94.00187
9290,1000,17547912.7413,2372.27794,2.33052,827,150.95805,0.27799,0.0,0.17998,0.54203,231.0,0.64038,0.33055,0.30983,0.35493,1.0,0,7,87,250,608.09637,22.28281,79.00056
9291,1000,17549764.46364,1851.72235,2.54217,868,182.76307,0.38952,0.0,0.10632,0.50417,265.0,0.56797,0.15376,0.41421,0.42663,1.0,0,6,86,249,667.20554,15.80401,99.00189
9292,1000,17552185.79713,2421.33349,2.39438,836,144.42057,0.30964,0.0,0.11471,0.57565,253.0,0.65907,0.34107,0.31801,0.33783,1.0,0,8,85,263,564.05657,18.34136,80.00026
9293,1000,17553980.51941,1794.72228,2.53126,941,144.31606,0.35451,0.0,0.11422,0.53127,237.0,0.51131,0.13744,0.37387,0.47027,1.0,0,0,91,221,710.07389,19.01143,88.00237
9294,1000,17556472.68621,2492.1668,2.34821,858,136.53055,0.28396,0.0,0.09535,0.62069,262.0,0.69224,0.35879,0.33344,0.29773,1.0,0,7,95,280,562.1148,23.54134,79.0002
9295,1000,17558257.07526,1784.38905,2.3966,832,161.14122,0.36264,0.0,0.1188,0.51857,224.0,0.54136,0.14851,0.39285,0.45506,1.0,0,8,82,218,683.76797,17.25908,125.99908
9296,1000,17560488.57544,2231.50018,2.31666,813,148.76204,0.31944,0.0,0.17606,0.5045,243.0,0.66017,0.33796,0.3222,0.31369,1.0,0,5,103,255,664.75079,18.10891,80.00095
9297,1000,17562254.90882,1766.33338,2.53001,949,144.84507,0.34072,0.0,0.17302,0.48818,199.0,0.45694,0.12518,0.33176,0.52765,1.00193,0,0,81,184,712.13913,17.27042,113.99948
9298,1000,17564123.24249,1868.33367,2.25168,628,137.62363,0.31105,0.0,0.20785,0.50391,212.0,0.69322,0.35549,0.33773,0.28582,1.02281,0,36,76,222,593.5086,17.60955,79.00039
9299,1000,17565172.63166,1049.38916,2.37255,711,86.77013,0.24686,0.0,0.21914,0.49015,107.0,0.40976,0.11435,0.29541,0.5508,0.95615,0,15,34,91,654.90078,25.2969,115.99982
9300,1000,17567210.85397,2038.22231,2.45425,909,146.04742,0.31829,0.0,0.17951,0.5022,244.0,0.46991,0.12402,0.34589,0.523,1.0,0,0,143,245,860.09125,26.07284,86.00312
9301,1000,17569609.57635,2398.72239,2.27538,822,177.18794,0.29033,0.0,0.16517,0.54658,266.0,0.7375,0.38273,0.35477,0.2493,1.00207,0,12,82,286,536.55098,18.67241,79.00009
9302,1000,17570415.9099,806.33354,2.28269,787,57.15109,0.34151,0.0,0.15181,0.5005,105.0,0.39224,0.10576,0.28648,0.51095,0.99383,0,2,21,77,584.72109,16.60259,79.00093
9303,1000,17572194.24357,1778.33367,2.22619,638,102.10235,0.25861,0.0,0.189,0.55239,155.0,0.64527,0.33599,0.30928,0.32615,1.0,0,22,87,183,669.59433,25.37973,80.00004
9304,1000,17573883.07707,1688.83349,2.43064,830,141.3457,0.33305,0.0,0.14037,0.52658,211.0,0.49669,0.13668,0.36001,0.49146,1.0,0,9,74,189,654.1125,19.74219,120.99923
9305,1000,17576590.02159,2706.94452,2.32579,919,172.78162,0.30927,0.0,0.13237,0.55836,287.0,0.67259,0.34602,0.32657,0.32361,1.0,0,1,109,309,634.9804,19.96639,78.00059
9306,1000,17578094.07737,1504.05578,2.35309,757,105.6303,0.27186,0.0,0.14445,0.5837,189.0,0.49274,0.13371,0.35903,0.48934,1.0,0,17,70,178,598.67048,26.97068,84.00133
9307,1000,17580030.52209,1936.44472,2.23956,699,131.64742,0.29025,0.0,0.189,0.52075,202.0,0.67202,0.3503,0.32172,0.29126,1.0,0,24,77,209,646.65206,22.19745,80.00056
9308,1000,17581384.63356,1354.11147,2.30497,610,115.16774,0.31486,0.0,0.20024,0.4849,136.0,0.48745,0.13518,0.35226,0.50661,1.0,0,32,71,143,715.7328,17.95479,127.99821
9309,1000,17584043.63366,2659.0001,2.32523,896,212.86832,0.32475,0.0,0.18283,0.49242,327.0,0.71368,0.36731,0.34637,0.28507,1.0,0,0,86,323,536.7892,15.42492,80.00067
9310,1000,17585460.80057,1417.1669,2.41188,739,137.87596,0.31011,0.0,0.25388,0.43601,158.0,0.49567,0.13721,0.35846,0.49394,1.0,0,24,83,154,806.24841,20.49778,125.99975
9311,1000,17587158.30089,1697.50032,2.22043,651,93.69208,0.28609,0.0,0.1895,0.5244,178.0,0.58488,0.29799,0.28689,0.38763,1.0,0,27,70,178,701.86164,24.29644,79.00076
9312,1000,17588927.07876,1768.77786,2.42045,909,181.96263,0.38099,0.0,0.16879,0.45022,226.0,0.54133,0.14841,0.39293,0.45003,1.0,0,2,83,219,707.60688,14.65194,116.99989
9313,1000,17590554.35686,1627.2781,2.22578,657,101.89794,0.26015,0.0,0.22085,0.51901,172.0,0.63327,0.32416,0.30911,0.30357,1.0,0,16,75,180,637.91942,23.24145,80.00071
9314,1000,17592154.24597,1599.88911,2.20153,764,145.96486,0.33137,0.0,0.19938,0.46925,182.0,0.50045,0.13543,0.36503,0.48878,1.0,0,17,85,190,757.1202,18.53936,94.00137
9315,1000,17593762.07959,1607.83362,2.13826,686,101.61321,0.28714,0.0,0.17758,0.53528,172.0,0.61076,0.31409,0.29667,0.35451,1.0,0,30,47,166,603.85949,22.16348,73.00086
9316,1000,17594947.69103,1185.61144,2.45372,660,91.69658,0.34805,0.0,0.1396,0.51396,134.0,0.47856,0.13191,0.34666,0.50269,1.00161,0,10,65,129,720.86784,18.01852,97.00066
9317,1000,17596322.41366,1374.72263,2.15351,552,96.98174,0.30421,0.0,0.18347,0.51267,145.0,0.67666,0.35078,0.32588,0.28515,1.00035,0,45,48,155,607.57035,17.85788,80.0002
9318,1000,17598422.19147,2099.77782,2.52018,960,200.99515,0.34872,0.0,0.18894,0.46119,261.0,0.49442,0.13533,0.35909,0.50386,0.99886,0,0,100,237,809.18968,18.80643,123.00009
9319,1000,17600085.41396,1663.22248,2.25433,731,102.8132,0.31124,0.0,0.15654,0.53221,173.0,0.64296,0.32851,0.31445,0.27537,1.0,0,9,69,189,648.50358,18.8521,79.00046
9320,1000,17601466.08087,1380.66691,2.39392,724,109.67543,0.28921,0.0,0.15815,0.55263,161.0,0.54,0.14888,0.39112,0.43747,1.0,0,28,79,172,715.50988,25.80749,102.99998
9321,1000,17603373.13674,1907.05587,2.28081,656,114.16116,0.32499,0.0,0.14867,0.52634,210.0,0.61468,0.31579,0.29889,0.37964,1.0,0,28,67,198,586.74122,16.42363,79.00106
9322,1000,17605246.69243,1873.55569,2.49578,853,161.15299,0.38678,0.0,0.12014,0.49308,247.0,0.52446,0.14337,0.38109,0.47183,1.0,0,8,98,230,706.48117,15.76922,103.0017
9323,1000,17606270.19265,1023.50021,2.31596,769,88.52646,0.28971,0.0,0.23936,0.47093,123.0,0.81811,0.4185,0.39961,0.14851,1.0,0,16,67,144,658.80577,19.89233,80.00051
9324,1000,17607829.63733,1559.44468,2.31935,749,139.10213,0.32524,0.0,0.2045,0.47026,173.0,0.48308,0.13359,0.34948,0.50659,1.0,0,20,81,168,719.81332,18.99695,120.99934
9325,1000,17609477.35993,1647.7226,2.18632,586,87.78304,0.27973,0.0,0.19052,0.52975,163.0,0.55636,0.28204,0.27432,0.4224,1.0,0,35,63,165,671.21986,22.44925,78.00074
9326,1000,17611343.19342,1865.8335,2.49858,817,181.9214,0.33899,0.0,0.18205,0.47896,239.0,0.53283,0.14694,0.38589,0.46628,1.0,0,19,105,220,800.86509,21.80667,137.99939
9327,1000,17614119.02684,2775.83342,2.32889,916,179.03291,0.28948,0.0,0.1317,0.57882,336.0,0.73786,0.37796,0.35989,0.25074,1.0,0,0,123,353,612.34602,25.34509,78.00091
9328,1000,17615803.47149,1684.44465,2.3288,784,133.26005,0.28361,0.0,0.22341,0.4986,176.0,0.44647,0.12352,0.32296,0.54974,1.00562,0,12,71,170,741.34882,24.32406,112.0002
9329,1000,17618165.13835,2361.66686,2.2849,798,169.15008,0.28545,0.0,0.19929,0.5131,266.0,0.68765,0.35356,0.33409,0.29894,0.99784,0,7,103,274,635.09475,22.57659,79.0005
9330,1000,17619671.86066,1506.72231,2.42372,903,125.62667,0.3355,0.0,0.13537,0.52625,181.0,0.53578,0.1462,0.38959,0.4314,0.99712,0,8,85,185,724.30384,20.77169,111.00058
9331,1000,17620553.02761,881.16695,2.17072,715,59.43516,0.34021,0.0,0.1615,0.49829,101.0,0.67259,0.34235,0.33024,0.26783,1.0,0,4,47,108,716.6125,17.66538,78.00087
9332,1000,17621968.41679,1415.38918,2.3061,687,107.24804,0.3207,0.0,0.12036,0.55894,167.0,0.4842,0.13306,0.35114,0.50304,1.0,0,20,66,159,670.65339,21.21469,98.00009
9333,1000,17624323.75031,2355.33352,2.22557,805,186.5105,0.31707,0.0,0.20036,0.48257,267.0,0.70358,0.36477,0.33881,0.2904,1.0,0,6,83,272,552.621,15.30341,80.00041
9334,1000,17624987.47287,663.72256,2.41672,654,38.67187,0.29605,0.0,0.13752,0.56644,74.0,0.34913,0.09751,0.25161,0.54541,1.0,0,7,13,50,595.01382,19.80874,97.00039
9335,1000,17627750.75074,2763.27787,2.4982,900,185.10744,0.32571,0.0,0.09456,0.57973,329.0,0.76238,0.39506,0.36732,0.23089,1.0,0,3,108,346,544.79026,18.26572,74.00098
9336,1000,17628690.97345,940.22271,2.61494,446,67.88652,0.36959,0.0,0.14964,0.51279,99.0,0.39512,0.11433,0.28078,0.58922,1.03202,0,69,23,72,595.04779,12.93603,122.00017
9337,1000,17631242.2514,2551.27795,2.47673,822,155.29402,0.28782,0.0,0.13725,0.56313,278.0,0.70703,0.36289,0.34414,0.28535,0.9882,0,8,135,307,678.98609,23.96793,79.00076
9338,1000,17632454.69625,1212.44485,2.5348,551,113.48903,0.33622,0.0,0.20258,0.4612,143.0,0.50559,0.14021,0.36538,0.48662,1.0,0,48,50,135,684.09195,17.29737,116.99975
9339,1000,17633863.36331,1408.66707,2.40374,563,78.39755,0.29603,0.0,0.16238,0.5416,153.0,0.63251,0.323,0.30951,0.34501,1.0,0,37,73,158,721.96558,23.00201,79.00076
9340,1000,17635152.80803,1289.44472,2.56045,714,108.49566,0.33037,0.0,0.15375,0.51588,158.0,0.5293,0.14541,0.38389,0.44981,1.0,0,10,72,157,719.97711,20.92655,103.00057
9341,1000,17637601.6415,2448.83347,2.43766,859,149.1566,0.31801,0.0,0.11135,0.57171,267.0,0.65916,0.34064,0.31852,0.33404,1.00106,0,6,80,268,557.92933,17.53698,79.00054
9342,1000,17639170.03059,1568.38909,2.36037,788,154.37031,0.32857,0.0,0.2031,0.46667,190.0,0.52074,0.14328,0.37746,0.46545,0.99834,0,12,76,185,737.31808,18.71897,116.0003
9343,1000,17640880.69765,1710.66706,2.24505,563,98.81115,0.30246,0.0,0.13246,0.56508,194.0,0.66582,0.33905,0.32677,0.32151,1.0,0,48,69,200,615.47804,23.00426,75.0008
9344,1000,17642094.42001,1213.72236,2.25398,856,81.44278,0.2666,0.0,0.19873,0.53467,116.0,0.42944,0.11718,0.31226,0.50259,1.0,0,2,64,123,707.87974,24.45795,85.00065
9345,1000,17644281.92015,2187.50014,2.25991,855,149.02406,0.26236,0.0,0.2677,0.46994,211.0,0.58735,0.30438,0.28297,0.3776,1.0,0,5,78,208,680.44697,21.78722,80.00032
9346,1000,17645249.64253,967.72238,2.46308,833,75.21323,0.29816,0.0,0.13904,0.5628,118.0,0.45307,0.1286,0.32447,0.45881,1.0,0,5,28,92,608.20723,21.57125,117.99977
9347,1000,17647006.47613,1756.8336,2.24003,716,108.36611,0.26923,0.0,0.2079,0.52287,180.0,0.66749,0.34247,0.32502,0.23337,1.0,0,14,94,203,675.48403,27.76962,80.00024
9348,1000,17647980.92101,974.44487,2.34959,536,83.77317,0.31852,0.0,0.18266,0.49882,107.0,0.44396,0.12172,0.32223,0.52953,1.0,0,39,29,96,647.40066,16.13279,106.00082
9349,1000,17649668.53253,1687.61152,2.17827,544,100.3775,0.27923,0.0,0.18696,0.53381,164.0,0.63502,0.32689,0.30813,0.35198,1.0,0,49,85,182,742.85607,26.40917,80.00029
9350,1000,17651300.42164,1631.88911,2.28133,758,145.54883,0.35737,0.0,0.17349,0.46914,200.0,0.47978,0.12988,0.3499,0.51597,1.0,0,19,64,186,668.31568,15.03367,93.00144
9351,1000,17653108.03307,1807.61143,2.22376,655,111.47582,0.29746,0.0,0.16266,0.54197,182.0,0.64791,0.337,0.31091,0.31644,1.00209,0,30,75,192,677.03726,20.91696,79.00033
9352,1000,17654367.69996,1259.66689,2.39451,757,125.56176,0.34606,0.0,0.14022,0.51072,181.0,0.56814,0.15613,0.41201,0.39217,0.99699,0,16,55,162,597.63092,16.8036,111.99986
9353,1000,17656657.53349,2289.83353,2.27992,789,186.55281,0.29248,0.0,0.2398,0.46771,255.0,0.69947,0.35883,0.34064,0.28124,1.0,0,14,93,272,604.73806,19.05196,76.00101
9354,1000,17657463.25627,805.72279,2.3571,346,51.67112,0.34136,0.0,0.09966,0.58514,84.0,0.3671,0.10274,0.26436,0.61808,1.02615,0,90,15,64,471.38056,14.72195,97.0006
9355,1000,17659797.75647,2334.5002,2.35229,786,123.72881,0.26594,0.0,0.11799,0.60704,235.0,0.65403,0.33876,0.31527,0.34097,0.99097,0,14,100,251,676.69827,27.27019,80.00026
9356,1000,17661565.75657,1768.00009,2.4427,905,129.90623,0.34846,0.0,0.14929,0.50225,202.0,0.4528,0.12192,0.33088,0.53054,1.0,0,1,97,195,780.13134,19.1315,80.00351
9357,1000,17663440.75688,1875.00031,2.30613,660,106.08479,0.27048,0.0,0.16214,0.56737,182.0,0.64231,0.33511,0.3072,0.33813,1.0,0,31,79,192,648.06394,24.64024,80.00008
9358,1000,17664041.14647,600.38959,2.44124,154,40.5262,0.26561,0.0,0.26482,0.46957,65.0,0.34246,0.09762,0.24484,0.65291,1.0,0,151,21,40,748.92712,24.45484,107.00021
9359,1000,17666510.97996,2469.83349,2.37141,838,139.01329,0.28199,0.0,0.12921,0.58881,252.0,0.66334,0.34145,0.32188,0.32958,1.0,0,3,112,274,649.29829,25.58423,80.00037
9360,1000,17667249.03571,738.05575,2.30938,803,63.35006,0.39882,0.0,0.06845,0.53273,101.0,0.49642,0.13737,0.35905,0.35228,1.0,0,0,25,82,594.99757,12.70462,99.00053
9361,1000,17669650.98027,2401.94456,2.27323,877,144.01043,0.28711,0.0,0.14153,0.57136,245.0,0.65794,0.3407,0.31724,0.31974,1.0,0,4,89,262,621.46076,22.58245,75.00098
9362,1000,17670613.14723,962.16696,2.40499,694,83.6887,0.35967,0.0,0.12889,0.51144,122.0,0.4845,0.13425,0.35025,0.45314,1.0,0,15,30,104,610.71688,15.29063,100.00089
9363,1000,17672623.48084,2010.3336,2.37037,697,121.77653,0.28362,0.0,0.15823,0.55815,209.0,0.68455,0.35276,0.33179,0.28851,1.0,0,31,93,229,645.85906,23.40064,79.99994
9364,1000,17674176.20317,1552.72234,2.61899,882,147.3645,0.34688,0.0,0.18944,0.46368,191.0,0.50063,0.13739,0.36323,0.46628,1.0,0,1,82,175,736.94339,16.84697,119.0
9365,1000,17675691.31459,1515.11141,2.40258,683,84.47833,0.26006,0.0,0.21994,0.52,144.0,0.58742,0.30031,0.28711,0.36565,1.0,0,14,73,158,741.38409,27.64512,80.00069
9366,1000,17677102.98144,1411.66685,2.63252,808,158.30942,0.33786,0.0,0.20544,0.4567,179.0,0.58981,0.16194,0.42786,0.38678,1.0,0,6,82,187,671.60056,18.64607,122.99959
9367,1000,17679257.48166,2154.50022,2.42904,762,138.50919,0.31543,0.0,0.13782,0.54675,252.0,0.66914,0.34424,0.3249,0.31655,1.0,0,16,80,248,603.55836,18.70394,79.00084
9368,1000,17681299.1484,2041.66674,2.62749,925,193.49357,0.35137,0.0,0.15092,0.49771,271.0,0.53559,0.14571,0.38988,0.46237,1.0,0,3,103,253,711.9777,18.83074,116.00094
9369,1000,17683348.87089,2049.72249,2.37759,714,120.95042,0.30892,0.0,0.10761,0.58347,222.0,0.69256,0.35642,0.33614,0.29077,1.0,0,19,94,242,664.43347,23.1048,79.00052
9370,1000,17684207.09342,858.22254,2.51036,665,97.24001,0.34213,0.0,0.25425,0.40362,108.0,0.48861,0.13788,0.35072,0.45443,1.0,0,23,26,88,606.68433,13.09839,116.00019
9371,1000,17685940.48266,1733.38924,2.35248,613,98.9349,0.28997,0.0,0.18946,0.52058,159.0,0.58222,0.29839,0.28384,0.38653,1.0,0,38,80,176,740.19192,20.53659,80.00052
9372,1000,17686944.31621,1003.83356,2.52693,767,84.99205,0.31738,0.0,0.1845,0.49812,120.0,0.4376,0.11982,0.31778,0.48215,1.0,0,9,43,98,692.03358,21.45056,105.00027
9373,1000,17688636.64992,1692.3337,2.39932,600,101.28209,0.25972,0.0,0.16904,0.57125,177.0,0.69441,0.35996,0.33445,0.25881,1.0,0,31,85,197,637.18958,27.04066,80.00014
9374,1000,17690438.4278,1801.77788,2.68041,898,160.70497,0.3495,0.0,0.14064,0.50986,245.0,0.53546,0.14584,0.38962,0.45067,1.0,0,1,92,222,723.49156,20.31018,116.00048
9375,1000,17692096.3171,1657.8893,2.4906,518,103.78871,0.28874,0.0,0.20143,0.50983,159.0,0.64594,0.33108,0.31486,0.33899,1.0,0,69,76,186,692.85203,23.27853,80.00071
9376,1000,17692985.15055,888.83344,2.43518,887,67.62476,0.34785,0.0,0.10138,0.55077,112.0,0.45828,0.12751,0.33077,0.43203,1.0,0,0,22,92,559.80689,15.96529,98.00009
9377,1000,17694983.81744,1998.66689,2.39369,757,123.35038,0.28206,0.0,0.15574,0.56808,206.0,0.67612,0.3494,0.32672,0.27718,1.00588,0,14,84,224,618.81568,22.30123,79.00025
9378,1000,17695999.54013,1015.72269,2.49378,471,90.82715,0.35099,0.0,0.14776,0.48967,130.0,0.49232,0.13592,0.3564,0.4962,0.98842,0,59,29,113,601.48426,16.95266,102.00082
9379,1000,17698130.54037,2131.00024,2.40579,746,161.93557,0.30779,0.0,0.18335,0.50886,243.0,0.73064,0.37776,0.35289,0.23651,1.0,0,15,87,258,582.72094,17.39191,80.00008
