episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
3213,1000,3352207.25681,1206.16736,6.80197,178,42.4942,0.14118,0.0,0.22463,0.63562,129.0,0.74962,0.38483,0.36479,0.25038,1.00143,0,151,125,160,904.94484,91.58498,84.01391
3214,1000,3353337.09081,1129.834,9.38207,209,60.69613,0.20564,0.0,0.19977,0.59307,155.0,0.73801,0.3946,0.34341,0.26199,0.99848,0,148,83,119,821.27575,42.38795,114.99871
3215,1000,3354833.92477,1496.83396,6.83988,265,63.55114,0.1758,0.0,0.17586,0.64834,183.0,0.82229,0.42813,0.39417,0.17771,1.0,0,133,146,201,838.30541,58.60259,102.00324
3216,1000,3356021.09208,1187.16732,8.5168,235,63.72085,0.17923,0.0,0.20655,0.61423,142.0,0.77088,0.40783,0.36305,0.22912,1.0,0,136,80,138,769.98319,51.62203,118.99731
3217,1000,3357100.92612,1079.83403,5.30333,169,31.69578,0.16101,0.0,0.11594,0.72305,129.0,0.70366,0.36194,0.34172,0.29634,1.0,0,160,96,134,842.50326,71.35895,86.00469
3218,1000,3358359.26009,1258.33397,10.56283,232,53.33046,0.18605,0.0,0.12866,0.68528,144.0,0.77271,0.41192,0.36079,0.22728,1.0,0,143,97,141,809.62056,57.1147,116.99346
3219,1000,3359893.92738,1534.66729,8.9728,263,85.2654,0.2077,0.0,0.24803,0.54699,191.0,0.81755,0.42463,0.39292,0.18245,1.00271,0,140,151,211,824.91605,36.72092,87.01349
3220,1000,3361099.76135,1205.83397,7.36755,228,70.00497,0.20379,0.0,0.1983,0.59446,157.0,0.7678,0.40705,0.36075,0.2322,0.99655,0,140,77,138,713.23591,37.34648,107.9976
3221,1000,3362560.09529,1460.33394,6.47121,286,68.14734,0.1837,0.0,0.15666,0.65964,198.0,0.82059,0.43027,0.39032,0.17941,1.0,0,131,117,192,761.58089,48.00202,102.00414
3222,1000,3363912.2626,1352.16731,6.4469,238,65.76745,0.20726,0.0,0.17472,0.61802,174.0,0.79884,0.42093,0.37791,0.20116,1.0,0,136,122,168,844.45658,52.84619,109.00442
3223,1000,3365165.76326,1253.50066,7.96726,226,53.56667,0.19224,0.0,0.16422,0.64353,147.0,0.77343,0.40487,0.36857,0.22657,1.0,0,142,108,157,803.76406,46.92075,100.0019
3224,1000,3366463.93057,1298.1673,7.35803,236,64.22901,0.21618,0.0,0.15022,0.6336,168.0,0.78431,0.41918,0.36513,0.21569,1.0,0,140,105,147,825.53381,40.46782,132.99207
3225,1000,3367642.09793,1178.16737,8.45925,171,36.92573,0.13596,0.0,0.19828,0.66576,103.0,0.73179,0.37275,0.35903,0.26821,1.0,0,158,124,157,898.46691,75.57787,85.00603
3226,1000,3368417.59867,775.50073,7.73999,114,20.54129,0.17596,0.0,0.1006,0.72344,94.0,0.56673,0.29981,0.26692,0.43327,1.0,0,168,40,66,820.06107,53.34762,94.00076
3227,1000,3369575.76598,1158.16731,6.51339,236,65.39861,0.17593,0.0,0.19887,0.6252,132.0,0.76515,0.40509,0.36005,0.23485,1.0,0,136,64,132,707.47073,55.7912,114.9914
3228,1000,3370809.43329,1233.66732,7.13031,223,63.88609,0.22088,0.0,0.18684,0.59228,167.0,0.77303,0.40665,0.36639,0.22697,1.0,0,140,96,149,784.83184,34.26701,119.99897
3229,1000,3372187.60063,1378.16733,5.9392,210,56.04213,0.19015,0.0,0.20726,0.6026,151.0,0.78522,0.40573,0.37949,0.21478,1.0,0,148,152,187,920.27643,49.60479,82.01407
3230,1000,3373350.9346,1163.33397,8.22988,235,60.03031,0.2022,0.0,0.16834,0.62945,157.0,0.75415,0.40258,0.35158,0.24585,1.0,0,143,68,125,755.50395,39.55984,115.99405
3231,1000,3374728.26856,1377.33396,6.30819,256,69.54906,0.19196,0.0,0.18425,0.62379,173.0,0.80252,0.42352,0.37899,0.19748,1.0,0,136,115,169,835.17974,48.47608,130.99493
3232,1000,3376168.60251,1440.33394,8.59763,269,64.93625,0.1773,0.0,0.16014,0.66257,179.0,0.8181,0.42583,0.39227,0.1819,1.0,0,131,113,192,783.25891,59.39566,119.99894
3233,1000,3377288.76988,1120.16737,7.77484,164,38.46322,0.17826,0.0,0.18044,0.6413,130.0,0.72504,0.3742,0.35084,0.27496,1.0,0,154,111,141,921.30225,61.88729,90.00504
3234,1000,3379103.43709,1814.66721,6.37589,355,103.52311,0.20223,0.0,0.19524,0.60253,252.0,0.87215,0.46106,0.41109,0.12785,1.0,0,116,163,243,787.38184,43.9506,107.00807
3235,1000,3380352.27108,1248.834,6.66139,206,48.56065,0.15447,0.0,0.17813,0.6674,137.0,0.76778,0.40104,0.36674,0.23222,1.0,0,145,109,156,812.61204,65.11322,97.00153
3236,1000,3381710.77171,1358.50063,7.69488,257,79.44697,0.19927,0.0,0.2157,0.58503,187.0,0.79536,0.41774,0.37762,0.20464,1.0,0,139,110,172,784.86306,44.74965,94.00955
3237,1000,3383320.77231,1610.0006,6.11004,293,85.96432,0.21417,0.0,0.20024,0.58558,209.0,0.84472,0.4441,0.40062,0.15528,1.0,0,125,155,213,843.07445,42.04903,100.00855
3238,1000,3384267.93969,947.16738,7.39997,145,35.64442,0.162,0.0,0.19094,0.64706,101.0,0.6537,0.34753,0.30618,0.3463,1.0,0,164,72,92,853.10906,60.20061,113.99887
3239,1000,3385854.94029,1587.0006,6.75024,289,76.73971,0.2109,0.0,0.1585,0.6306,220.0,0.84247,0.44423,0.39824,0.15753,1.0,0,125,151,207,843.02134,46.36277,124.99462
3240,1000,3387404.94091,1550.00062,6.39774,273,76.13824,0.20587,0.0,0.19273,0.6014,198.0,0.83226,0.43548,0.39677,0.16774,1.0,0,130,154,208,854.12183,43.22415,116.00396
3241,1000,3388505.10826,1100.16735,6.91887,182,36.13169,0.16769,0.0,0.14531,0.687,117.0,0.72004,0.37646,0.34358,0.27996,1.0,0,154,90,129,871.20463,61.24241,106.99883
3242,1000,3389559.77562,1054.66736,15.94721,173,43.52414,0.19019,0.0,0.19496,0.61485,116.0,0.70038,0.36662,0.33375,0.29962,1.0,0,158,83,120,844.18795,50.53422,99.00135
3243,1000,3390767.94294,1208.16733,9.15358,214,57.12942,0.18626,0.0,0.18957,0.62417,153.0,0.76493,0.40074,0.36419,0.23507,1.0,0,142,94,147,809.97275,46.42521,98.00558
3244,1000,3391945.11028,1177.16734,7.7129,213,47.55111,0.19051,0.0,0.13353,0.67596,147.0,0.76214,0.39856,0.36358,0.23786,1.0,0,140,93,144,808.42583,54.6516,94.00476
3245,1000,3393200.2776,1255.16732,7.71078,230,61.30812,0.18449,0.0,0.19614,0.61937,147.0,0.77373,0.40964,0.36409,0.22626,1.0,0,142,104,146,793.65954,49.60427,112.99396
3246,1000,3394376.61161,1176.33401,6.40362,190,39.04302,0.16812,0.0,0.14969,0.68219,140.0,0.74497,0.38963,0.35534,0.25503,1.0,0,150,105,143,842.40596,59.34495,102.00378
3247,1000,3395282.44567,905.83405,6.79355,131,30.34259,0.16622,0.0,0.18479,0.64899,107.0,0.64673,0.33763,0.30911,0.35327,1.0,0,160,66,95,825.87036,63.50256,97.00013
3248,1000,3396254.61304,972.16738,9.15599,152,31.06681,0.15542,0.0,0.15891,0.68567,97.0,0.67495,0.35402,0.32093,0.32505,1.0,0,158,77,105,866.60075,73.05897,94.00066
3249,1000,3397599.447,1344.83396,8.80071,261,64.69231,0.19746,0.0,0.1448,0.65774,176.0,0.79923,0.42818,0.37105,0.20077,1.0,0,135,104,152,779.80462,52.19383,136.9899
3250,1000,3398916.78099,1317.33399,8.36687,221,51.22722,0.17272,0.0,0.16378,0.6635,157.0,0.78138,0.40486,0.37652,0.21862,1.0,0,144,123,174,816.43714,53.51671,110.99646
3251,1000,3399964.78169,1048.0007,8.187,156,37.02972,0.14973,0.0,0.19694,0.65333,100.0,0.69466,0.3626,0.33206,0.30534,1.0,0,160,88,119,852.58496,78.1655,102.00192
3252,1000,3401390.2823,1425.50061,7.03115,279,82.74235,0.20739,0.0,0.19495,0.59766,188.0,0.81761,0.43318,0.38443,0.18239,1.0,0,130,113,176,755.11357,40.09798,121.99448
3253,1000,3402945.78291,1555.50061,9.06504,282,75.91142,0.19755,0.0,0.18124,0.6238,202.0,0.83542,0.43555,0.39987,0.16458,1.00259,0,128,148,213,823.17003,47.50271,105.00487
3254,1000,3403877.28361,931.5007,8.82779,169,35.06251,0.20085,0.0,0.11926,0.67557,118.0,0.6715,0.35695,0.31455,0.3285,0.99568,0,153,56,93,775.96626,44.62903,118.99688
3255,1000,3405132.78427,1255.50066,8.20478,216,53.45347,0.19132,0.0,0.15165,0.65704,149.0,0.77539,0.4082,0.36718,0.22461,1.0,0,141,108,152,834.98283,47.90312,123.99398
3256,1000,3406790.78486,1658.00059,9.25929,306,88.38358,0.20909,0.0,0.19115,0.59976,225.0,0.85525,0.44632,0.40893,0.14475,1.0,0,120,157,231,812.07635,40.72638,109.00497
3257,1000,3408515.11876,1724.3339,7.94962,330,88.42813,0.20829,0.0,0.15956,0.63216,245.0,0.86198,0.45718,0.40479,0.13802,1.0,0,119,160,225,800.83555,46.29255,131.99202
3258,1000,3409742.11944,1227.00068,8.53613,193,50.3416,0.17973,0.0,0.17353,0.64674,149.0,0.75061,0.38712,0.36349,0.24939,1.0,0,153,116,159,836.5687,54.60051,101.00452
3259,1000,3410881.95345,1139.83401,6.08734,193,38.77193,0.15268,0.0,0.16343,0.68389,117.0,0.7368,0.38675,0.35005,0.2632,1.0,0,150,92,134,814.00934,74.03333,98.00259
3260,1000,3412362.62072,1480.66728,9.29282,275,66.86688,0.19728,0.0,0.13566,0.66706,201.0,0.82305,0.43336,0.38969,0.17695,1.0,0,131,126,191,773.60544,49.64654,102.00253
3261,1000,3413762.45468,1399.83396,8.32062,259,80.95069,0.18628,0.0,0.23432,0.5794,176.0,0.80855,0.42565,0.3829,0.19145,1.0,0,134,116,177,770.99853,48.75818,106.99974
3262,1000,3415009.28866,1246.83398,7.89104,221,51.48868,0.18399,0.0,0.14671,0.6693,150.0,0.76099,0.39767,0.36332,0.23901,1.0,0,149,100,153,773.96712,48.31179,101.00205
3263,1000,3416246.28931,1237.00064,7.56407,218,55.224,0.17363,0.0,0.15639,0.66998,147.0,0.76718,0.4042,0.36297,0.23282,1.0,0,144,92,145,785.17413,53.24602,114.99655
3264,1000,3417396.78998,1150.50067,4.29785,192,45.5327,0.20968,0.0,0.14127,0.64904,144.0,0.73229,0.38896,0.34333,0.26771,1.0,0,154,96,126,876.75719,52.90527,131.99495
3265,1000,3418674.62399,1277.83401,8.04616,182,40.31351,0.17903,0.0,0.13845,0.68253,155.0,0.75271,0.39194,0.36077,0.24729,1.0,0,158,136,159,933.18193,60.91267,115.99907
3266,1000,3419997.45796,1322.83397,7.625,243,62.42126,0.19332,0.0,0.17195,0.63584,166.0,0.78531,0.4164,0.3689,0.21469,1.00112,0,142,111,154,829.59465,54.39156,141.99012
3267,1000,3421393.95861,1396.50065,7.12961,225,52.18196,0.16305,0.0,0.17097,0.66493,170.0,0.79663,0.41353,0.3831,0.20337,0.99894,0,142,141,187,899.37806,69.02078,116.0017
3268,1000,3422685.62592,1291.66731,9.9909,243,58.24569,0.18977,0.0,0.15906,0.65117,155.0,0.78787,0.41548,0.37239,0.21213,1.0,0,137,100,158,781.15922,50.66812,122.99046
3269,1000,3424505.12645,1819.50054,8.66627,368,95.00285,0.20396,0.0,0.16007,0.63596,243.0,0.87359,0.45754,0.41605,0.12641,1.0,0,115,158,251,756.92637,44.14872,126.99509
3270,1000,3425842.46044,1337.33399,7.52671,221,51.22955,0.17503,0.0,0.15099,0.67398,170.0,0.78165,0.40628,0.37537,0.21834,1.0,0,146,129,176,836.6823,60.45469,101.00371
3271,1000,3427069.62776,1227.16731,6.17775,233,51.70703,0.18543,0.0,0.14247,0.6721,161.0,0.76205,0.40269,0.35936,0.23795,1.0,0,146,91,141,772.80302,51.96713,118.99652
3272,1000,3428382.29507,1312.66732,7.1486,233,58.9963,0.17094,0.0,0.18368,0.64538,152.0,0.79126,0.41645,0.37481,0.20874,1.0,0,137,115,163,831.60992,67.01409,121.99415
3273,1000,3429850.46235,1468.16728,9.29779,269,70.09033,0.20586,0.0,0.16064,0.6335,194.0,0.81882,0.42513,0.39369,0.18118,1.0,0,133,126,200,784.34836,42.61352,100.00733
3274,1000,3431113.62967,1263.16731,10.20288,239,52.35331,0.18524,0.0,0.14577,0.66899,147.0,0.77358,0.40309,0.3705,0.22641,1.0,0,143,96,161,724.5722,45.93433,85.00322
3275,1000,3432206.96366,1093.334,10.10479,203,64.19307,0.23465,0.0,0.18566,0.57969,146.0,0.74207,0.40549,0.33659,0.25793,1.0,0,141,71,102,810.54768,35.55214,146.98924
3276,1000,3433707.9643,1501.00064,7.88878,248,54.77303,0.16151,0.0,0.16957,0.66893,166.0,0.8068,0.41639,0.39041,0.1932,1.0,0,145,156,211,849.53633,59.97089,100.00452
3277,1000,3434998.96493,1291.00063,8.36874,252,76.91199,0.21281,0.0,0.22726,0.55994,174.0,0.78466,0.41441,0.37026,0.21534,1.0,0,139,95,156,754.29602,37.59595,110.00003
3278,1000,3436454.96555,1456.00061,8.01417,273,74.20162,0.21812,0.0,0.16248,0.61941,194.0,0.81593,0.42926,0.38668,0.18407,1.0,0,134,125,187,787.34141,38.58587,111.99996
3279,1000,3437772.96621,1318.00066,8.1463,217,53.0466,0.19793,0.0,0.17458,0.62749,158.0,0.76631,0.39833,0.36798,0.23369,1.0,0,154,133,168,864.71179,45.28079,93.00733
3280,1000,3439204.80015,1431.83394,8.46787,281,74.00689,0.19491,0.0,0.18019,0.6249,202.0,0.81283,0.43359,0.37923,0.18717,1.0,0,134,115,170,816.7992,50.18546,125.99765
3281,1000,3440410.63416,1205.83401,5.28489,186,47.99841,0.14939,0.0,0.2097,0.64091,123.0,0.74623,0.39461,0.35162,0.25377,1.0,0,153,117,138,929.75548,75.75047,135.98932
3282,1000,3441760.13484,1349.50067,8.81119,206,44.02786,0.16205,0.0,0.16275,0.6752,152.0,0.77473,0.3983,0.37644,0.22527,1.0,0,152,151,183,895.72021,72.68821,95.00943
3283,1000,3443229.63545,1469.50061,7.88396,277,81.26515,0.20962,0.0,0.17181,0.61858,204.0,0.82307,0.43042,0.39265,0.17693,1.0,0,130,129,193,773.37452,42.85056,93.01191
3284,1000,3444712.96939,1483.33394,6.57162,288,70.55488,0.19793,0.0,0.15209,0.64998,211.0,0.83281,0.44045,0.39236,0.16719,1.0,0,124,123,188,809.68143,52.36006,111.0037
3285,1000,3445800.30343,1087.33404,10.36704,156,30.61377,0.12379,0.0,0.18046,0.69575,97.0,0.70202,0.36174,0.34028,0.29798,1.0,0,162,107,133,887.03217,101.09085,82.00321
3286,1000,3447274.30404,1474.00061,8.01411,268,66.40569,0.20896,0.0,0.12845,0.66742,194.0,0.82225,0.43419,0.38806,0.17775,1.00483,0,131,127,184,799.71663,46.80021,102.00553
3287,1000,3448458.3047,1184.00066,7.96675,212,53.03861,0.2055,0.0,0.14708,0.64141,162.0,0.75845,0.40118,0.35726,0.24155,0.99399,0,143,94,136,838.69682,43.34292,117.00175
3288,1000,3449661.80538,1203.50067,6.07566,204,39.30482,0.16159,0.0,0.11033,0.72808,120.0,0.7474,0.3926,0.3548,0.2526,1.0,0,152,110,142,881.70142,74.9223,117.99224
3289,1000,3450909.80604,1248.00066,8.80077,219,56.42458,0.217,0.0,0.16105,0.62195,171.0,0.77404,0.40865,0.36538,0.22596,1.0,0,141,108,149,876.53846,43.90278,127.00255
3290,1000,3452329.14,1419.33397,7.26003,258,62.22514,0.20281,0.0,0.14441,0.65278,180.0,0.80836,0.42508,0.38328,0.19164,1.0,0,136,134,181,862.43103,46.96047,127.99422
3291,1000,3453853.14061,1524.0006,8.64001,280,74.25366,0.19017,0.0,0.17144,0.63839,195.0,0.82677,0.42979,0.39698,0.17323,1.0,0,132,133,209,790.61743,49.58205,106.00094
3292,1000,3454913.80796,1060.66735,6.6617,169,32.90522,0.18807,0.0,0.09299,0.71894,119.0,0.70962,0.37398,0.33564,0.29038,1.0,0,154,81,117,841.62298,62.32625,110.99653
3293,1000,3456052.47531,1138.66734,7.63851,193,34.92578,0.15079,0.0,0.12773,0.72148,117.0,0.73302,0.3791,0.35392,0.26698,1.0,0,152,89,143,763.61773,64.723,85.00623
3294,1000,3457251.80929,1199.33398,6.16741,218,65.39842,0.22705,0.0,0.18884,0.58411,166.0,0.75153,0.403,0.34853,0.24847,1.0,0,149,89,127,801.26951,35.03554,121.99714
3295,1000,3458578.30993,1326.50064,8.15169,235,53.10856,0.19044,0.0,0.14029,0.66927,168.0,0.79344,0.41651,0.37693,0.20656,1.0,0,137,115,167,843.72911,53.80946,120.99745
3296,1000,3460074.47722,1496.16728,8.97907,275,71.42147,0.20047,0.0,0.16323,0.6363,190.0,0.82355,0.43389,0.38966,0.17645,1.0,0,132,137,193,868.49677,49.61748,124.99705
3297,1000,3461322.31123,1247.83401,7.01711,191,38.79793,0.18063,0.0,0.1343,0.68507,134.0,0.76119,0.39335,0.36784,0.23881,1.0,0,149,125,164,870.27467,58.41984,92.00546
3298,1000,3462407.31191,1085.00068,9.6907,185,43.18203,0.18213,0.0,0.16254,0.65533,140.0,0.71429,0.38249,0.3318,0.28571,1.0,0,155,84,110,874.29489,60.90193,121.99877
3299,1000,3463765.97921,1358.6673,8.43472,237,53.87802,0.16267,0.0,0.16595,0.67137,161.0,0.79392,0.41708,0.37684,0.20608,1.0,0,140,118,172,844.88726,66.41816,117.99744
3300,1000,3464977.47988,1211.50067,7.32126,199,49.04259,0.19618,0.0,0.14916,0.65466,159.0,0.74907,0.39414,0.35493,0.25093,1.0,0,152,107,142,878.84147,55.83054,121.99774
3301,1000,3466177.81389,1200.33401,8.10613,191,44.96811,0.136,0.0,0.19495,0.66905,109.0,0.7434,0.386,0.3574,0.2566,1.0,0,154,112,150,868.81827,77.93381,100.99879
3302,1000,3467140.64792,962.83403,9.05116,166,48.65184,0.22479,0.0,0.19869,0.57651,135.0,0.66349,0.35399,0.3095,0.33651,1.0,0,162,64,93,809.25356,40.41043,120.00451
3303,1000,3468455.14857,1314.50065,6.75514,228,66.16044,0.17507,0.0,0.2036,0.62133,158.0,0.78395,0.4127,0.37124,0.21605,1.0,0,142,114,162,821.68825,49.88521,121.98939
3304,1000,3469955.64917,1500.5006,7.37826,286,84.26922,0.20755,0.0,0.19106,0.60139,189.0,0.82672,0.43485,0.39187,0.17328,1.0,0,130,126,195,818.02964,43.2774,124.99641
3305,1000,3471422.81647,1467.16729,8.23113,253,73.22988,0.20202,0.0,0.19995,0.59804,186.0,0.81052,0.42542,0.3851,0.18948,1.0,0,139,143,189,864.72483,45.15418,122.99851
3306,1000,3472836.65042,1413.83396,7.93685,259,67.39014,0.21209,0.0,0.16466,0.62912,203.0,0.81044,0.4285,0.38194,0.18956,1.00587,0,134,125,173,870.2297,44.88332,143.99192
3307,1000,3474246.15106,1409.50064,7.41537,243,59.23714,0.15824,0.0,0.15797,0.68303,152.0,0.80419,0.41681,0.38737,0.19581,0.99925,0,138,135,189,825.53323,76.91161,122.99459
3308,1000,3475681.31836,1435.16729,7.25454,265,62.65703,0.1666,0.0,0.17573,0.65262,186.0,0.81466,0.42446,0.3902,0.18534,0.99495,0,133,127,192,810.65085,59.47804,107.00243
3309,1000,3477113.81896,1432.50061,7.73963,270,67.60348,0.19877,0.0,0.14586,0.65537,182.0,0.81012,0.42408,0.38604,0.18988,1.0,0,136,109,188,747.07898,45.76941,96.00157
3310,1000,3478534.15292,1420.33396,9.72368,249,59.0264,0.20309,0.0,0.12943,0.66748,180.0,0.80709,0.42126,0.38582,0.19291,1.0,0,137,124,188,806.88568,49.31388,80.01487
3311,1000,3479547.98694,1013.83401,9.75686,190,40.10034,0.18323,0.0,0.1279,0.68888,115.0,0.70212,0.38057,0.32155,0.29788,1.0,0,151,63,94,773.96187,50.53338,123.99312
3312,1000,3480794.82093,1246.83399,8.47299,220,61.12031,0.21177,0.0,0.1928,0.59542,169.0,0.76741,0.40569,0.36172,0.23259,1.0,0,145,110,146,859.09241,42.93733,136.9938
3313,1000,3482181.65491,1386.83398,7.13292,226,57.42266,0.20624,0.0,0.16364,0.63127,159.0,0.79233,0.41161,0.38072,0.20767,1.00116,0,144,136,185,866.81003,42.97821,110.00469
3314,1000,3483398.82225,1217.16733,6.6272,211,51.96641,0.21523,0.0,0.15182,0.63163,158.0,0.7601,0.40189,0.35821,0.2399,0.99868,0,146,109,141,912.09063,40.52451,122.9945
3315,1000,3484664.32291,1265.50066,5.5094,216,49.70051,0.17223,0.0,0.16265,0.66512,151.0,0.77084,0.40498,0.36586,0.22916,1.0,0,145,115,155,864.74911,62.3049,120.99791
3316,1000,3486015.15688,1350.83397,7.27287,248,68.92887,0.1986,0.0,0.17849,0.62292,171.0,0.7942,0.41518,0.37903,0.2058,1.0,0,139,109,175,781.63315,43.74328,107.99996
3317,1000,3487249.99086,1234.83399,9.13199,221,51.08369,0.16417,0.0,0.15402,0.68181,127.0,0.76353,0.39749,0.36604,0.23647,1.0,0,146,95,156,784.38164,63.34962,92.00176
3318,1000,3488292.99155,1043.00069,9.14484,173,47.88424,0.19911,0.0,0.15369,0.6472,145.0,0.70086,0.36913,0.33174,0.29914,1.0,0,156,76,113,814.12451,44.33465,99.00622
3319,1000,3489674.32549,1381.33394,8.28853,283,65.80139,0.18278,0.0,0.13208,0.68514,175.0,0.81612,0.43316,0.38296,0.18388,1.0,0,127,91,167,710.04701,53.8669,126.9888
3320,1000,3490973.32616,1299.00067,7.29904,197,39.80337,0.15091,0.0,0.16613,0.68296,129.0,0.76597,0.39261,0.37336,0.23403,1.0,0,152,134,178,848.92119,71.20217,78.00808
3321,1000,3492102.99347,1129.66731,8.54296,225,73.72791,0.22921,0.0,0.22561,0.54518,155.0,0.75214,0.40425,0.34789,0.24786,1.0,0,140,64,116,707.64038,33.15381,122.99549
3322,1000,3493347.32746,1244.33399,6.66323,225,66.47142,0.17651,0.0,0.22556,0.59794,154.0,0.76694,0.40048,0.36646,0.23306,1.0,0,145,101,152,805.36434,44.15786,122.99488
3323,1000,3494904.16138,1556.83392,5.9761,306,77.54847,0.19347,0.0,0.15625,0.65028,195.0,0.84456,0.44053,0.40403,0.15544,1.0,0,121,122,216,716.66952,43.71545,103.99778
3324,1000,3495885.32875,981.16737,8.41469,154,36.15035,0.17057,0.0,0.17453,0.6549,111.0,0.68405,0.35587,0.32818,0.31595,1.0,0,155,70,111,788.09701,58.1946,93.00373
3325,1000,3497002.66275,1117.334,5.24919,202,52.93311,0.2092,0.0,0.16111,0.62969,141.0,0.73508,0.3923,0.34278,0.26492,1.0,0,148,74,120,758.93304,44.04078,115.99302
3326,1000,3498369.16337,1366.50062,8.0699,256,49.3356,0.17467,0.0,0.1058,0.71953,170.0,0.79656,0.41895,0.37761,0.20344,1.0,0,139,106,171,744.00153,54.37796,118.99373
3327,1000,3499854.33063,1485.16727,6.92471,295,86.13873,0.21104,0.0,0.18744,0.60152,195.0,0.82763,0.4371,0.39053,0.17237,1.0,0,128,120,187,801.65493,42.82849,137.9926
3328,1000,3501672.66453,1818.3339,5.59892,332,80.40931,0.1876,0.0,0.15563,0.65676,240.0,0.86691,0.4473,0.41961,0.13309,1.0,0,121,174,274,776.08188,51.76105,79.01626
3329,1000,3503184.33179,1511.66726,7.01224,298,87.65991,0.2288,0.0,0.19321,0.57799,206.0,0.82668,0.44101,0.38567,0.17332,1.0,0,131,126,181,843.65034,37.06332,119.00319
3330,1000,3505157.99897,1973.66718,7.84162,402,115.42911,0.21097,0.0,0.17769,0.61134,287.0,0.89867,0.47205,0.42662,0.10133,1.0,0,100,181,277,804.69108,42.95529,129.99753
3331,1000,3507038.83287,1880.8339,7.98365,332,91.98165,0.21004,0.0,0.16775,0.62221,255.0,0.87027,0.45503,0.41524,0.12973,1.0,0,122,202,266,865.18761,44.73307,113.00478
3332,1000,3508504.50014,1465.66727,8.73923,282,62.35391,0.20187,0.0,0.10374,0.69439,184.0,0.81988,0.43098,0.3889,0.18012,1.0,0,132,118,189,803.77121,49.16938,115.99941
3333,1000,3509702.00082,1197.50068,6.75711,204,59.81346,0.205,0.0,0.21495,0.58005,149.0,0.7595,0.39875,0.36075,0.2405,1.0,0,144,109,144,887.02925,46.60275,116.00298
3334,1000,3510926.33482,1224.334,7.39602,217,61.7516,0.21537,0.0,0.20531,0.57932,159.0,0.77947,0.41111,0.36836,0.22053,1.0,0,135,108,148,849.46882,38.29312,122.99924
3335,1000,3512629.16876,1702.83394,4.66969,285,64.45889,0.17413,0.0,0.14198,0.68389,204.0,0.85436,0.44387,0.41049,0.14564,1.0,0,124,182,244,859.14788,63.1224,90.01214
3336,1000,3513598.16947,969.00071,7.54721,154,37.40685,0.178,0.0,0.17847,0.64353,108.0,0.68421,0.3612,0.32301,0.31579,1.0,0,153,69,103,782.94586,50.27939,94.00031
3337,1000,3514887.50342,1289.33396,8.01966,260,62.53327,0.18331,0.0,0.15921,0.66296,180.0,0.79679,0.42528,0.37151,0.20321,1.00547,0,131,86,148,731.7657,52.33801,128.99261
3338,1000,3516417.83737,1530.33394,8.27463,278,70.40734,0.1908,0.0,0.16183,0.64275,197.0,0.82357,0.43019,0.39338,0.17643,0.99539,0,135,139,206,821.84572,54.2354,113.00181
3339,1000,3517630.33804,1212.50067,5.69237,207,49.78752,0.1926,0.0,0.15704,0.65036,155.0,0.75917,0.39794,0.36124,0.24082,1.0,0,146,108,147,858.58571,51.97347,110.00015
3340,1000,3518932.50534,1302.16731,6.16066,243,64.31453,0.17303,0.0,0.19591,0.63107,153.0,0.78805,0.41405,0.37399,0.21195,1.0,0,138,103,163,743.90259,53.28562,107.99649
3341,1000,3520042.83936,1110.33402,6.93226,179,40.7216,0.16713,0.0,0.17464,0.65823,116.0,0.7082,0.37226,0.33593,0.2918,1.0,0,162,96,123,903.85804,64.62701,111.99973
3342,1000,3521699.83993,1657.00057,4.99426,322,95.5577,0.23877,0.0,0.15838,0.60285,229.0,0.85878,0.45263,0.40616,0.14122,1.0,0,117,145,218,824.91697,34.88861,130.99667
3343,1000,3523274.67388,1574.83395,6.68269,275,75.9813,0.21053,0.0,0.17704,0.61244,217.0,0.82982,0.43232,0.3975,0.17018,1.0,0,134,159,217,857.82709,43.07846,106.00683
3344,1000,3524718.17448,1443.5006,7.50434,274,70.85429,0.16824,0.0,0.16152,0.67024,180.0,0.81157,0.43471,0.37686,0.18843,1.0,0,136,113,166,765.59381,56.88975,151.98257
3345,1000,3526410.0084,1691.83392,7.93225,308,69.74564,0.19027,0.0,0.13338,0.67635,219.0,0.84632,0.44084,0.40548,0.15368,1.0,0,130,164,237,786.89653,55.53015,126.99093
3346,1000,3528058.17565,1648.16725,8.73173,314,76.81387,0.19791,0.0,0.15744,0.64464,226.0,0.84953,0.44241,0.40712,0.15047,1.0,0,124,151,230,818.0722,49.70462,108.00569
3347,1000,3529242.84297,1184.66732,7.59692,217,52.8095,0.18048,0.0,0.14292,0.6766,150.0,0.75352,0.39814,0.35537,0.24648,1.0,0,146,83,137,769.84658,64.42326,118.00067
3348,1000,3530794.01024,1551.16727,8.0811,285,79.10121,0.1835,0.0,0.20642,0.61008,183.0,0.82594,0.4314,0.39454,0.17406,1.0,0,135,141,208,811.08058,49.10189,105.99978
3349,1000,3532094.17756,1300.16732,6.87794,228,62.48433,0.20271,0.0,0.18193,0.61536,160.0,0.78157,0.41469,0.36688,0.21843,1.0,0,142,117,153,860.94517,44.16048,123.99694
