episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
3005,1000,5744470.54832,810.1674,2.53884,113,21.28139,0.11896,0.0,0.18772,0.69333,61.0,0.55565,0.28286,0.27278,0.44435,1.0,0,180,50,82,717.26641,85.41611,62.00128
3006,1000,5745456.21566,985.66733,2.60726,195,49.0837,0.18698,0.0,0.19679,0.61623,114.0,0.68143,0.36693,0.31451,0.31857,1.0,0,157,43,91,624.89785,34.29666,98.99706
3007,1000,5747038.38287,1582.16721,2.94201,343,102.47972,0.19989,0.0,0.20031,0.5998,209.0,0.83693,0.43874,0.39819,0.16307,1.0,0,129,92,211,599.03566,33.60251,96.00022
3008,1000,5748595.71676,1557.33389,2.91715,331,84.96094,0.21549,0.0,0.14201,0.6425,212.0,0.83562,0.43878,0.39683,0.16438,1.0,0,128,101,205,658.60889,33.30462,98.99831
3009,1000,5749742.71741,1147.00065,2.74932,203,45.52612,0.18357,0.0,0.12802,0.68841,128.0,0.72275,0.37489,0.34786,0.27724,1.0,0,159,70,140,618.67209,39.9856,78.00144
3010,1000,5750839.21807,1096.50066,2.7977,198,41.65306,0.16013,0.0,0.12892,0.71096,124.0,0.70816,0.3762,0.33197,0.29184,1.0,0,160,66,115,666.48947,57.08129,96.99773
3011,1000,5752491.88525,1652.66718,3.04315,369,99.96018,0.21188,0.0,0.14902,0.6391,226.0,0.85115,0.44574,0.40541,0.14885,1.0,0,123,88,222,585.28474,34.99127,100.99971
3012,1000,5754669.219,2177.33375,3.11523,502,135.59025,0.20027,0.0,0.16348,0.63625,315.0,0.91641,0.47918,0.43723,0.08359,1.0,0,91,141,319,636.41812,38.50727,96.00311
3013,1000,5756803.71942,2134.50042,2.98161,498,135.59587,0.22431,0.0,0.13738,0.63831,301.0,0.91473,0.48138,0.43336,0.08527,1.0,0,91,132,305,593.43122,31.37596,105.99586
3014,1000,5758191.38668,1387.66725,2.8194,292,87.90037,0.20546,0.0,0.18957,0.60497,174.0,0.80399,0.42277,0.38122,0.19601,1.0,0,136,77,176,616.25349,29.36924,106.99642
3015,1000,5760064.05383,1872.66715,2.88423,423,122.83473,0.22863,0.0,0.16003,0.61134,265.0,0.88679,0.4628,0.42399,0.11321,1.0,0,106,116,266,574.96166,27.39138,102.99736
3016,1000,5762378.88754,2314.83371,3.05178,553,165.86933,0.23304,0.0,0.16968,0.60006,356.0,0.92742,0.48636,0.44107,0.07258,1.00278,0,84,143,338,581.26912,27.03984,109.99621
3017,1000,5764065.38807,1686.50053,2.98385,355,114.85769,0.20383,0.0,0.21886,0.57349,215.0,0.85058,0.44323,0.40735,0.14942,0.99619,0,126,113,235,648.61282,32.65519,92.00289
3018,1000,5765342.38869,1277.00062,2.88142,247,49.69747,0.17922,0.0,0.10569,0.71508,160.0,0.77134,0.40329,0.36805,0.22866,1.0,0,146,77,158,667.04259,49.18387,88.00082
3019,1000,5766756.05594,1413.66725,2.91337,289,74.51304,0.20272,0.0,0.14906,0.64823,181.0,0.80618,0.42561,0.38057,0.19382,1.0,0,137,90,173,670.07988,38.27039,106.99664
3020,1000,5768166.38986,1410.33392,2.8972,284,75.01619,0.20087,0.0,0.1607,0.63843,185.0,0.79721,0.41361,0.3836,0.20279,1.0,0,143,78,190,548.6283,33.04952,78.00285
3021,1000,5770469.72357,2303.33371,3.13412,549,149.7845,0.22582,0.0,0.13568,0.6385,333.0,0.9288,0.48987,0.43893,0.0712,1.0,0,82,140,327,576.38972,29.72256,107.99613
3022,1000,5771652.89088,1183.16732,2.88045,211,58.09621,0.17216,0.0,0.23752,0.59032,139.0,0.72954,0.37963,0.34991,0.27046,1.0,0,160,83,140,771.11809,42.4534,101.99906
3023,1000,5773322.89142,1670.00053,2.91729,358,96.40792,0.20958,0.0,0.15369,0.63672,230.0,0.8503,0.44012,0.41018,0.1497,1.0,0,125,103,238,593.80681,34.54511,73.00677
3024,1000,5775107.39192,1784.5005,2.99731,393,121.47025,0.20473,0.0,0.20428,0.59099,241.0,0.87111,0.46091,0.4102,0.12889,1.0,0,115,113,235,639.60044,34.2703,99.99884
3025,1000,5776262.89256,1155.50064,2.91308,211,49.04376,0.16504,0.0,0.14533,0.68963,135.0,0.72652,0.37862,0.3479,0.27347,1.0,0,158,67,136,662.96321,53.82465,93.99965
3026,1000,5777500.05985,1237.16729,2.87026,243,73.74139,0.19278,0.0,0.22476,0.59556,152.0,0.76721,0.40348,0.36373,0.23279,1.0131,0,144,68,148,605.99241,38.78341,99.99872
3027,1000,5779511.72697,2011.66713,2.99033,454,111.49007,0.17564,0.0,0.15559,0.66071,279.0,0.90058,0.47059,0.42999,0.09942,0.99194,0,100,134,290,626.59084,47.71079,95.0003
3028,1000,5780945.22755,1433.50057,2.92171,305,82.6647,0.23498,0.0,0.13415,0.63087,197.0,0.81584,0.42728,0.38856,0.18416,1.0,0,132,79,183,625.49643,28.83563,102.99979
3029,1000,5782235.56149,1290.33395,2.78884,247,55.51693,0.1758,0.0,0.13868,0.68552,152.0,0.76595,0.39783,0.36812,0.23405,1.0,0,151,75,165,593.69214,42.63773,82.99965
3030,1000,5783711.56207,1476.00057,2.86647,313,79.20813,0.17715,0.0,0.17541,0.64744,190.0,0.82656,0.4336,0.39295,0.17344,1.0,0,128,93,189,631.11536,45.13543,95.9996
3031,1000,5785042.22933,1330.66726,2.7869,278,76.54804,0.21901,0.0,0.15685,0.62413,175.0,0.78808,0.41082,0.37725,0.21192,1.0,0,141,67,172,584.70368,28.7706,82.00101
3032,1000,5786281.06328,1238.83395,2.91111,248,64.01135,0.19472,0.0,0.14035,0.66493,163.0,0.76429,0.40428,0.36002,0.23571,1.0,0,146,68,143,588.14214,37.57504,98.99826
3033,1000,5787726.56388,1445.5006,2.95146,272,68.15217,0.181,0.0,0.16302,0.65598,169.0,0.80353,0.41681,0.38672,0.19647,1.0,0,142,108,194,683.71555,45.40448,76.00431
3034,1000,5788972.06451,1245.50062,2.79962,245,68.42774,0.18753,0.0,0.19636,0.61612,151.0,0.75271,0.39542,0.35729,0.24729,1.0,0,154,74,147,610.09937,37.06249,80.00162
3035,1000,5790519.56506,1547.50055,2.87864,325,86.30424,0.20846,0.0,0.15627,0.63527,200.0,0.82423,0.43457,0.38966,0.17577,1.0,0,136,94,196,638.90633,33.91859,94.99851
3036,1000,5791863.39899,1343.83393,2.85474,275,69.95331,0.18533,0.0,0.15245,0.66223,177.0,0.79164,0.41362,0.37802,0.20836,1.0,0,140,75,172,572.39926,36.83763,87.00021
3037,1000,5793880.39944,2017.00045,3.18236,457,125.64172,0.22632,0.0,0.13625,0.63743,285.0,0.89886,0.47348,0.42538,0.10114,1.0,0,102,133,278,643.29596,33.8031,110.99822
3038,1000,5795431.23334,1550.8339,3.09793,329,85.37548,0.20589,0.0,0.15031,0.64379,200.0,0.84395,0.43901,0.40494,0.15605,1.0,0,121,99,214,664.53043,37.50014,97.00122
3039,1000,5798192.23361,2761.00027,3.20337,680,221.47484,0.21302,0.0,0.20996,0.57702,420.0,0.95871,0.49982,0.45889,0.04129,1.0,0,57,175,421,585.12665,30.37625,101.00067
3040,1000,5799741.73416,1549.50055,2.92681,323,87.09065,0.22966,0.0,0.13132,0.63901,210.0,0.82833,0.43078,0.39755,0.17167,1.0,0,133,91,213,573.31428,27.8961,78.0049
3041,1000,5801321.23471,1579.50055,2.78351,338,95.3435,0.19463,0.0,0.19915,0.60622,200.0,0.83919,0.4416,0.39759,0.16081,1.0,0,127,102,204,667.22829,36.28784,93.99983
3042,1000,5802758.06862,1436.83391,2.90374,300,86.6737,0.19431,0.0,0.19345,0.61224,191.0,0.81487,0.42512,0.38975,0.18513,1.0,0,133,80,189,597.67448,36.33685,87.00166
3043,1000,5803832.23596,1074.16733,2.89984,201,66.50674,0.18908,0.0,0.25824,0.55268,136.0,0.72258,0.38092,0.34166,0.27742,1.0,0,149,65,118,699.17619,35.56972,99.99958
3044,1000,5805250.56988,1418.33393,2.95791,278,82.48002,0.18469,0.0,0.2246,0.59071,178.0,0.80117,0.41833,0.38284,0.19882,1.0,0,141,94,184,676.51009,42.62564,91.00111
3045,1000,5806777.73712,1527.16724,2.97946,310,83.8122,0.20601,0.0,0.16646,0.62754,194.0,0.82058,0.42835,0.39223,0.17942,1.0,0,137,103,204,609.93379,33.89861,78.00408
3046,1000,5807867.57112,1089.834,2.70446,199,44.06973,0.19313,0.0,0.13066,0.67621,121.0,0.71188,0.37238,0.3395,0.28812,1.0,0,157,66,125,635.40688,35.16882,73.00178
3047,1000,5809616.40494,1748.83383,2.91319,409,107.56683,0.22886,0.0,0.13362,0.63753,247.0,0.86848,0.45792,0.41056,0.13152,1.0,0,115,99,227,596.22779,29.16506,109.9959
3048,1000,5810809.40559,1193.00065,2.96172,218,61.43721,0.18771,0.0,0.18008,0.63221,133.0,0.74518,0.38977,0.35541,0.25482,1.0,0,152,81,143,719.69253,40.71594,104.99834
3049,1000,5811713.23964,903.83405,2.82403,134,26.9715,0.14164,0.0,0.14203,0.71633,96.0,0.62161,0.32178,0.29983,0.37839,1.0,0,171,64,95,798.02016,74.71567,90.99893
3050,1000,5812738.24032,1025.00068,2.83848,164,44.33262,0.15462,0.0,0.17554,0.66983,103.0,0.6761,0.35122,0.32488,0.3239,1.0,0,166,63,115,700.54021,55.00458,78.99988
3051,1000,5814114.07424,1375.83392,2.78752,285,82.76048,0.20673,0.0,0.17957,0.6137,173.0,0.79794,0.41853,0.37941,0.20206,1.0,0,139,71,174,542.47499,27.49866,79.00261
3052,1000,5815178.74157,1064.66733,2.74674,184,31.98217,0.18156,0.0,0.07658,0.74186,127.0,0.69944,0.36318,0.33626,0.30056,1.0,0,160,63,123,631.61708,45.08863,68.00244
3053,1000,5817423.40862,2244.66705,2.98879,546,146.00861,0.22243,0.0,0.13068,0.64689,337.0,0.92605,0.48857,0.43748,0.07395,1.0,0,83,125,319,543.43131,30.5212,93.00108
3054,1000,5819624.40903,2201.00041,3.13467,503,140.14965,0.21462,0.0,0.16671,0.61867,317.0,0.91186,0.47933,0.43253,0.08814,1.0,0,97,147,314,617.3093,32.61334,102.99903
3055,1000,5821273.40957,1649.00054,2.77456,358,106.23002,0.20205,0.0,0.20569,0.59227,205.0,0.85324,0.44269,0.41055,0.14676,1.0,0,121,98,236,574.51193,30.43462,72.00513
3056,1000,5823037.91006,1764.5005,2.85505,407,119.59084,0.22496,0.0,0.17166,0.60337,248.0,0.87078,0.45764,0.41315,0.12922,1.0,0,114,98,241,577.92715,26.58626,78.00467
3057,1000,5825234.24379,2196.33372,2.95895,533,130.85028,0.20613,0.0,0.12744,0.66643,328.0,0.92078,0.48414,0.43664,0.07922,1.0,0,87,122,313,538.66837,35.83931,97.99789
3058,1000,5827250.07757,2015.83378,3.02333,457,127.62168,0.21823,0.0,0.14522,0.63655,292.0,0.89682,0.4692,0.42761,0.10318,1.0,0,104,129,286,611.67542,33.12421,101.99934
3059,1000,5828725.91147,1475.83391,2.83027,319,91.81944,0.19342,0.0,0.21743,0.59286,177.0,0.8306,0.43422,0.39639,0.1694,1.00371,0,125,86,197,612.21946,34.53412,95.99997
3060,1000,5830477.57864,1751.66717,2.88142,402,113.63346,0.22519,0.0,0.15952,0.61216,248.0,0.86984,0.4548,0.41503,0.13016,0.99687,0,114,100,240,589.80689,26.41486,102.99923
3061,1000,5831971.41255,1493.83391,2.85579,298,73.68481,0.19252,0.0,0.14237,0.66511,203.0,0.8139,0.42229,0.39161,0.1861,1.0,0,139,95,205,657.1391,45.05691,73.0042
3062,1000,5833202.2465,1230.83395,2.81124,245,66.58357,0.16481,0.0,0.21293,0.62226,134.0,0.75464,0.39878,0.35586,0.24536,1.0,0,151,66,142,570.97706,39.45013,85.0
3063,1000,5834927.91369,1725.66719,2.99191,378,92.46058,0.21018,0.0,0.12175,0.66807,243.0,0.86324,0.45296,0.41028,0.13676,1.0,0,118,111,234,648.53256,39.4989,91.0022
3064,1000,5836357.91426,1430.00057,2.94724,301,72.53825,0.19811,0.0,0.11835,0.68354,191.0,0.80699,0.42308,0.38392,0.19301,1.0,0,138,74,183,559.41291,35.03367,91.00034
3065,1000,5837465.08159,1107.16733,2.84602,191,52.71359,0.182,0.0,0.18377,0.63423,123.0,0.70736,0.36956,0.3378,0.29264,1.0,0,162,71,128,720.9288,44.30449,81.00153
3066,1000,5838880.58217,1415.50058,2.80639,298,84.23292,0.18819,0.0,0.16954,0.64227,177.0,0.81067,0.42918,0.38149,0.18933,1.0,0,134,83,173,607.9542,39.54392,101.99579
3067,1000,5839830.58286,950.00069,2.7713,150,40.49443,0.14604,0.0,0.23912,0.61484,96.0,0.63789,0.32632,0.31158,0.3621,1.0,0,172,55,106,632.89836,51.88115,80.00012
3068,1000,5841170.25012,1339.66726,2.85364,273,67.15097,0.18456,0.0,0.15064,0.66479,163.0,0.78353,0.41553,0.368,0.21647,1.0,0,145,74,156,583.80944,40.7814,104.99611
3069,1000,5842648.91736,1478.66724,2.87309,306,87.00746,0.21718,0.0,0.16792,0.6149,195.0,0.8174,0.42719,0.39022,0.1826,1.0,0,135,91,195,623.07502,30.52217,96.99825
3070,1000,5844005.7513,1356.83394,2.79849,265,77.29736,0.1911,0.0,0.18882,0.62008,163.0,0.78921,0.40597,0.38325,0.21078,1.0,0,143,86,185,607.83776,33.37148,62.00708
3071,1000,5845238.08524,1232.33394,2.613,265,62.00738,0.20092,0.0,0.12963,0.66945,161.0,0.7663,0.40844,0.35786,0.2337,1.0,0,144,58,137,556.98278,32.66006,91.99761
3072,1000,5846779.41914,1541.33389,2.92332,318,94.70619,0.20911,0.0,0.18768,0.60522,194.0,0.83002,0.43685,0.39317,0.16998,1.002,0,131,98,199,646.03268,33.89025,100.9989
3073,1000,5848015.08644,1235.6673,2.93742,237,60.56824,0.16812,0.0,0.17759,0.65179,153.0,0.76531,0.3979,0.36741,0.23469,0.9975,0,145,76,156,663.90649,48.72775,87.00059
3074,1000,5849251.75372,1236.66728,2.88,253,68.01591,0.20403,0.0,0.15087,0.64509,157.0,0.75903,0.39757,0.36146,0.24097,1.0,0,149,60,148,552.74074,29.24003,89.99974
3075,1000,5851063.58755,1811.83384,2.96255,381,91.82717,0.1911,0.0,0.13169,0.67721,243.0,0.86643,0.45304,0.41339,0.13357,1.0,0,121,123,252,626.87016,44.25705,83.00277
3076,1000,5852877.75471,1814.16715,2.98509,407,113.77044,0.22609,0.0,0.15792,0.61599,245.0,0.87212,0.45981,0.41231,0.12788,1.0,0,116,110,242,619.29251,28.43604,104.9988
3077,1000,5854631.25521,1753.5005,3.01897,389,98.82634,0.21142,0.0,0.14313,0.64545,252.0,0.86883,0.45195,0.41688,0.13117,1.0,0,115,100,249,612.16536,35.26898,89.00277
3078,1000,5855659.58923,1028.33402,2.77713,166,36.22762,0.17457,0.0,0.14533,0.6801,106.0,0.67326,0.34846,0.3248,0.32674,1.0,0,168,69,117,701.23973,46.69621,72.00162
3079,1000,5856620.08991,960.50068,2.72087,162,39.76033,0.16196,0.0,0.16444,0.6736,102.0,0.65018,0.34617,0.30401,0.34982,1.0,0,168,50,92,687.97299,48.42855,87.99887
3080,1000,5858110.75713,1490.66722,2.85498,325,92.32622,0.20014,0.0,0.17548,0.62438,190.0,0.82424,0.43046,0.39378,0.17576,1.0,0,131,72,197,514.66674,30.48757,84.00175
3081,1000,5860108.42425,1997.66712,2.93201,450,129.43799,0.19744,0.0,0.18556,0.617,283.0,0.89087,0.46638,0.4245,0.10913,1.0,0,109,127,282,600.87899,36.72198,86.00231
3082,1000,5861228.59156,1120.16732,2.86052,215,57.82498,0.16637,0.0,0.20097,0.63266,134.0,0.72683,0.38313,0.3437,0.27317,1.0,0,153,62,126,659.72984,49.89096,92.99976
3083,1000,5863256.92534,2028.33378,2.98334,471,140.02054,0.20815,0.0,0.18951,0.60233,291.0,0.9083,0.47494,0.43336,0.0917,1.0,0,93,129,290,630.0835,34.20006,101.99935
3084,1000,5865100.25917,1843.33383,2.98518,405,103.40315,0.19686,0.0,0.13942,0.66372,245.0,0.87306,0.4575,0.41555,0.12694,1.0,0,117,119,256,627.50937,41.22905,99.99862
3085,1000,5866356.42645,1256.16728,2.77981,243,67.28977,0.21136,0.0,0.15647,0.63217,169.0,0.76755,0.39737,0.37017,0.23245,1.0,0,146,66,162,571.61582,30.9959,79.00266
3086,1000,5868402.59356,2046.16711,3.09438,471,142.12465,0.21492,0.0,0.18574,0.59934,289.0,0.90812,0.47609,0.43203,0.09188,1.0,0,94,132,289,617.35094,30.23069,96.00147
3087,1000,5870127.76073,1725.16717,2.92533,397,118.23455,0.22726,0.0,0.17612,0.59661,240.0,0.86204,0.45165,0.4104,0.13796,1.0,0,119,94,235,543.09178,26.64426,98.99791
3088,1000,5872134.09452,2006.33379,3.0754,449,117.96193,0.19327,0.0,0.15472,0.65201,275.0,0.89234,0.46769,0.42466,0.10766,1.0,0,108,130,284,616.8073,38.07973,98.99876
3089,1000,5873770.42839,1636.33387,2.98407,368,91.9285,0.21089,0.0,0.14257,0.64654,229.0,0.85455,0.44816,0.4064,0.14545,1.0,0,119,99,221,613.93852,36.76723,100.9995
3090,1000,5875717.59552,1947.16713,3.08183,446,130.01991,0.23156,0.0,0.16624,0.6022,282.0,0.89112,0.46435,0.42677,0.10888,1.0,0,106,120,282,607.4391,27.83417,86.00603
3091,1000,5877568.92934,1851.33383,3.0101,408,119.95667,0.19782,0.0,0.20047,0.60172,249.0,0.87901,0.46093,0.41808,0.12099,1.0,0,112,123,257,633.49138,36.94056,89.00234
3092,1000,5879067.9299,1499.00055,2.89251,327,100.61265,0.20488,0.0,0.21689,0.57823,191.0,0.81721,0.43029,0.38692,0.18279,1.0,0,137,81,191,586.6081,28.90471,95.99912
3093,1000,5880895.26373,1827.33383,2.96875,403,97.9026,0.20903,0.0,0.12545,0.66552,261.0,0.87304,0.45604,0.417,0.12696,1.0,0,116,118,255,591.78396,36.24319,92.99978
3094,1000,5882418.59762,1523.33389,2.88388,326,80.12833,0.20932,0.0,0.13531,0.65537,205.0,0.82538,0.42888,0.3965,0.17462,1.0,0,133,83,209,543.54058,29.1922,70.00437
3095,1000,5883848.09819,1429.50057,2.86942,307,72.21271,0.16527,0.0,0.16348,0.67125,178.0,0.80693,0.42497,0.38195,0.19307,1.0,0,138,76,179,553.38933,47.81884,79.00111
3096,1000,5885684.43201,1836.33382,2.93308,411,118.95222,0.19891,0.0,0.19066,0.61043,249.0,0.87584,0.46197,0.41387,0.12416,1.0,0,114,113,248,590.55312,34.92492,94.99973
3097,1000,5886825.26599,1140.83399,2.68775,204,55.3779,0.20207,0.0,0.16696,0.63097,132.0,0.72301,0.37765,0.34536,0.27699,1.0,0,158,69,135,662.13604,34.82507,84.00182
3098,1000,5888144.59993,1319.33394,2.91403,259,72.30627,0.1943,0.0,0.19865,0.60705,168.0,0.78171,0.41182,0.36988,0.21829,1.0,0,144,82,158,704.6358,38.54554,97.99964
3099,1000,5890282.93368,2138.33375,2.99815,506,149.1127,0.22356,0.0,0.16303,0.61341,310.0,0.91395,0.47857,0.43539,0.08605,1.0,0,92,131,307,568.64649,29.22547,107.99505
3100,1000,5892032.26753,1749.33385,3.10303,384,125.00023,0.22816,0.0,0.20152,0.57031,242.0,0.87081,0.45636,0.41444,0.12919,1.0,0,113,112,240,648.00964,28.10812,112.99804
3101,1000,5894245.93459,2213.66706,3.06305,526,153.78498,0.2234,0.0,0.16111,0.61549,323.0,0.91598,0.47734,0.43864,0.08402,1.0,0,93,131,327,567.92373,28.21251,102.99781
3102,1000,5895782.10182,1536.16723,2.90331,309,87.45401,0.17805,0.0,0.20101,0.62094,195.0,0.81903,0.4291,0.38993,0.18097,1.0,0,139,103,201,650.67051,40.94945,98.99733
3103,1000,5897003.60246,1221.50063,2.74467,228,66.18097,0.19711,0.0,0.2061,0.59679,149.0,0.74785,0.39091,0.35694,0.25215,1.0,0,154,78,146,661.52298,38.41608,96.99858
3104,1000,5899173.76952,2170.16707,3.09814,522,142.77696,0.23321,0.0,0.13502,0.63177,326.0,0.91614,0.47654,0.4396,0.08386,1.0,0,91,125,322,576.28034,27.6871,85.00705
3105,1000,5901059.60333,1885.8338,2.99456,427,117.57001,0.20028,0.0,0.17424,0.62683,252.0,0.88016,0.45912,0.42103,0.11984,1.00135,0,113,111,266,575.4102,34.22502,81.00438
3106,1000,5902991.60379,1932.00046,2.95873,440,117.99516,0.20751,0.0,0.1519,0.63928,277.0,0.88716,0.46584,0.42132,0.11284,0.99868,0,109,116,270,579.8618,33.8504,85.00276
3107,1000,5904962.93759,1971.3338,3.08064,437,102.22957,0.22671,0.0,0.09419,0.6791,280.0,0.89043,0.46584,0.42459,0.10957,1.0,0,108,128,281,618.28278,30.83065,79.00637
3108,1000,5906055.60491,1092.66732,2.74382,198,58.68527,0.1886,0.0,0.22403,0.5934,118.0,0.70531,0.3676,0.33771,0.29469,1.00603,0,161,62,125,570.8636,37.34234,73.00117
3109,1000,5907256.2722,1200.66729,2.73937,238,67.38044,0.18287,0.0,0.19399,0.61765,146.0,0.74014,0.39284,0.34731,0.25986,0.99451,0,156,64,132,596.28367,35.6009,93.99765
3110,1000,5909538.43925,2282.16705,3.05361,541,154.89996,0.23288,0.0,0.14869,0.61843,340.0,0.92551,0.48382,0.44169,0.07449,1.0,0,85,140,336,563.90186,26.66688,94.00133
3111,1000,5910874.60653,1336.16728,2.78113,255,63.53313,0.16931,0.0,0.18331,0.64739,147.0,0.77548,0.40352,0.37196,0.22452,1.0,0,150,85,172,592.86556,40.68685,75.0015
3112,1000,5912828.77364,1954.16711,2.95153,467,129.92781,0.22293,0.0,0.15365,0.62342,289.0,0.89356,0.47292,0.42064,0.10644,1.0,0,104,110,261,581.07241,29.71251,113.99434
3113,1000,5914271.27423,1442.50059,2.89352,288,65.41915,0.19101,0.0,0.13127,0.67771,179.0,0.81005,0.41768,0.39237,0.18995,1.0,0,137,97,200,621.13666,41.10057,80.00365
3114,1000,5915536.44151,1265.16727,2.75465,257,75.47407,0.21055,0.0,0.16364,0.62581,160.0,0.77078,0.4064,0.36438,0.22922,1.0,0,145,63,151,567.79528,28.52769,87.99943
3115,1000,5917538.10861,2001.6671,2.80663,467,124.33132,0.21651,0.0,0.1336,0.64989,281.0,0.89509,0.47044,0.42465,0.10491,1.0,0,105,108,280,534.93625,28.74775,97.99467
3116,1000,5918836.60921,1298.50061,2.86574,273,83.90707,0.20886,0.0,0.21738,0.57376,158.0,0.79053,0.41394,0.37659,0.20947,1.0,0,136,70,163,586.22074,27.55044,97.99887
3117,1000,5919879.94323,1043.33402,2.83644,175,45.04581,0.17805,0.0,0.19164,0.63031,124.0,0.69137,0.36262,0.32875,0.30863,1.0,0,161,73,113,781.67159,45.85046,101.99837
3118,1000,5921183.61051,1303.66728,2.93641,271,82.15092,0.22406,0.0,0.17778,0.59816,158.0,0.80363,0.41933,0.3843,0.19637,1.0,0,128,75,167,646.18082,29.46992,101.99912
3119,1000,5923115.61097,1932.00046,3.06062,441,124.87427,0.21937,0.0,0.16602,0.61786,275.0,0.88923,0.46584,0.4234,0.11077,1.00325,0,107,114,271,625.92421,30.16951,106.99917
3120,1000,5925096.77811,1981.16714,3.0692,444,132.28269,0.23648,0.0,0.15954,0.60081,294.0,0.90208,0.47152,0.43055,0.09792,0.99683,0,97,137,284,670.25034,31.53259,108.00017
3121,1000,5926606.61201,1509.8339,2.8876,327,87.56567,0.20143,0.0,0.16281,0.63576,196.0,0.83707,0.43769,0.39938,0.16293,1.0,0,123,91,203,589.50931,31.23648,101.99885
3122,1000,5928365.44585,1758.83385,2.93849,383,113.65063,0.21467,0.0,0.18002,0.60531,245.0,0.87151,0.45532,0.41618,0.12849,1.0,0,113,114,243,642.08973,32.95726,104.998
3123,1000,5930165.11302,1799.66716,2.95925,396,106.6167,0.2363,0.0,0.12393,0.63976,250.0,0.86998,0.45379,0.41619,0.13002,1.0,0,117,109,254,591.59872,27.51141,92.002
3124,1000,5931462.78029,1297.66728,2.86632,258,77.39987,0.19685,0.0,0.21181,0.59583,156.0,0.77498,0.40586,0.36912,0.22502,1.00449,0,146,76,160,621.11959,33.2347,91.00124
3125,1000,5933193.78082,1731.00052,2.9962,370,98.50611,0.19069,0.0,0.18412,0.62183,231.0,0.8602,0.45061,0.40959,0.1398,0.99664,0,121,120,234,699.38804,41.58845,98.00032
3126,1000,5934837.1147,1643.33388,2.97152,350,94.0747,0.22458,0.0,0.13947,0.63754,231.0,0.85761,0.44625,0.41136,0.14239,1.0016,0,117,105,233,653.71791,32.54148,75.00783
3127,1000,5935420.61547,583.50078,2.60677,51,6.00811,0.05612,0.0,0.23249,0.7069,28.0,0.33162,0.16709,0.16452,0.66838,0.99551,0,195,32,37,918.84258,179.18614,60.00064
3128,1000,5936965.44935,1544.83388,2.82522,341,103.26786,0.21382,0.0,0.18475,0.60143,211.0,0.8304,0.44072,0.38969,0.1696,1.0,0,131,87,189,592.88813,31.28051,94.99689
3129,1000,5938074.61668,1109.16733,2.82144,193,48.22248,0.14025,0.0,0.18724,0.67251,113.0,0.70789,0.3689,0.33899,0.29211,1.0,0,162,70,129,623.88963,57.00297,83.99987
3130,1000,5939112.28401,1037.66733,2.72669,191,46.72291,0.18878,0.0,0.17603,0.63987,118.0,0.68776,0.35818,0.32959,0.31224,1.00468,0,162,53,118,593.16415,38.69825,72.00239
3131,1000,5940566.78458,1454.50057,2.87953,306,87.68097,0.21249,0.0,0.1572,0.62698,182.0,0.81024,0.42798,0.38226,0.18976,0.99666,0,138,85,178,619.08097,30.75355,93.99947
3132,1000,5941452.95196,886.16738,2.73532,142,31.0125,0.14879,0.0,0.17712,0.67409,96.0,0.61632,0.31503,0.3013,0.38367,1.0,0,170,50,98,656.09559,49.9986,67.00238
3133,1000,5942461.1193,1008.16734,2.64833,171,36.86545,0.15414,0.0,0.15876,0.6871,104.0,0.66474,0.3513,0.31344,0.33526,1.0,0,169,61,102,678.15225,56.10485,76.99936
3134,1000,5943932.11987,1471.00057,2.85707,302,81.55079,0.1852,0.0,0.17965,0.63515,190.0,0.81101,0.42488,0.38613,0.18899,1.0,0,139,88,190,569.45707,39.70614,75.0028
3135,1000,5945861.287,1929.16713,2.96332,450,138.3805,0.22886,0.0,0.19074,0.5804,267.0,0.89944,0.47387,0.42557,0.10056,1.0,0,97,113,268,602.92208,27.11488,92.00236
3136,1000,5947370.45424,1509.16723,2.83474,320,89.46195,0.19515,0.0,0.19255,0.6123,191.0,0.82639,0.43346,0.39293,0.17361,1.0,0,131,93,198,613.69864,34.2165,91.00011
3137,1000,5949095.95475,1725.50051,2.84328,393,121.83449,0.2198,0.0,0.2032,0.577,241.0,0.86902,0.45639,0.41263,0.13098,1.0,0,113,101,233,605.62948,28.49666,103.99841
3138,1000,5950433.45535,1337.5006,2.84351,262,76.64842,0.19456,0.0,0.19032,0.61512,180.0,0.78467,0.40935,0.37533,0.21533,1.0,0,144,79,171,628.50965,34.55891,92.99944
3139,1000,5951474.28936,1040.83401,2.81753,170,34.49015,0.15101,0.0,0.15949,0.69113,100.0,0.67526,0.35148,0.32378,0.32474,1.00164,0,169,69,116,695.02982,62.10794,82.00055
3140,1000,5952595.29001,1121.00065,2.7558,204,51.67302,0.18236,0.0,0.15695,0.66278,134.0,0.71811,0.37467,0.34344,0.28189,1.00209,0,158,62,132,588.06211,39.05068,71.00227
3141,1000,5953888.29062,1293.00061,2.73623,257,61.38526,0.19039,0.0,0.13876,0.67259,157.0,0.76953,0.40603,0.3635,0.23047,1.00174,0,149,73,153,583.01094,38.2159,82.00015
