episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
3458,1000,4151465.55541,665.00076,0.99526,95,14.13381,0.10394,0.0,0.13797,0.75809,53.0,0.53985,0.28571,0.25414,0.46015,1.0,0,153,32,55,642.20331,89.39381,53.00005
3459,1000,4152124.5562,659.00079,0.9194,37,2.84879,0.0465,0.0,0.12928,0.82423,17.0,0.42944,0.31866,0.11077,0.57056,1.0,0,188,19,30,710.29348,251.28379,36.00153
3460,1000,4152692.8903,568.33411,0.84448,74,12.42706,0.11534,0.0,0.19274,0.69192,39.0,0.41232,0.22581,0.18651,0.58768,1.0,0,167,19,29,704.14481,75.50949,54.99898
3461,1000,4153320.89109,628.00079,0.92428,30,3.36365,0.04514,0.0,0.19943,0.75544,19.0,0.3949,0.29459,0.10032,0.60509,1.0,0,190,16,26,754.70607,197.47304,40.00092
3462,1000,4153945.22519,624.3341,0.90162,101,19.72335,0.13932,0.0,0.15122,0.70946,58.0,0.53871,0.29365,0.24506,0.46129,1.0,0,144,21,42,574.54432,61.48512,66.99756
3463,1000,4154435.72599,490.50079,1.15244,14,1.22245,0.02913,0.0,0.217,0.75387,11.0,0.20082,0.14781,0.05301,0.79918,1.0,0,196,6,11,652.27465,434.64122,60.00054
3464,1000,4155127.89343,692.16744,0.92364,87,13.18454,0.11099,0.0,0.17989,0.70912,49.0,0.5319,0.2733,0.25861,0.46809,1.0,0,162,50,65,807.7852,91.98193,44.00115
3465,1000,4155637.39422,509.50079,0.89248,16,1.15679,0.06256,0.0,0.0662,0.87124,15.0,0.24239,0.18155,0.06084,0.7576,1.0,0,193,7,12,625.28927,131.38665,39.00069
3466,1000,4156235.395,598.00077,0.87143,73,10.09666,0.11318,0.0,0.12933,0.75749,37.0,0.43478,0.23411,0.20067,0.56522,1.0,0,169,26,36,748.42429,83.33749,50.99929
3467,1000,4156696.06246,460.66746,0.99789,11,1.42721,0.05199,0.0,0.13063,0.81737,15.0,0.14906,0.11216,0.0369,0.85094,1.0,0,196,3,6,540.47334,123.03563,50.00012
3468,1000,4157382.89656,686.8341,1.04454,101,16.99382,0.13283,0.0,0.14481,0.72236,55.0,0.56321,0.29968,0.26353,0.43679,1.0,0,150,39,57,721.40639,58.4233,59.99896
3469,1000,4158138.89734,756.00079,1.08552,43,4.86086,0.06587,0.0,0.13104,0.8031,29.0,0.52116,0.39021,0.13095,0.47884,1.0,0,181,28,40,749.82631,159.0666,39.00293
3470,1000,4158784.06477,645.16743,0.98031,100,22.15081,0.12829,0.0,0.20459,0.66712,57.0,0.535,0.29321,0.2418,0.465,1.0,0,150,23,42,634.17443,52.93459,68.99823
3471,1000,4159672.06556,888.00079,1.09948,50,6.50313,0.05874,0.0,0.22607,0.71519,35.0,0.5991,0.44482,0.15428,0.4009,1.0,0,178,43,58,799.50329,216.53019,32.00491
3472,1000,4160221.39966,549.33411,0.73008,64,12.70488,0.11179,0.0,0.18495,0.70326,37.0,0.38835,0.21541,0.17294,0.61165,1.0,0,168,12,24,530.9559,50.40366,54.99771
3473,1000,4160836.40045,615.00079,1.0304,37,4.47077,0.07477,0.0,0.14984,0.77538,25.0,0.40488,0.30894,0.09593,0.59512,1.0,0,183,10,21,584.86782,143.31582,51.00046
3474,1000,4161481.06788,644.66743,0.97675,88,16.39589,0.10586,0.0,0.21681,0.67733,52.0,0.50052,0.26629,0.23423,0.49948,1.0,0,161,33,47,757.51299,87.15333,60.99904
3475,1000,4162233.06867,752.00079,1.14938,38,4.57734,0.07047,0.0,0.15282,0.77671,33.0,0.51862,0.39229,0.12633,0.48138,1.0,0,181,28,36,844.61705,145.10146,48.00192
3476,1000,4162858.7361,625.66743,0.91545,86,16.23227,0.11295,0.0,0.15604,0.73101,45.0,0.50133,0.27437,0.22696,0.49867,1.0,0,156,24,38,682.97245,93.8492,75.99626
3477,1000,4163530.40356,671.66745,1.16117,36,3.4132,0.06993,0.0,0.17467,0.75539,28.0,0.43424,0.31514,0.11911,0.56576,1.0,0,190,20,37,719.61592,135.94095,45.00304
3478,1000,4164179.07099,648.66743,0.83167,89,13.62879,0.11556,0.0,0.14259,0.74185,44.0,0.50976,0.27235,0.23741,0.49024,1.0,0,159,34,47,756.15681,73.07541,57.9977
3479,1000,4164831.07178,652.00079,1.15257,41,5.81825,0.07968,0.0,0.14138,0.77894,34.0,0.45399,0.34509,0.1089,0.54601,1.0,0,178,12,26,544.12641,103.77824,51.00142
3480,1000,4165515.40588,684.3341,0.95671,109,18.97608,0.12358,0.0,0.17264,0.70379,53.0,0.55869,0.29713,0.26157,0.4413,1.0,0,151,37,56,701.40783,68.52024,61.99845
3481,1000,4166041.40667,526.0008,1.08044,12,1.17025,0.0441,0.0,0.19637,0.75953,16.0,0.25095,0.18061,0.07034,0.74905,1.0,0,197,12,18,697.02693,236.27932,45.00131
3482,1000,4166733.90743,692.50076,0.87584,104,23.17445,0.13028,0.0,0.21745,0.65227,56.0,0.56101,0.29964,0.26137,0.43899,1.0,0,152,36,56,694.5761,62.76049,57.9982
3483,1000,4167285.90823,552.00079,1.11615,25,2.72131,0.05874,0.0,0.1237,0.81757,21.0,0.32609,0.24456,0.08152,0.67391,1.0,0,186,8,18,499.59643,92.79871,49.00108
3484,1000,4167995.40899,709.50076,1.01773,117,18.31587,0.14579,0.0,0.11721,0.737,65.0,0.60254,0.32065,0.28189,0.39746,1.0,0,141,39,62,666.15232,66.25782,62.99863
3485,1000,4168593.40978,598.00079,1.20081,31,2.21099,0.04163,0.0,0.13879,0.81958,20.0,0.37124,0.27592,0.09532,0.62876,1.0,0,188,14,23,738.31465,333.11609,51.00159
3486,1000,4169257.24388,663.8341,1.02347,94,15.82953,0.121,0.0,0.15077,0.72823,57.0,0.53904,0.28747,0.25157,0.46096,1.0,0,153,36,51,741.92087,79.3944,64.99823
3487,1000,4169868.74467,611.50079,1.24124,22,2.02058,0.04187,0.0,0.16564,0.79249,16.0,0.37204,0.27392,0.09812,0.62796,1.0,0,192,21,26,855.4984,265.29458,47.00236
3488,1000,4170522.57877,653.8341,0.92233,82,14.4142,0.09457,0.0,0.19918,0.70625,48.0,0.50446,0.26893,0.23553,0.49554,1.0,0,162,37,48,788.659,130.07711,56.99873
3489,1000,4170997.57957,475.0008,1.01581,8,0.60002,0.0334,0.0,0.18164,0.78495,12.0,0.17474,0.12632,0.04842,0.82526,1.0,0,196,6,11,685.07578,259.53082,47.00082
3490,1000,4171632.24701,634.66744,0.88252,75,9.18431,0.10162,0.0,0.13636,0.76202,42.0,0.47374,0.24685,0.22689,0.52626,1.0,0,167,37,49,769.2574,114.0175,44.00002
3491,1000,4172210.7478,578.50079,0.93982,32,3.92695,0.06413,0.0,0.15494,0.78272,22.0,0.36387,0.2809,0.08297,0.63613,1.00179,0,184,5,15,408.07029,134.9513,47.00014
3492,1000,4172825.74857,615.00077,0.92638,74,12.87996,0.1235,0.0,0.16594,0.70888,39.0,0.46016,0.2439,0.21626,0.53984,0.99832,0,166,29,42,725.95427,63.22695,53.99973
3493,1000,4173385.24937,559.50079,0.96922,21,1.89141,0.03596,0.0,0.12162,0.84242,17.0,0.31725,0.23682,0.08043,0.68275,1.0,0,191,13,18,783.36526,330.34512,45.00081
3494,1000,4174032.25014,647.00077,0.85856,85,14.62413,0.1192,0.0,0.16718,0.71362,49.0,0.49614,0.26275,0.23338,0.50386,1.0,0,163,33,49,719.64855,72.44908,48.99964
3495,1000,4174628.25093,596.00079,0.98207,27,3.45157,0.05993,0.0,0.14211,0.79796,22.0,0.37584,0.28523,0.0906,0.62416,1.0,0,186,11,20,599.89883,132.79743,43.00105
3496,1000,4175320.25168,692.00075,1.03717,111,17.37259,0.14735,0.0,0.08355,0.76911,65.0,0.58092,0.31069,0.27023,0.41907,1.0,0,145,30,57,585.84435,58.1457,58.99952
3497,1000,4175997.75248,677.50079,1.24907,30,1.87653,0.05177,0.0,0.12245,0.82578,21.0,0.44207,0.32841,0.11365,0.55793,1.0,0,189,28,32,888.80926,228.26085,40.00334
3498,1000,4176664.25324,666.50076,0.88561,101,20.50473,0.12684,0.0,0.19355,0.67961,57.0,0.55289,0.29632,0.25656,0.44711,1.0,0,149,30,52,628.45,60.8008,54.99869
3499,1000,4177311.25402,647.00078,1.01933,32,3.90082,0.0536,0.0,0.16373,0.78267,22.0,0.41886,0.31685,0.10201,0.58114,1.0,0,188,14,25,624.57253,207.47542,46.00074
3500,1000,4178153.7548,842.50078,0.72004,56,7.71248,0.0498,0.0,0.1899,0.76031,31.0,0.58932,0.44807,0.14125,0.41068,1.0,0,173,28,43,716.24171,204.93807,35.99965
3501,1000,4178709.42224,555.66744,0.85783,76,13.35794,0.12679,0.0,0.12921,0.744,50.0,0.43851,0.24595,0.19256,0.56149,1.0,0,156,9,25,413.63869,57.65793,67.99705
3502,1000,4179305.92303,596.50079,1.16069,26,2.54175,0.0512,0.0,0.20201,0.74679,19.0,0.3596,0.26404,0.09556,0.6404,1.0,0,191,17,25,709.92774,202.98175,50.00145
3503,1000,4179968.75714,662.8341,0.83906,76,9.57759,0.08548,0.0,0.13165,0.78339,43.0,0.50214,0.26528,0.23686,0.49786,1.00051,0,165,39,53,770.76482,125.80084,47.99949
3504,1000,4180525.75792,557.00079,1.07216,26,3.67923,0.05647,0.0,0.16961,0.7733,24.0,0.32136,0.25135,0.07002,0.67863,0.99939,0,189,6,11,652.80839,185.72308,54.00024
3505,1000,4181169.92536,644.16744,1.07078,87,16.18247,0.11537,0.0,0.19903,0.6856,54.0,0.50634,0.27037,0.23596,0.49366,1.0,0,159,36,47,798.12078,103.45074,64.99874
3506,1000,4181707.92616,538.0008,1.07979,17,0.94038,0.0222,0.0,0.21502,0.76278,7.0,0.27138,0.19517,0.07621,0.72862,1.0,0,196,15,20,776.76258,529.43153,46.00102
3507,1000,4182357.0936,649.16744,0.92868,84,10.50165,0.10256,0.0,0.11696,0.78048,44.0,0.49166,0.26059,0.23107,0.50834,1.0,0,165,36,48,803.57783,110.19245,51.99922
3508,1000,4183139.09438,782.00078,0.99366,55,7.35026,0.07572,0.0,0.16703,0.75725,34.0,0.55754,0.42199,0.13555,0.44245,1.0,0,173,22,40,602.99551,105.01782,38.00233
3509,1000,4183710.59515,571.50077,0.93479,75,10.74636,0.13985,0.0,0.09456,0.76559,43.0,0.44007,0.24059,0.19947,0.55993,1.0,0,160,18,31,609.57065,60.86356,58.99855
3510,1000,4184401.59595,691.00079,1.07209,34,2.50294,0.0527,0.0,0.11333,0.83397,25.0,0.46454,0.34732,0.11722,0.53546,1.0,0,185,24,33,783.78705,224.04371,41.00209
3511,1000,4185006.09671,604.50077,0.87682,78,13.21123,0.09869,0.0,0.16215,0.73916,40.0,0.46071,0.25227,0.20844,0.53929,1.0,0,163,24,34,730.36188,85.82522,64.9971
3512,1000,4185668.0975,662.00079,1.14731,36,4.71861,0.06411,0.0,0.18463,0.75126,34.0,0.43807,0.33233,0.10574,0.56193,1.0,0,186,17,26,685.26046,195.08124,57.00041
3513,1000,4186323.76494,655.66743,1.0468,80,13.2562,0.10693,0.0,0.1675,0.72557,47.0,0.49669,0.26182,0.23488,0.5033,1.0,0,165,36,51,740.10697,90.6926,57.99957
3514,1000,4187169.26572,845.50078,1.01443,58,7.36313,0.06155,0.0,0.17879,0.75967,32.0,0.58604,0.44057,0.14548,0.41396,1.0,0,175,32,48,732.37057,171.73656,37.00284
3515,1000,4187805.09981,635.83409,0.92812,97,16.07502,0.09202,0.0,0.17366,0.73432,57.0,0.5093,0.27654,0.23277,0.49069,1.0,0,156,20,42,517.59454,71.59643,58.99821
3516,1000,4188597.26726,792.16745,1.14355,48,6.75532,0.06442,0.0,0.20694,0.72864,33.0,0.53545,0.4029,0.13255,0.46455,1.0,0,184,30,40,793.09887,214.27089,44.00279
3517,1000,4189264.26801,667.00076,0.97837,104,23.49166,0.1387,0.0,0.20806,0.65324,54.0,0.53523,0.29235,0.24288,0.46477,1.0,0,155,28,45,677.32238,63.02272,70.99722
3518,1000,4189987.7688,723.50079,1.20281,39,3.92123,0.0688,0.0,0.11775,0.81345,35.0,0.49689,0.36973,0.12716,0.50311,1.0,0,182,25,38,752.52246,187.08276,49.0023
3519,1000,4190623.26957,635.50077,0.99185,90,17.24681,0.13009,0.0,0.17218,0.69773,51.0,0.5059,0.27144,0.23446,0.4941,1.0,0,157,32,45,736.30347,57.34772,62.9987
3520,1000,4191284.27036,661.00079,1.09298,31,2.67964,0.04577,0.0,0.16201,0.79222,20.0,0.43419,0.32526,0.10893,0.56581,1.0,0,187,23,29,842.09944,282.08971,48.00165
3521,1000,4191926.9378,642.66743,1.00317,86,20.04045,0.12892,0.0,0.22489,0.64619,52.0,0.51141,0.2749,0.23651,0.48859,1.0,0,157,30,46,680.37464,66.58423,61.99905
3522,1000,4192734.93858,808.00079,1.0616,42,5.22704,0.05422,0.0,0.18678,0.75899,24.0,0.54455,0.40842,0.13614,0.45545,1.0,0,184,36,44,860.70059,228.90815,40.00291
3523,1000,4193363.10601,628.16743,0.87929,92,22.23972,0.14379,0.0,0.21669,0.63952,53.0,0.51605,0.28522,0.23083,0.48395,1.0,0,152,22,39,655.19918,41.65682,67.99823
3524,1000,4194077.1068,714.00079,1.14957,31,2.54593,0.06216,0.0,0.14911,0.78873,30.0,0.46779,0.34314,0.12465,0.53221,1.0,0,190,30,40,836.88534,203.23382,37.00392
3525,1000,4194673.44091,596.33411,0.77464,71,12.07593,0.10445,0.0,0.17072,0.72484,46.0,0.44326,0.24036,0.20291,0.55673,1.0,0,166,25,35,750.05681,88.56959,52.9983
3526,1000,4195106.44171,433.0008,1.00415,5,0.3672,0.01953,0.0,0.1445,0.83597,7.0,0.08083,0.05774,0.02309,0.91917,1.0,0,199,2,5,457.07405,272.59441,48.00014
3527,1000,4195785.77581,679.3341,1.07315,94,15.35461,0.11401,0.0,0.1528,0.73319,51.0,0.53484,0.28459,0.25025,0.46516,1.0,0,158,38,54,756.74767,97.36758,56.00049
3528,1000,4196508.7766,723.00079,1.12349,38,3.23699,0.04341,0.0,0.10593,0.85066,30.0,0.49378,0.37344,0.12033,0.50622,1.0,0,183,25,33,808.98117,364.8475,44.00195
3529,1000,4197143.27736,634.50077,0.80635,93,16.87843,0.08397,0.0,0.19721,0.71882,44.0,0.52403,0.27975,0.24429,0.47596,1.0,0,151,25,48,574.96034,104.06003,54.99848
3530,1000,4197646.27816,503.0008,0.94881,14,0.89199,0.0397,0.0,0.15924,0.80106,17.0,0.2167,0.15905,0.05765,0.7833,1.0,0,197,10,13,778.92422,299.33112,45.00083
3531,1000,4198267.11227,620.83411,0.94708,75,12.17045,0.10946,0.0,0.15515,0.73539,42.0,0.48778,0.25906,0.22872,0.51221,1.0,0,159,33,45,764.82805,133.76611,52.00043
3532,1000,4198850.61306,583.50079,0.98591,28,3.39368,0.05025,0.0,0.2012,0.74855,23.0,0.35561,0.26992,0.08569,0.64439,1.0,0,188,12,18,806.07375,216.00509,48.00066
3533,1000,4199498.78049,648.16743,0.99606,92,18.56488,0.13655,0.0,0.177,0.68646,58.0,0.5279,0.28413,0.24376,0.4721,1.0,0,153,30,47,688.80332,57.73114,64.99824
3534,1000,4200242.78128,744.00079,1.15265,44,4.01987,0.04353,0.0,0.1693,0.78716,23.0,0.51075,0.38306,0.12769,0.48925,1.0,0,182,27,38,789.08492,309.33085,46.002
3535,1000,4200875.44871,632.66743,0.89109,92,23.16226,0.13346,0.0,0.23942,0.62712,53.0,0.51001,0.27924,0.23077,0.48999,1.0,0,155,25,39,705.6116,56.03564,74.99648
3536,1000,4201571.4495,696.00079,1.08362,38,3.28112,0.05174,0.0,0.1717,0.77656,25.0,0.46552,0.33764,0.12787,0.53448,1.0,0,186,24,42,702.56948,213.53271,38.00305
3537,1000,4202214.2836,642.83409,0.91548,95,21.18223,0.13947,0.0,0.20865,0.65188,57.0,0.51154,0.28131,0.23023,0.48846,1.0,0,157,27,39,739.52889,53.28275,68.997
3538,1000,4202704.2844,490.0008,1.17734,9,0.54094,0.02922,0.0,0.14905,0.82172,11.0,0.2,0.14286,0.05714,0.8,1.0,0,196,8,14,693.14253,529.20621,55.00115
3539,1000,4203392.28516,688.00077,0.98203,89,15.21247,0.14096,0.0,0.13605,0.72298,55.0,0.53779,0.28343,0.25436,0.46221,1.0,0,159,43,57,807.59176,69.82413,58.99888
3540,1000,4204026.28595,634.00079,1.13295,36,5.79134,0.06503,0.0,0.22532,0.70965,22.0,0.42271,0.32334,0.09937,0.57729,1.0,0,183,12,22,654.45915,124.68064,56.00052
3541,1000,4204724.45338,698.16743,0.96785,106,20.54341,0.13368,0.0,0.16607,0.70025,62.0,0.58463,0.30676,0.27787,0.41537,1.0,0,145,36,65,604.49148,56.32203,54.99998
3542,1000,4205449.45417,725.00079,0.98059,40,2.86412,0.04778,0.0,0.13193,0.82029,20.0,0.4869,0.36552,0.12138,0.5131,1.0,0,186,27,35,799.78852,222.86759,38.00186
3543,1000,4206063.6216,614.16743,0.93058,88,20.82152,0.14983,0.0,0.2021,0.64807,57.0,0.50502,0.27544,0.22958,0.49498,1.0,0,152,21,39,591.91444,47.21652,61.99837
3544,1000,4206819.12239,755.50079,1.09912,48,5.98865,0.05541,0.0,0.20555,0.73903,29.0,0.5182,0.38716,0.13104,0.4818,1.0,0,182,28,40,746.02732,159.30642,41.0027
3545,1000,4207472.78981,653.66743,0.93914,98,20.49774,0.1451,0.0,0.17796,0.67693,62.0,0.53187,0.28557,0.2463,0.46813,1.0,0,153,26,47,605.57228,47.97742,60.99868
3546,1000,4208131.29061,658.50079,1.14521,33,3.40219,0.03047,0.0,0.22834,0.7412,16.0,0.43812,0.3303,0.10782,0.56188,1.0,0,185,21,27,813.78438,488.0232,51.00117
3547,1000,4208776.29138,645.00077,0.84946,88,17.16722,0.12844,0.0,0.20318,0.66838,48.0,0.51628,0.27132,0.24496,0.48372,1.0,0,156,34,51,698.53662,65.82503,55.99885
3548,1000,4209382.29217,606.00079,1.02065,29,3.83273,0.08571,0.0,0.16982,0.74447,26.0,0.38944,0.29703,0.09241,0.61056,1.0,0,185,13,20,714.14355,110.27027,52.00044
3549,1000,4210046.29293,664.00076,1.10263,100,16.13693,0.1225,0.0,0.1469,0.7306,55.0,0.53313,0.28614,0.24699,0.46687,1.0,0,155,33,49,699.59924,69.66062,68.99816
3550,1000,4210909.79372,863.50078,1.07217,52,5.25133,0.05117,0.0,0.15232,0.79651,37.0,0.58772,0.43717,0.15055,0.41228,1.0,0,178,37,54,749.95809,214.36568,37.00341
3551,1000,4211495.46115,585.66743,0.93717,81,13.34566,0.12682,0.0,0.11962,0.75356,48.0,0.44678,0.25043,0.19636,0.55321,1.0,0,162,16,27,626.09358,70.55218,70.99716
3552,1000,4212172.96194,677.50079,1.17453,33,2.86042,0.04966,0.0,0.11079,0.83954,25.0,0.45092,0.33579,0.11513,0.54908,1.0,0,186,22,32,762.5641,367.032,53.00182
3553,1000,4212865.79604,692.8341,0.87869,104,19.83622,0.09651,0.0,0.20803,0.69546,47.0,0.57277,0.30431,0.26846,0.42723,1.0,0,148,39,59,703.44307,89.87482,61.99818
3554,1000,4213400.29684,534.5008,1.03042,18,1.46419,0.0811,0.0,0.10213,0.81678,27.0,0.27783,0.20112,0.07671,0.72217,1.0,0,193,13,19,728.96727,122.91846,46.00133
3555,1000,4214043.46427,643.16744,0.89033,80,14.53979,0.11216,0.0,0.19429,0.69355,39.0,0.49624,0.26302,0.23322,0.50376,1.0,0,162,36,48,771.89549,73.89698,51.9997
3556,1000,4214639.46507,596.00079,0.99465,23,2.73066,0.06405,0.0,0.17031,0.76563,25.0,0.36913,0.27685,0.09228,0.63087,1.0,0,188,15,22,770.12325,171.90683,41.00126
3557,1000,4215274.79917,635.3341,0.96104,88,17.02295,0.13816,0.0,0.16123,0.70061,58.0,0.50892,0.27282,0.2361,0.49108,1.0,0,156,26,45,624.82656,58.07431,55.99943
3558,1000,4215831.79996,557.00079,1.10428,23,3.22323,0.03432,0.0,0.20615,0.75953,11.0,0.31059,0.23339,0.0772,0.68941,1.0,0,192,11,17,681.924,287.58781,48.00112
3559,1000,4216458.9674,627.16744,0.89223,73,10.42906,0.09857,0.0,0.16907,0.73236,40.0,0.46745,0.24581,0.22163,0.53255,1.0,0,167,37,46,828.8529,102.03879,48.9996
3560,1000,4217023.96819,565.00079,0.87382,24,2.30515,0.05172,0.0,0.13613,0.81215,17.0,0.32743,0.24779,0.07965,0.67257,1.0,0,190,8,17,572.77609,172.28131,43.00002
3561,1000,4217668.13562,644.16743,0.96528,93,16.26197,0.12056,0.0,0.15257,0.72686,55.0,0.53428,0.2859,0.24838,0.46572,1.0,0,150,25,49,578.85162,68.62624,55.99924
3562,1000,4218397.13641,729.00079,1.11556,46,5.49219,0.05687,0.0,0.18717,0.75596,27.0,0.49794,0.37723,0.12071,0.50206,1.0,0,183,24,33,774.09779,232.97254,45.00202
3563,1000,4219045.30385,648.16743,0.90495,99,21.44189,0.11991,0.0,0.22157,0.65852,54.0,0.54641,0.29185,0.25456,0.45359,1.0,0,147,29,51,623.40829,60.60433,56.99912
3564,1000,4219650.80464,605.50079,1.09417,26,3.9577,0.05466,0.0,0.24398,0.70136,23.0,0.36251,0.26837,0.09414,0.63749,1.0,0,193,18,24,802.93282,167.05972,42.00188
3565,1000,4220304.97207,654.16743,0.8959,94,14.16093,0.10998,0.0,0.12332,0.7667,46.0,0.53834,0.28917,0.24917,0.46166,1.0,0,151,32,48,691.32776,111.57384,60.99806
3566,1000,4221020.97286,716.00079,1.11344,40,5.64119,0.06453,0.0,0.14913,0.78634,37.0,0.49721,0.37709,0.12011,0.50279,1.0,0,180,19,32,658.31493,157.08591,51.001
3567,1000,4221636.1403,615.16744,1.04404,73,11.20044,0.13209,0.0,0.12259,0.74532,51.0,0.47331,0.25061,0.2227,0.52669,1.0,0,162,30,44,711.18724,72.52036,55.99989
3568,1000,4222478.64108,842.50079,1.10079,52,5.13003,0.05164,0.0,0.1728,0.77556,29.0,0.57982,0.4362,0.14362,0.42018,1.0,0,177,37,47,820.28178,193.64764,36.00381
3569,1000,4223039.30853,560.66744,0.749,68,12.55549,0.09929,0.0,0.18992,0.71079,32.0,0.40428,0.217,0.18728,0.59572,1.0,0,167,18,31,666.2056,118.75617,47.99914
3570,1000,4223666.80931,627.50079,0.98485,36,5.67821,0.09748,0.0,0.16272,0.7398,32.0,0.41992,0.32271,0.09721,0.58008,1.0,0,182,9,20,490.28989,44.06639,49.00067
3571,1000,4224292.47676,625.66744,0.852,77,10.97071,0.08401,0.0,0.17482,0.74117,37.0,0.47896,0.2504,0.22856,0.52104,1.0,0,163,35,48,751.13735,107.30611,47.99952
3572,1000,4224797.47755,505.0008,0.92241,15,1.90024,0.03407,0.0,0.19678,0.76916,16.0,0.22772,0.16832,0.05941,0.77228,1.0,0,195,8,13,730.38323,411.09025,39.0008
3573,1000,4225392.47833,595.00078,0.81392,77,11.78886,0.08226,0.0,0.1862,0.73155,37.0,0.44538,0.23529,0.21008,0.55462,1.0,0,165,28,40,727.23442,144.04549,43.99953
3574,1000,4225928.47912,536.00079,0.99138,25,4.30741,0.06122,0.0,0.1837,0.75508,24.0,0.3097,0.24254,0.06716,0.6903,1.0,0,185,3,10,358.27826,106.41244,49.99992
3575,1000,4226570.97989,642.50077,1.12161,85,13.26065,0.11726,0.0,0.1579,0.72484,51.0,0.49261,0.2607,0.23191,0.50739,1.0,0,163,34,48,739.51006,78.14066,55.00041
3576,1000,4227234.48069,663.50079,1.02396,30,2.68793,0.02724,0.0,0.18685,0.78591,12.0,0.43331,0.32027,0.11304,0.56669,1.0,0,188,24,32,790.73242,473.13208,34.00225
3577,1000,4227881.81478,647.33409,0.86317,99,18.40807,0.15142,0.0,0.1419,0.71209,56.0,0.52111,0.28321,0.2379,0.47889,1.0054,0,155,22,43,558.47152,55.80375,58.99817
3578,1000,4228388.81558,507.0008,1.11682,11,1.05186,0.02975,0.0,0.13755,0.8258,15.0,0.23077,0.16765,0.06312,0.76923,0.9931,0,195,11,15,777.9436,636.22975,46.00119
3579,1000,4229028.48302,639.66744,0.83346,80,9.29341,0.05862,0.0,0.15498,0.7864,36.0,0.47473,0.25274,0.22199,0.52527,1.0,0,168,36,47,795.72761,161.01918,46.99921
3580,1000,4229594.4838,566.00079,1.01755,30,5.53663,0.09074,0.0,0.17152,0.73774,27.0,0.35336,0.27385,0.07951,0.64664,1.0,0,183,4,13,384.98246,61.21318,53.00022
3581,1000,4230268.15124,673.66743,1.10912,93,17.55072,0.13659,0.0,0.17789,0.68552,51.0,0.53389,0.28451,0.24938,0.46611,1.0,0,157,38,53,741.60493,67.30749,61.99979
3582,1000,4230909.15203,641.00079,1.00332,27,4.07754,0.04516,0.0,0.25255,0.70229,24.0,0.41342,0.30421,0.1092,0.58658,1.0,0,188,20,30,765.38558,222.31256,42.00177
3583,1000,4231526.1528,617.00077,0.82866,80,9.44863,0.10632,0.0,0.08806,0.80562,44.0,0.4846,0.25932,0.22528,0.5154,1.0,0,159,28,43,687.94027,93.77315,51.99864
3584,1000,4232165.15359,639.00079,0.96418,36,4.13932,0.04869,0.0,0.15223,0.79908,23.0,0.42097,0.32081,0.10016,0.57903,1.0,0,185,13,23,634.38118,226.91518,47.00044
3585,1000,4232795.65436,630.50077,0.90294,88,18.00757,0.12513,0.0,0.21004,0.66482,46.0,0.49881,0.26566,0.23315,0.50119,1.0,0,158,28,46,673.06349,62.91917,55.99971
3586,1000,4233573.65514,778.00078,1.02292,42,4.41453,0.06886,0.0,0.13148,0.79966,34.0,0.52956,0.39846,0.13111,0.47044,1.0,0,183,28,40,798.82952,147.68436,38.00229
3587,1000,4234170.98924,597.3341,0.97818,87,17.04508,0.12922,0.0,0.17336,0.69741,54.0,0.48772,0.27344,0.21429,0.51228,1.0,0,153,16,32,536.2318,62.75922,69.99748
3588,1000,4234880.99004,710.00079,1.21421,34,2.30992,0.04343,0.0,0.13155,0.82502,20.0,0.46761,0.34507,0.12254,0.53239,1.0,0,189,30,38,860.2925,276.03811,43.00285
3589,1000,4235525.82413,644.8341,0.75101,91,20.23355,0.11055,0.0,0.2224,0.66705,45.0,0.52546,0.28043,0.24502,0.47454,1.0,0,153,27,49,627.76114,73.82669,53.99845
3590,1000,4236051.82493,526.00079,0.9301,20,2.43334,0.04442,0.0,0.20735,0.74823,19.0,0.26616,0.19962,0.06654,0.73384,1.0,0,193,6,14,621.36441,218.54775,47.00087
3591,1000,4236712.99236,661.16743,0.99718,96,16.1126,0.14313,0.0,0.12577,0.7311,60.0,0.52811,0.27855,0.24956,0.47189,1.0,0,156,32,54,704.54641,65.38079,50.00092
3592,1000,4237203.49316,490.5008,0.99106,8,0.27664,0.00601,0.0,0.1228,0.87119,4.0,0.19266,0.13761,0.05505,0.80734,1.0,0,198,11,13,869.34367,2594.71479,38.00108
3593,1000,4237796.49394,593.00078,0.73905,70,10.0515,0.09247,0.0,0.15615,0.75138,34.0,0.44351,0.23609,0.20742,0.55649,1.0,0,165,28,39,733.82134,100.36715,43.99946
3594,1000,4238334.49473,538.00079,0.92908,22,3.9643,0.06493,0.0,0.18649,0.74859,26.0,0.2974,0.23234,0.06506,0.7026,1.0,0,189,4,10,439.21791,90.84478,48.99987
3595,1000,4238985.16216,650.66743,1.02987,95,15.59015,0.1386,0.0,0.14059,0.72081,48.0,0.52049,0.2792,0.24129,0.47951,1.0,0,156,32,47,699.52634,69.76349,64.99878
