episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
2793,1000,4517897.7375,2062.50066,4.74393,198,36.92024,0.09424,0.0,0.17912,0.72664,141.0,0.85648,0.64848,0.208,0.14352,1.0,0,148,82,156,697.31352,100.42295,47.00277
2794,1000,4519339.40474,1441.66724,5.79495,302,93.24577,0.2136,0.0,0.19419,0.59221,192.0,0.8141,0.43121,0.38289,0.1859,1.0,0,134,82,178,623.97999,30.40005,65.00953
2795,1000,4520421.07205,1081.66731,5.26218,206,55.80432,0.16557,0.0,0.17277,0.66167,119.0,0.70786,0.38059,0.32727,0.29214,1.0,0,158,48,106,603.57662,45.2133,100.99492
2796,1000,4522265.2394,1844.16735,3.89974,161,31.35234,0.10842,0.0,0.15769,0.73389,120.0,0.82431,0.62042,0.20389,0.17569,1.0,0,162,77,145,675.01639,77.91283,42.00609
2797,1000,4523204.40674,939.16734,6.30925,176,54.24687,0.17307,0.0,0.22822,0.59871,108.0,0.65927,0.35581,0.30346,0.34073,1.0,0,160,32,84,487.0322,29.30429,75.00311
2798,1000,4524481.40749,1277.00075,5.07068,72,17.5884,0.0719,0.0,0.21287,0.71523,58.0,0.71652,0.54033,0.17619,0.28348,1.0,0,181,70,87,876.90757,164.38272,39.00264
2799,1000,4526291.2413,1809.83381,5.49433,424,125.00323,0.20242,0.0,0.16582,0.63176,262.0,0.88839,0.47288,0.41551,0.11161,1.0,0,101,97,232,574.74408,36.03816,94.99881
2800,1000,4528055.07513,1763.83383,5.78408,389,125.62987,0.20167,0.0,0.21919,0.57913,244.0,0.87414,0.4597,0.41444,0.12586,1.0,0,111,101,241,557.39685,30.64807,102.99628
2801,1000,4529811.24249,1756.16736,5.44419,153,29.55836,0.09159,0.0,0.18903,0.71938,109.0,0.81551,0.61165,0.20385,0.18449,1.0,0,162,70,140,661.4943,91.79104,41.0054
2802,1000,4530848.9098,1037.66731,8.1251,222,57.94762,0.19569,0.0,0.15532,0.64899,120.0,0.72631,0.3919,0.3344,0.27369,1.0,0,142,32,101,452.46101,31.31928,84.99913
2803,1000,4532192.91055,1344.00075,6.55992,88,14.23163,0.08995,0.0,0.17261,0.74442,74.0,0.73809,0.55432,0.18378,0.2619,1.00697,0,176,72,97,874.87738,116.79392,41.00515
2804,1000,4533603.41112,1410.50057,5.05862,297,90.75056,0.19327,0.0,0.17668,0.62341,183.0,0.81425,0.43424,0.38001,0.18575,0.99335,0,131,76,166,603.93156,39.12454,79.00182
2805,1000,4535040.91168,1437.50056,6.52165,313,89.01071,0.19364,0.0,0.17494,0.63142,188.0,0.81774,0.42957,0.38817,0.18226,1.0,0,131,71,182,539.59151,31.07381,90.99752
2806,1000,4536621.9124,1581.00072,6.47617,126,26.73629,0.10228,0.0,0.19412,0.7036,95.0,0.79001,0.59772,0.19228,0.20999,1.0,0,166,74,113,769.99897,94.675,56.00131
2807,1000,4538090.41297,1468.50056,5.79061,319,99.06342,0.22176,0.0,0.18219,0.59605,192.0,0.82295,0.43752,0.38543,0.17705,1.0,0,130,81,180,585.52318,25.3226,82.00491
2808,1000,4539295.41372,1205.00075,4.74293,83,12.87584,0.08186,0.0,0.14174,0.77641,67.0,0.69958,0.52282,0.17676,0.30041,1.0,0,181,56,87,770.19067,128.30777,34.0058
2809,1000,4540291.41436,996.00064,5.50989,214,56.03483,0.20948,0.0,0.13539,0.65513,129.0,0.70683,0.38655,0.32028,0.29317,1.0,0,146,22,87,425.08647,21.93044,91.99949
2810,1000,4541377.08169,1085.66733,6.18619,182,39.1666,0.16103,0.0,0.13372,0.70526,119.0,0.70893,0.36537,0.34357,0.29107,1.0,0,158,65,132,658.56133,58.67149,69.0029
2811,1000,4543405.91569,2028.834,4.40196,190,36.03883,0.09525,0.0,0.17971,0.72505,123.0,0.84917,0.6461,0.20307,0.15083,1.0,0,153,87,146,711.82402,93.51445,43.00452
2812,1000,4545198.58285,1792.66715,5.90314,407,121.64116,0.20518,0.0,0.17672,0.61831,249.0,0.87616,0.46672,0.40945,0.12384,1.00021,0,111,99,232,590.48586,33.95036,81.00539
2813,1000,4546394.0836,1195.50075,4.61885,76,11.37934,0.07738,0.0,0.17882,0.74348,58.0,0.69552,0.5207,0.17482,0.30447,0.99969,0,182,62,83,810.19736,137.02222,41.00431
2814,1000,4547135.58432,741.50072,8.24229,119,35.16864,0.14353,0.0,0.2439,0.61257,74.0,0.53877,0.29332,0.24545,0.46123,1.0,0,171,17,51,545.34308,44.84307,70.0016
2815,1000,4548319.08494,1183.50063,6.09932,230,60.99914,0.17832,0.0,0.15508,0.6666,143.0,0.7482,0.39501,0.35319,0.2518,1.0,0,149,61,135,555.31144,38.95023,82.99756
2816,1000,4550289.58563,1970.50069,5.29482,168,38.84276,0.10068,0.0,0.21309,0.68623,126.0,0.84471,0.6407,0.20401,0.15529,1.0,0,153,96,146,745.42431,98.0374,47.00493
2817,1000,4551225.41964,935.834,5.07999,185,49.2705,0.17513,0.0,0.20295,0.62192,108.0,0.67516,0.3642,0.31095,0.32484,1.0,0,152,27,87,464.88404,28.69251,77.00209
2818,1000,4552511.92038,1286.50075,3.66859,77,10.30573,0.07285,0.0,0.12305,0.80411,67.0,0.71862,0.54217,0.17645,0.28138,1.0,0,181,70,87,879.25028,166.94688,43.00296
2819,1000,4553599.42102,1087.50063,4.22547,220,60.10254,0.18841,0.0,0.14674,0.66485,136.0,0.72414,0.38391,0.34023,0.27586,1.0,0,150,40,115,476.17963,34.20951,68.00216
2820,1000,4555622.58812,2023.1671,5.34225,469,120.95742,0.21328,0.0,0.12889,0.65784,270.0,0.90213,0.47656,0.42557,0.09787,1.0,0,99,121,277,581.51148,32.49432,97.99724
2821,1000,4557142.08885,1519.50072,6.29211,113,20.17232,0.0894,0.0,0.16358,0.74701,104.0,0.77493,0.58078,0.19414,0.22507,1.0,0,171,70,117,714.48688,106.81501,42.00455
2822,1000,4557964.08955,822.00071,4.48529,136,32.83012,0.15213,0.0,0.16396,0.68391,82.0,0.57907,0.31022,0.26886,0.42092,1.0,0,173,33,66,581.24616,65.82543,65.00171
2823,1000,4559047.59031,1083.50076,5.61043,55,11.73056,0.05933,0.0,0.24912,0.69155,43.0,0.65667,0.49608,0.16059,0.34333,1.0,0,186,57,66,922.24898,172.93063,41.00207
2824,1000,4560771.42414,1723.83383,7.01717,411,120.66542,0.2069,0.0,0.17258,0.62052,245.0,0.8747,0.46457,0.41013,0.1253,1.0,0,108,87,221,564.3592,33.34235,85.00392
2825,1000,4562105.25807,1333.83393,5.02954,288,80.65672,0.20067,0.0,0.18321,0.61613,159.0,0.80507,0.42422,0.38086,0.19493,1.0,0,130,66,166,551.89293,29.80079,94.99689
2826,1000,4563967.25876,1862.00069,4.73856,164,28.61225,0.11153,0.0,0.14373,0.74474,129.0,0.82814,0.62567,0.20247,0.17186,1.0,0,160,82,143,728.45097,79.13543,43.00692
2827,1000,4565422.42598,1455.16723,6.51649,325,96.35412,0.2075,0.0,0.17884,0.61437,192.0,0.83507,0.44955,0.38552,0.16493,1.00071,0,120,75,169,587.82047,31.99409,96.99676
2828,1000,4566588.59341,1166.16742,5.96627,65,15.31793,0.0728,0.0,0.20044,0.72587,54.0,0.67758,0.49664,0.18093,0.32242,0.99911,0,188,59,94,793.66164,129.52444,26.00977
2829,1000,4567444.26075,855.66734,6.99559,173,65.53827,0.22617,0.0,0.20835,0.56548,115.0,0.63771,0.35839,0.27931,0.36229,1.0,0,155,11,56,422.21294,17.9292,96.99845
2830,1000,4568703.92803,1259.66729,7.64143,234,61.94102,0.1824,0.0,0.1774,0.6402,137.0,0.76343,0.39825,0.36518,0.23657,1.0,0,149,76,155,650.0724,40.02351,91.99856
2831,1000,4570336.92875,1633.00072,4.83186,120,21.69152,0.09988,0.0,0.15619,0.74393,100.0,0.78934,0.594,0.19535,0.21066,1.0,0,172,86,124,782.09621,98.5296,39.00649
2832,1000,4571952.26261,1615.33386,8.08333,355,107.25009,0.19913,0.0,0.18494,0.61593,216.0,0.85019,0.45398,0.3962,0.14981,1.0,0,121,92,197,601.28093,34.12301,88.00028
2833,1000,4574494.42989,2542.16727,4.97971,258,50.20241,0.10146,0.0,0.15963,0.7389,177.0,0.88907,0.67429,0.21478,0.11093,1.0,0,141,99,196,635.97193,88.04277,46.0066
2834,1000,4575614.43052,1120.00063,4.95951,241,72.69947,0.21202,0.0,0.19298,0.59499,146.0,0.75714,0.40625,0.35089,0.24286,1.0,0,136,41,118,569.92096,29.77127,85.00267
2835,1000,4577532.93099,1918.50047,6.81683,448,131.9777,0.21483,0.0,0.18597,0.59921,264.0,0.90305,0.47303,0.43002,0.09695,1.0,0,93,112,278,565.4403,28.06016,76.00669
2836,1000,4578968.93171,1436.00072,4.59448,121,20.31875,0.09794,0.0,0.11647,0.78559,87.0,0.76184,0.57451,0.18733,0.23816,1.0,0,171,55,103,670.95441,83.64091,36.00471
2837,1000,4579965.93236,997.00065,6.08699,208,56.31888,0.16443,0.0,0.20714,0.62843,112.0,0.69709,0.38114,0.31595,0.30291,1.0,0,151,28,86,486.26999,35.70293,92.99635
2838,1000,4582482.93298,2517.00063,5.37837,244,46.45182,0.10732,0.0,0.16282,0.72986,174.0,0.89114,0.67739,0.21375,0.10886,1.0,0,137,107,194,696.2726,87.44701,49.00384
2839,1000,4584086.60016,1603.66718,4.97745,376,102.52467,0.23383,0.0,0.12876,0.63741,228.0,0.85408,0.45936,0.39472,0.14592,1.0,0,117,75,189,548.57916,24.24572,114.9939
2840,1000,4585594.43406,1507.8339,6.4545,322,81.66042,0.19698,0.0,0.15676,0.64626,194.0,0.83553,0.43827,0.39726,0.16447,1.0,0,124,90,199,661.49848,41.55212,116.99519
2841,1000,4587289.43478,1695.00072,5.39987,118,22.16904,0.08816,0.0,0.1617,0.75014,102.0,0.79587,0.59292,0.20295,0.20413,1.0,0,173,91,141,799.05403,123.37726,38.00886
2842,1000,4589162.26857,1872.83379,5.7181,462,125.38747,0.21461,0.0,0.14954,0.63585,276.0,0.90389,0.481,0.42289,0.09611,1.0,0,90,93,243,533.87767,33.10134,100.99394
2843,1000,4590825.76927,1663.50071,4.16964,131,22.8189,0.09995,0.0,0.15444,0.74561,98.0,0.80042,0.60264,0.19778,0.19958,1.0,0,166,75,128,726.23599,89.15053,46.00437
2844,1000,4592078.93655,1253.16728,6.35196,250,61.14908,0.21908,0.0,0.11796,0.66295,160.0,0.77018,0.41029,0.35989,0.22982,1.0,0,144,67,140,602.47125,30.71659,77.00437
2845,1000,4593441.10381,1362.16726,6.62385,272,64.59638,0.15997,0.0,0.15238,0.68765,160.0,0.79298,0.41784,0.37514,0.20702,1.0,0,141,81,167,640.04338,52.86031,86.99945
2846,1000,4595259.10449,1818.00068,4.0979,167,33.16771,0.10555,0.0,0.16637,0.72808,122.0,0.82068,0.62156,0.19912,0.17932,1.0,0,163,69,135,690.54502,84.38221,44.00524
2847,1000,4596170.27184,911.16735,5.98159,176,51.79245,0.20432,0.0,0.19959,0.59609,104.0,0.6488,0.35028,0.29852,0.3512,1.0,0,160,33,79,542.80752,26.83819,79.00266
2848,1000,4597608.77257,1438.50073,6.8642,98,22.13979,0.07762,0.0,0.19275,0.72963,76.0,0.75808,0.57178,0.18631,0.24192,1.0,0,174,74,102,799.20464,125.34989,41.00346
2849,1000,4599364.6064,1755.83382,5.81305,399,123.26398,0.18818,0.0,0.20788,0.60394,245.0,0.87243,0.46749,0.40494,0.12757,1.0,0,112,99,215,625.05875,39.84064,106.99522
2850,1000,4600649.44035,1284.83395,7.44016,251,65.86916,0.19366,0.0,0.17225,0.63409,168.0,0.78207,0.40537,0.3767,0.21793,1.0,0,140,72,167,603.54372,40.11813,90.00079
2851,1000,4603195.44097,2546.00062,5.26229,243,49.39308,0.09355,0.0,0.19564,0.71081,166.0,0.89081,0.67753,0.21328,0.10919,1.0,0,139,109,195,655.02189,95.2559,48.00345
2852,1000,4604778.27483,1582.83386,4.83678,362,98.34895,0.21972,0.0,0.15075,0.62953,212.0,0.85216,0.45225,0.39992,0.14784,1.0,0,117,79,199,543.31288,27.5098,84.00139
2853,1000,4606305.77554,1527.50071,4.02919,130,23.10693,0.08716,0.0,0.17556,0.73728,93.0,0.7748,0.58429,0.19051,0.2252,1.0,0,172,65,112,681.3714,109.55928,39.00564
2854,1000,4607301.44286,995.66732,5.30052,211,63.50925,0.18423,0.0,0.22708,0.5887,117.0,0.70673,0.38333,0.3234,0.29327,1.0,0,146,29,91,463.82542,27.04278,88.00025
2855,1000,4608259.61023,958.16736,6.46903,160,38.04024,0.14036,0.0,0.1953,0.66434,97.0,0.66603,0.34876,0.31727,0.33397,1.0,0,160,58,101,686.87843,57.39115,88.99981
2856,1000,4610252.11091,1992.50068,4.41417,168,31.03788,0.09314,0.0,0.15628,0.75059,135.0,0.84442,0.64115,0.20326,0.15558,1.0,0,155,94,147,789.51315,133.91941,52.9994
2857,1000,4611407.61153,1155.50062,5.90981,244,61.50306,0.18169,0.0,0.17405,0.64426,131.0,0.75076,0.40459,0.34617,0.24924,1.0,0,144,48,117,569.47828,39.07879,101.99699
2858,1000,4613019.94557,1612.33404,5.49996,131,24.90737,0.09826,0.0,0.17402,0.72771,103.0,0.79409,0.59438,0.19971,0.20591,1.0,0,166,69,128,710.55561,87.17879,40.0056
2859,1000,4614620.27941,1600.33384,5.22329,386,112.72194,0.20444,0.0,0.17646,0.6191,216.0,0.86503,0.46136,0.40367,0.13497,1.0,0,108,65,199,478.3044,27.75016,88.99613
2860,1000,4615732.94673,1112.66732,4.6665,210,61.98578,0.19323,0.0,0.1908,0.61597,140.0,0.73038,0.37897,0.35141,0.26962,1.0,0,150,54,136,532.50977,29.77981,72.00253
2861,1000,4617105.44746,1372.50073,4.31178,106,18.32316,0.07776,0.0,0.16549,0.75675,76.0,0.74499,0.56284,0.18215,0.25501,1.0,0,175,59,95,743.11041,141.59925,37.00424
2862,1000,4618548.61469,1443.16723,8.18801,321,74.1575,0.20739,0.0,0.11552,0.67709,178.0,0.824,0.43943,0.38457,0.176,1.0,0,127,74,172,557.02907,31.10613,76.00394
2863,1000,4619737.2821,1188.66741,4.28872,89,17.03725,0.09385,0.0,0.18528,0.72087,70.0,0.69377,0.51879,0.17499,0.30623,1.0,0,182,50,83,737.31595,96.79627,35.00458
2864,1000,4621557.28255,1820.00045,6.31291,452,140.79594,0.21808,0.0,0.17881,0.6031,261.0,0.89231,0.47802,0.41429,0.10769,1.0,0,98,80,226,522.7941,27.34353,110.99263
2865,1000,4622776.78319,1219.50064,6.73923,228,51.17699,0.18633,0.0,0.1365,0.67718,155.0,0.754,0.38745,0.36654,0.246,1.0,0,150,78,158,644.32331,42.182,84.00261
2866,1000,4624784.28386,2007.50067,5.92025,186,31.39549,0.09701,0.0,0.15715,0.74584,126.0,0.84757,0.64134,0.20623,0.15243,1.0,0,153,86,153,692.65526,101.47181,39.0074
2867,1000,4625840.11782,1055.83396,5.58411,233,73.5631,0.21948,0.0,0.18305,0.59747,141.0,0.72534,0.39384,0.33149,0.27466,1.0,0,145,26,97,431.44848,20.40352,97.99958
2868,1000,4627609.61854,1769.50072,3.41837,120,24.90655,0.07282,0.0,0.22418,0.703,89.0,0.80446,0.60328,0.20119,0.19554,1.0,0,173,103,141,836.33813,146.98196,31.00792
2869,1000,4628777.11915,1167.50061,6.37083,266,78.91891,0.22328,0.0,0.15546,0.62126,155.0,0.76017,0.40899,0.35118,0.23983,1.0,0,140,38,120,471.31863,24.09397,81.00403
2870,1000,4629841.28648,1064.16734,6.69864,183,49.06119,0.17418,0.0,0.1931,0.63272,115.0,0.70493,0.3704,0.33453,0.29507,1.0,0,157,65,118,676.48646,39.1945,82.99795
2871,1000,4632696.78707,2855.50059,5.64518,301,58.76449,0.11007,0.0,0.17231,0.71762,197.0,0.91245,0.69427,0.21818,0.08755,1.0,0,125,112,221,642.62,71.75543,43.00658
2872,1000,4634126.78764,1430.00057,5.28678,317,96.74303,0.22251,0.0,0.1803,0.59719,185.0,0.82657,0.44056,0.38601,0.17343,1.0,0,124,74,170,588.71385,26.76511,85.00333
2873,1000,4635805.78835,1679.00071,5.77493,136,28.31232,0.11686,0.0,0.19933,0.6838,114.0,0.80703,0.61048,0.19655,0.19297,1.0,0,162,81,122,800.42776,76.30766,49.00474
2874,1000,4637298.45557,1492.66722,5.1125,327,82.62563,0.20749,0.0,0.15156,0.64095,201.0,0.82581,0.43993,0.38589,0.17418,1.0,0,130,78,181,571.29922,29.49998,82.00269
2875,1000,4638539.28951,1240.83394,5.71374,258,65.62964,0.17498,0.0,0.17489,0.65013,156.0,0.77273,0.40363,0.36911,0.22727,1.0,0,141,56,154,517.25051,39.89195,78.00054
2876,1000,4640001.29024,1462.00073,5.7793,109,18.34196,0.07668,0.0,0.1808,0.74252,75.0,0.76197,0.57456,0.18741,0.23803,1.0,0,174,72,105,748.33631,146.93604,37.00568
2877,1000,4640962.45756,961.16732,5.50581,197,52.73282,0.18273,0.0,0.17609,0.64118,110.0,0.67539,0.36848,0.30692,0.32461,1.0,0,156,24,82,418.07622,24.93397,85.99922
2878,1000,4644038.45813,3076.00057,5.46957,320,60.25396,0.10285,0.0,0.15285,0.74429,217.0,0.92393,0.70384,0.22009,0.07607,1.0,0,117,123,241,662.37446,89.15541,40.00914
2879,1000,4645666.95865,1628.50052,6.20114,384,104.9362,0.20896,0.0,0.15447,0.63657,227.0,0.86245,0.46208,0.40037,0.13755,1.0,0,112,85,198,603.48996,35.26149,97.99878
2880,1000,4646957.95926,1291.0006,4.57367,269,76.40514,0.19343,0.0,0.19406,0.61251,158.0,0.78621,0.41441,0.3718,0.21379,1.0,0,138,64,157,571.33471,31.24868,106.99673
2881,1000,4648840.95995,1883.0007,6.12167,158,23.95666,0.08384,0.0,0.13644,0.77972,121.0,0.83643,0.62666,0.20977,0.16357,1.0,0,154,91,155,709.89821,135.96786,37.0082
2882,1000,4649920.79391,1079.83396,7.65626,242,80.36411,0.25055,0.0,0.1837,0.56574,147.0,0.7444,0.40361,0.34079,0.25559,1.0,0,138,30,104,486.05431,18.79016,93.00092
2883,1000,4652323.79455,2403.00064,6.10032,223,47.80268,0.10584,0.0,0.16852,0.72772,144.0,0.87682,0.66583,0.21099,0.12318,1.00208,0,148,111,183,716.52044,77.32664,50.9989
2884,1000,4653268.96189,945.16734,10.96363,186,41.98372,0.15754,0.0,0.15246,0.6847,123.0,0.67836,0.36942,0.30894,0.32164,0.9947,0,152,34,83,546.32216,45.02415,93.99937
2885,1000,4654592.96249,1324.0006,6.57128,278,72.83363,0.20196,0.0,0.16441,0.63363,157.0,0.8006,0.41918,0.38142,0.1994,1.0,0,132,69,170,603.20499,35.97075,89.00035
2886,1000,4657916.96302,3324.00053,5.5016,361,72.43212,0.10365,0.0,0.17428,0.72212,233.0,0.929,0.70698,0.22202,0.071,1.00004,0,118,120,264,607.48785,78.6491,35.01343
2887,1000,4659630.79684,1713.83382,6.99477,414,114.82098,0.21303,0.0,0.16331,0.62672,235.0,0.88097,0.47019,0.41077,0.11903,1.00307,0,102,80,215,508.82454,27.02087,93.99512
2888,1000,4661502.79753,1872.00068,5.0738,184,39.8066,0.10728,0.0,0.18395,0.70588,137.0,0.84188,0.63835,0.20353,0.15812,0.99712,0,148,70,140,669.87978,81.83088,55.00273
2889,1000,4663040.29806,1537.50054,6.88195,350,95.43839,0.20481,0.0,0.16462,0.63057,205.0,0.8426,0.44715,0.39545,0.1574,1.0,0,121,78,190,574.6921,30.28952,92.99808
2890,1000,4664719.63191,1679.33384,6.01991,386,114.74517,0.20852,0.0,0.19475,0.59919,227.0,0.86423,0.45455,0.40969,0.13577,1.00247,0,114,88,224,581.86441,32.50681,108.99816
2891,1000,4667811.79915,3092.16724,5.91876,310,53.30228,0.10375,0.0,0.13921,0.7557,219.0,0.92303,0.69989,0.22314,0.07697,0.99866,0,119,128,255,629.17083,85.03328,34.01269
2892,1000,4668772.7998,961.00065,6.62776,199,60.04908,0.19035,0.0,0.21534,0.59431,114.0,0.68366,0.37461,0.30905,0.31634,1.0,0,152,25,78,437.75379,23.88079,96.99876
2893,1000,4670943.80048,2171.00068,4.86817,177,37.09505,0.11033,0.0,0.18683,0.70284,130.0,0.85813,0.64947,0.20866,0.14187,1.0,0,154,118,169,831.62877,92.05622,43.00684
2894,1000,4672221.80108,1278.0006,4.80423,275,80.37562,0.20865,0.0,0.14874,0.64261,166.0,0.78247,0.41862,0.36385,0.21753,1.0,0,139,59,144,542.79103,28.91879,76.00463
2895,1000,4673483.63503,1261.83394,6.24542,259,68.29019,0.1847,0.0,0.17155,0.64376,159.0,0.77493,0.41276,0.36217,0.22507,1.0,0,142,66,143,617.11504,36.36401,103.99581
2896,1000,4675421.1357,1937.50068,7.84158,172,33.1382,0.09052,0.0,0.17743,0.73205,129.0,0.84103,0.63355,0.20748,0.15897,1.0,0,154,82,153,690.79082,114.00478,47.0038
2897,1000,4676425.96969,1004.83399,5.84615,206,67.34088,0.18116,0.0,0.24548,0.57336,123.0,0.70542,0.379,0.32642,0.29458,1.0,0,148,34,97,487.8474,30.74857,84.00193
2898,1000,4677901.47042,1475.50073,6.41508,114,23.29541,0.09256,0.0,0.19998,0.70746,81.0,0.77499,0.58455,0.19044,0.22501,1.0,0,166,67,106,765.18078,100.67576,47.00142
2899,1000,4678862.13775,960.66733,4.33625,183,49.81815,0.17618,0.0,0.18799,0.63583,113.0,0.67106,0.36086,0.3102,0.32894,1.0,0,158,35,89,552.02322,32.73569,78.00015
2900,1000,4680796.13821,1934.00046,5.29708,449,126.70224,0.20785,0.0,0.15393,0.63822,266.0,0.89762,0.47311,0.42451,0.10238,1.0,0,99,113,265,565.31829,33.96224,103.99313
2901,1000,4682322.13894,1526.00073,4.48127,105,20.20609,0.09814,0.0,0.18972,0.71213,84.0,0.77326,0.57667,0.19659,0.22674,1.0,0,173,80,123,788.5179,94.03195,35.00866
2902,1000,4683333.63958,1011.50064,5.12505,213,59.65579,0.20018,0.0,0.15175,0.64807,129.0,0.70539,0.38309,0.32229,0.29461,1.0,0,149,24,93,443.56674,24.08609,82.00076
2903,1000,4686187.64016,2854.00058,4.43114,300,67.33162,0.10545,0.0,0.20204,0.69251,192.0,0.9131,0.69727,0.21584,0.0869,1.0,0,124,107,213,629.43392,75.86599,58.99417
2904,1000,4687143.97417,956.33401,6.19052,187,60.51275,0.19843,0.0,0.20925,0.59232,115.0,0.68839,0.36947,0.31893,0.31161,1.0,0,149,33,93,533.40398,28.77322,85.00162
2905,1000,4688968.80799,1824.83382,6.90795,409,114.96972,0.19484,0.0,0.17506,0.6301,251.0,0.87944,0.46077,0.41867,0.12056,1.0,0,110,105,255,560.23416,34.19761,84.00156
2906,1000,4690318.30873,1349.50074,6.57095,89,13.58873,0.07773,0.0,0.15045,0.77182,71.0,0.73916,0.55391,0.18525,0.26084,1.0,0,176,66,100,770.43043,143.53195,34.00573
2907,1000,4691256.30939,938.00066,4.96967,186,52.09675,0.18861,0.0,0.19011,0.62128,111.0,0.66738,0.3678,0.29957,0.33262,1.0,0,156,26,73,496.11229,24.88763,95.99743
2908,1000,4694667.30994,3411.00055,6.43209,349,68.60529,0.1037,0.0,0.16633,0.72997,238.0,0.93609,0.71387,0.22222,0.06391,1.0,0,109,149,267,662.37632,88.43607,53.00019
2909,1000,4695665.64393,998.33399,6.60978,204,51.38999,0.17307,0.0,0.16038,0.66655,113.0,0.68748,0.36895,0.31853,0.31252,1.0,0,156,33,96,461.7017,35.36163,83.00018
2910,1000,4697707.81103,2042.1671,4.98062,480,150.2203,0.22393,0.0,0.17942,0.59665,297.0,0.90892,0.47947,0.42945,0.09108,1.0,0,93,116,285,584.03467,29.52865,104.99587
2911,1000,4699058.81178,1351.00075,4.67962,83,12.32968,0.08237,0.0,0.15346,0.77499,73.0,0.74093,0.55144,0.18949,0.25907,1.01083,0,175,74,107,814.56944,126.53269,40.00542
2912,1000,4699917.97913,859.16735,6.44799,161,37.08666,0.13009,0.0,0.15508,0.69781,81.0,0.61591,0.33075,0.28516,0.38409,0.98297,0,165,24,74,484.92537,56.64997,63.00117
2913,1000,4701417.47984,1499.50071,4.32733,121,24.62283,0.11704,0.0,0.16449,0.73282,93.0,0.77459,0.59186,0.18273,0.22541,1.01436,0,169,62,95,746.19409,80.64266,52.00026
2914,1000,4703125.81368,1708.33384,5.11171,398,122.46998,0.20924,0.0,0.18313,0.59503,245.0,0.87941,0.46732,0.4121,0.12059,0.9874,0,103,93,219,594.7558,29.70138,98.99812
2915,1000,4704382.98097,1257.16729,4.41814,249,61.29101,0.18044,0.0,0.16151,0.65804,163.0,0.77887,0.40501,0.37386,0.22113,1.0,0,139,69,161,626.52953,45.16332,86.00308
2916,1000,4705745.98171,1363.00074,4.92745,100,19.83631,0.06892,0.0,0.17831,0.75276,65.0,0.74321,0.56126,0.18195,0.25679,1.0,0,175,64,94,811.19493,164.93784,52.00074
2917,1000,4707246.14892,1500.16722,6.36126,336,86.26317,0.2066,0.0,0.13214,0.66126,198.0,0.84002,0.44606,0.39396,0.15998,1.0,0,120,74,186,533.74245,33.48413,85.00253
2918,1000,4709207.81626,1961.66734,6.6179,180,33.07678,0.10007,0.0,0.16663,0.7333,132.0,0.83789,0.63551,0.20238,0.16211,1.0,0,159,86,145,706.60138,90.99152,47.00359
2919,1000,4710360.15023,1152.33396,5.3104,241,84.11493,0.20531,0.0,0.24217,0.55252,141.0,0.75528,0.40208,0.3532,0.24472,1.0,0,141,50,127,552.4032,27.32418,73.00523
2920,1000,4711867.48413,1507.33391,5.8474,311,81.25198,0.19021,0.0,0.17632,0.63347,183.0,0.82486,0.43012,0.39474,0.17514,1.0,0,132,95,204,614.86692,34.79483,56.00869
2921,1000,4713628.48481,1761.00068,5.78217,174,45.16048,0.11666,0.0,0.23369,0.64965,124.0,0.82851,0.636,0.1925,0.17149,1.0,0,151,56,114,647.44736,62.54214,53.00042
2922,1000,4714702.31878,1073.83397,5.65281,218,70.71817,0.20476,0.0,0.1843,0.61094,131.0,0.71876,0.38259,0.33618,0.28124,1.0,0,151,39,113,502.21338,24.42011,75.00338
2923,1000,4716605.81946,1903.50068,3.42193,171,29.49532,0.07968,0.0,0.16528,0.75504,114.0,0.83084,0.63173,0.19911,0.16916,1.0,0,161,79,137,740.14486,137.3307,43.00276
2924,1000,4717669.98676,1064.1673,4.80611,231,71.051,0.19197,0.0,0.21016,0.59788,137.0,0.735,0.39859,0.33641,0.265,1.0,0,141,32,100,498.88661,32.05487,100.99877
2925,1000,4719821.15386,2151.1671,5.30228,477,139.7959,0.24099,0.0,0.14728,0.61173,306.0,0.91168,0.4761,0.43558,0.08832,1.0,0,95,149,316,644.28982,27.38316,90.00605
2926,1000,4721178.65459,1357.50073,4.44447,98,15.83971,0.08741,0.0,0.16199,0.7506,70.0,0.73923,0.55433,0.1849,0.26077,1.0,0,177,61,98,757.00977,99.29921,47.00223
2927,1000,4723091.65503,1913.00044,4.87062,459,147.35272,0.21646,0.0,0.19859,0.58495,277.0,0.89441,0.47569,0.41871,0.10559,1.0,0,101,97,250,552.1883,28.01491,97.99732
2928,1000,4724647.32242,1555.66738,5.62165,129,24.71891,0.0901,0.0,0.18028,0.72963,92.0,0.78659,0.58924,0.19734,0.21341,1.0,0,166,67,122,660.95652,98.01748,39.00473
2929,1000,4725622.32307,975.00065,4.42178,201,58.18984,0.18297,0.0,0.20488,0.61215,117.0,0.6841,0.36923,0.31487,0.3159,1.0,0,154,26,89,474.28219,32.42519,78.99991
