episode_counter,sim_step,sim_time,dt,dt_real_time,valid_actions,total_reward,machines_working,machines_changeover,machines_broken,machines_idle,processed_orders,transp_working,transp_walking,transp_handling,transp_idle,machines_total,selected_idle,forced_idle,threshold_waiting,finished_orders,order_waiting_time,alpha,inventory
3049,1000,5779215.00269,1013.83398,21.61914,240,89.20615,0.2269,0.0,0.25217,0.52093,140.0,0.76722,0.42002,0.3472,0.23278,1.0,0,118,19,95,397.80087,17.0315,104.99779
3050,1000,5780722.83662,1507.83393,18.71807,309,85.21277,0.20097,0.0,0.17374,0.62529,196.0,0.86736,0.45153,0.41583,0.13264,1.0,0,100,113,212,666.69024,35.57603,96.00095
3051,1000,5782180.83736,1458.00073,18.58451,123,18.41309,0.09602,0.0,0.15012,0.75385,87.0,0.78601,0.58985,0.19616,0.21399,1.0,0,156,63,113,672.55959,91.83227,43.00171
3052,1000,5783095.67137,914.83401,20.69986,192,58.29257,0.20289,0.0,0.16812,0.62899,117.0,0.69393,0.37803,0.3159,0.30607,1.0,0,140,26,80,446.94547,26.223,92.00052
3053,1000,5784830.67208,1735.00071,19.38792,139,30.63822,0.08375,0.0,0.17624,0.74001,95.0,0.82363,0.62248,0.20115,0.17637,1.0,0,153,78,133,738.63373,116.64824,42.00237
3054,1000,5785919.50604,1088.83396,20.24606,256,68.25582,0.23005,0.0,0.12092,0.64903,149.0,0.78325,0.42324,0.36002,0.21675,1.0,0,118,28,113,382.39592,21.13235,94.99857
3055,1000,5787094.17336,1174.66732,21.15049,223,57.91516,0.19788,0.0,0.14742,0.6547,145.0,0.77185,0.40153,0.37032,0.22815,1.0,0,134,72,150,601.47946,30.77717,80.00178
3056,1000,5788375.34078,1281.16741,17.40852,90,17.56327,0.06681,0.0,0.19231,0.74087,60.0,0.73462,0.54963,0.18499,0.26538,1.0,0,170,60,95,748.19563,141.32874,32.00317
3057,1000,5789278.50811,903.16734,17.38994,192,55.66337,0.20516,0.0,0.17769,0.61715,114.0,0.68776,0.38107,0.3067,0.31223,1.0,0,141,20,70,421.22437,24.5385,98.99858
3058,1000,5790685.50886,1407.00075,18.46352,81,19.97582,0.07817,0.0,0.20553,0.7163,70.0,0.75266,0.56148,0.19119,0.24733,1.0,0,174,77,111,840.21013,132.91962,35.00366
3059,1000,5791406.17625,720.66739,22.93583,121,31.32231,0.15541,0.0,0.18562,0.65897,73.0,0.53099,0.29371,0.23728,0.46901,1.0,0,169,22,43,578.10097,46.18534,77.0005
3060,1000,5792564.51023,1158.33398,17.12775,229,70.95035,0.19336,0.0,0.21825,0.58839,143.0,0.77554,0.40863,0.36691,0.22446,1.0,0,130,62,138,606.3014,35.60058,88.00001
3061,1000,5793835.01098,1270.50075,13.78785,89,15.29624,0.07066,0.0,0.21045,0.71889,60.0,0.72924,0.54506,0.18418,0.27076,1.0,0,172,63,94,775.59581,126.60182,40.00264
3062,1000,5794984.67828,1149.6673,19.98605,243,72.07858,0.2203,0.0,0.16085,0.61885,149.0,0.77211,0.41461,0.35749,0.22789,1.0,0,131,51,123,530.91038,26.65707,82.001
3063,1000,5796774.84564,1790.16736,20.1428,174,31.12103,0.09889,0.0,0.14844,0.75267,114.0,0.84471,0.63914,0.20557,0.15529,1.0,0,139,62,138,578.65812,74.7511,36.00369
3064,1000,5797799.17962,1024.33398,19.4408,225,67.03999,0.20465,0.0,0.18316,0.6122,135.0,0.73641,0.39863,0.33778,0.26359,1.0,0,135,27,100,369.21442,20.37416,82.00067
3065,1000,5799129.68023,1330.50061,19.89616,282,74.1231,0.17903,0.0,0.17225,0.64872,163.0,0.81962,0.43405,0.38557,0.18038,1.0,0,120,79,164,590.13603,41.15421,102.99635
3066,1000,5800548.68097,1419.00074,18.06814,90,18.88202,0.09071,0.0,0.18883,0.72046,77.0,0.75758,0.56378,0.1938,0.24242,1.0,0,172,75,114,793.22429,104.45574,36.00424
3067,1000,5801527.51496,978.83399,18.95468,216,48.39859,0.19099,0.0,0.12595,0.68306,130.0,0.73029,0.39928,0.33101,0.26971,1.0,0,132,25,88,394.81002,28.83915,95.99561
3068,1000,5802812.51571,1285.00075,20.13098,76,11.5046,0.06615,0.0,0.14625,0.7876,59.0,0.72918,0.54086,0.18833,0.27082,1.0,0,174,68,102,825.95682,175.08233,32.00464
3069,1000,5803713.84972,901.33401,17.92188,196,46.30978,0.19617,0.0,0.13958,0.66424,116.0,0.68935,0.38092,0.30843,0.31065,1.0,0,140,22,70,419.68391,27.55481,99.99733
3070,1000,5805067.85034,1354.00062,17.91937,277,86.66538,0.19997,0.0,0.20582,0.59421,172.0,0.83604,0.43575,0.4003,0.16396,1.0,0,111,88,183,611.35853,34.60457,93.00069
3071,1000,5806450.35109,1382.50075,17.83082,92,18.84682,0.09254,0.0,0.1993,0.70816,77.0,0.75551,0.566,0.18951,0.24448,1.0,0,169,73,105,779.87967,103.65376,40.00296
3072,1000,5807400.18509,949.834,20.25358,200,50.94313,0.20634,0.0,0.12695,0.66671,114.0,0.69679,0.37989,0.3169,0.30321,1.0,0,144,30,84,456.02561,22.8322,88.99885
3073,1000,5808629.68585,1229.50076,17.96316,73,12.92325,0.07857,0.0,0.14315,0.77828,55.0,0.71533,0.5307,0.18463,0.28467,1.0,0,175,64,96,784.62231,124.42827,28.0038
3074,1000,5809357.18656,727.50071,19.81436,135,36.49217,0.1701,0.0,0.16552,0.66439,80.0,0.56838,0.31959,0.2488,0.43161,1.0,0,157,11,41,364.82704,22.97465,85.99959
3075,1000,5810674.52051,1317.33394,21.78224,279,75.10008,0.22087,0.0,0.12488,0.65425,176.0,0.82085,0.43143,0.38942,0.17915,1.0,0,118,72,170,571.50997,32.03734,88.99929
3076,1000,5812104.02124,1429.50073,17.35967,104,13.9852,0.07098,0.0,0.11467,0.81435,70.0,0.76635,0.57538,0.19098,0.23365,1.0,0,167,65,107,694.3308,126.33992,41.00227
3077,1000,5813093.18857,989.16733,19.19538,219,70.91012,0.22925,0.0,0.19238,0.57837,134.0,0.73917,0.40354,0.33564,0.26083,1.0,0,129,28,94,423.14294,22.07912,90.99957
3078,1000,5814416.68932,1323.50075,16.39248,83,14.37661,0.06536,0.0,0.16052,0.77413,61.0,0.74008,0.55346,0.18663,0.25992,1.0,0,172,69,100,788.82375,145.71103,38.00217
3079,1000,5815368.02332,951.334,17.01757,199,49.54426,0.18033,0.0,0.15691,0.66275,119.0,0.70357,0.38718,0.3164,0.29643,1.0,0,141,29,79,468.97459,33.34755,101.99669
3080,1000,5816514.52398,1146.50066,22.06226,219,54.08005,0.1869,0.0,0.14609,0.66701,142.0,0.77148,0.4034,0.36808,0.22852,1.0,0,131,71,143,623.79215,39.72516,94.9993
3081,1000,5818060.02471,1545.50073,21.7619,121,22.13142,0.08313,0.0,0.17213,0.74474,83.0,0.79683,0.59689,0.19994,0.20317,1.0,0,157,73,122,717.95581,119.68729,38.00396
3082,1000,5819332.35865,1272.33394,24.58276,289,72.8244,0.19621,0.0,0.14905,0.65474,171.0,0.82395,0.44276,0.38119,0.17605,1.0,0,112,61,143,515.6692,35.54065,93.99858
3083,1000,5820807.02604,1474.6674,20.78176,123,20.21312,0.08554,0.0,0.1479,0.76656,83.0,0.78571,0.5877,0.19801,0.21429,1.0,0,158,63,117,708.478,121.0892,35.00423
3084,1000,5821521.52676,714.50072,19.65552,123,34.14993,0.15945,0.0,0.19871,0.64184,76.0,0.53534,0.29741,0.23793,0.46466,1.0,0,166,12,41,425.77605,28.35816,81.99972
3085,1000,5822458.52747,937.00071,20.0312,139,40.18893,0.15695,0.0,0.19235,0.6507,90.0,0.66062,0.34685,0.31377,0.33938,1.0,0,159,61,98,721.25846,53.02763,81.9998
3086,1000,5823816.52821,1358.00074,19.11796,99,17.41599,0.06634,0.0,0.18234,0.75132,71.0,0.74227,0.55965,0.18262,0.25773,1.0,0,175,68,95,808.2463,180.48024,45.00186
3087,1000,5824835.69552,1019.16732,19.1384,232,58.55505,0.20052,0.0,0.13641,0.66307,136.0,0.75078,0.40638,0.3444,0.24922,1.0,0,127,27,101,366.78492,25.20366,92.99898
3088,1000,5826103.19628,1267.50075,20.55278,82,11.83703,0.06968,0.0,0.1446,0.78571,60.0,0.72387,0.53846,0.1854,0.27613,1.0,0,175,66,98,780.00597,148.41646,34.00301
3089,1000,5827100.03026,996.83398,20.19469,229,63.47211,0.18751,0.0,0.18588,0.62661,138.0,0.74118,0.40712,0.33406,0.25882,1.0,0,129,21,88,392.43549,26.2283,102.99729
3090,1000,5828577.86419,1477.83394,17.95134,293,77.73502,0.17689,0.0,0.17732,0.64579,187.0,0.84843,0.4404,0.40803,0.15157,1.0,0,112,106,211,617.592,47.13893,73.00385
3091,1000,5830010.69825,1432.83406,23.18086,126,18.96154,0.09951,0.0,0.12766,0.77283,82.0,0.77806,0.58683,0.19123,0.22194,1.0,0,159,57,104,647.24156,88.54462,35.00385
3092,1000,5830850.86561,840.16736,17.40438,160,44.00306,0.21112,0.0,0.13564,0.65324,104.0,0.62388,0.34418,0.27971,0.37612,1.0,0,158,25,61,532.32952,26.3635,86.99986
3093,1000,5832153.36637,1302.50075,20.16083,72,14.35246,0.06735,0.0,0.12868,0.80397,53.0,0.72668,0.54319,0.18349,0.27332,1.0,0,178,72,97,854.47091,164.26102,35.00389
3094,1000,5833100.20036,946.834,19.87159,201,54.84154,0.2019,0.0,0.16137,0.63673,120.0,0.70216,0.38638,0.31579,0.29783,1.0,0,141,25,78,429.71019,25.93382,99.99682
3095,1000,5834210.3677,1110.16734,18.32127,198,44.79087,0.18677,0.0,0.12931,0.68476,127.0,0.74058,0.38658,0.354,0.25942,1.00085,0,144,71,135,618.16003,40.18061,87.99958
3096,1000,5835665.86844,1455.50074,16.67398,113,22.94158,0.09627,0.0,0.16409,0.73899,82.0,0.78289,0.58914,0.19375,0.21711,0.99935,0,158,74,110,742.07856,92.62123,40.00341
3097,1000,5836648.20244,982.33399,20.49077,209,49.74959,0.18716,0.0,0.1032,0.70963,128.0,0.717,0.39023,0.32677,0.283,1.0,0,139,31,89,422.89685,27.40801,93.9995
3098,1000,5838078.70317,1430.50074,19.8071,99,15.53002,0.06499,0.0,0.14943,0.78558,71.0,0.76791,0.57497,0.19294,0.23209,1.0,0,166,70,110,775.88938,193.5116,40.00218
3099,1000,5839642.03705,1563.33388,18.36118,383,112.29829,0.24039,0.0,0.14078,0.61883,230.0,0.90277,0.48507,0.4177,0.09723,1.0,0,76,81,196,523.09847,24.29245,104.99505
3100,1000,5841039.371,1397.33394,17.22878,294,86.17744,0.20855,0.0,0.19787,0.59358,183.0,0.84399,0.43893,0.40506,0.15601,1.0,0,109,91,195,593.95584,29.4607,86.0031
3101,1000,5842241.87176,1202.50076,18.10349,72,11.04039,0.07095,0.0,0.16548,0.76356,60.0,0.70561,0.52599,0.17963,0.29439,1.0,0,177,63,89,809.3571,150.01848,35.00462
3102,1000,5843397.87238,1156.00062,22.34741,273,79.06845,0.24218,0.0,0.14176,0.61606,157.0,0.81315,0.44118,0.37197,0.18685,1.0,0,108,38,121,444.45769,18.91658,101.99834
3103,1000,5844826.87312,1429.00074,16.40274,101,14.96859,0.08042,0.0,0.12865,0.79093,81.0,0.76907,0.57383,0.19524,0.23093,1.0,0,165,70,115,759.8059,127.59107,36.00357
3104,1000,5845748.20713,921.33401,25.32979,194,41.4956,0.2029,0.0,0.09441,0.70269,113.0,0.69392,0.37807,0.31585,0.30608,1.0,0,141,24,80,416.14207,26.66362,86.99878
3105,1000,5847083.04106,1334.83394,21.04674,289,80.34461,0.16803,0.0,0.19074,0.64123,165.0,0.83069,0.43888,0.39181,0.16931,1.0,0,113,71,171,526.26441,38.43369,96.99672
3106,1000,5848743.20845,1660.16738,18.84856,140,24.97425,0.06829,0.0,0.18031,0.7514,104.0,0.81809,0.61389,0.2042,0.18191,1.0,0,151,72,134,663.96654,167.75625,34.00488
3107,1000,5849622.70913,879.50069,20.75418,173,47.97074,0.17704,0.0,0.1853,0.63767,110.0,0.66344,0.361,0.30244,0.33655,1.0,0,148,25,74,458.0437,35.64693,78.00001
3108,1000,5851946.20979,2323.50066,16.80217,232,39.32201,0.09328,0.0,0.13558,0.77114,148.0,0.90101,0.68539,0.21562,0.09899,1.0,0,115,91,181,582.89383,92.32718,36.0045
3109,1000,5853521.877,1575.66721,15.80228,379,104.74677,0.19543,0.0,0.16803,0.63654,219.0,0.8883,0.47705,0.41125,0.1117,1.0,0,88,82,194,549.19794,37.20038,101.99757
3110,1000,5854939.8776,1418.0006,21.64661,316,97.86329,0.20556,0.0,0.20669,0.58775,210.0,0.87588,0.45839,0.41749,0.12412,1.0,0,88,83,199,591.0374,32.22633,97.00203
3111,1000,5857272.54492,2332.66732,16.09157,234,39.64916,0.09953,0.0,0.14133,0.75914,152.0,0.89283,0.67591,0.21692,0.10717,1.0,0,125,101,188,632.46402,94.6222,39.00588
3112,1000,5858274.37891,1001.83399,18.30551,228,51.24668,0.19743,0.0,0.09632,0.70625,136.0,0.75046,0.41008,0.34038,0.24954,1.0,0,125,25,93,410.91639,27.11981,100.99935
3113,1000,5860057.37962,1783.00071,16.01568,143,25.5275,0.08967,0.0,0.13873,0.7716,98.0,0.83287,0.62535,0.20752,0.16713,1.0,0,149,88,145,755.16028,117.14276,36.00409
3114,1000,5861027.04695,969.66732,16.47196,217,61.80745,0.18613,0.0,0.16694,0.64692,135.0,0.73187,0.39876,0.3331,0.26813,1.0,0,130,22,89,365.83378,27.16862,91.99986
3115,1000,5862669.88084,1642.8339,19.56447,355,95.89005,0.18814,0.0,0.16899,0.64287,219.0,0.88922,0.46617,0.42305,0.11078,1.0,0,91,119,231,613.92115,42.25542,93.99893
3116,1000,5863621.54828,951.66743,16.06427,56,8.92182,0.04888,0.0,0.21687,0.73425,42.0,0.61331,0.44834,0.16497,0.38669,1.0,0,184,38,71,758.88927,236.14741,38.00315
3117,1000,5864500.3823,878.83402,19.97156,168,51.60322,0.20555,0.0,0.154,0.64045,110.0,0.65864,0.35938,0.29926,0.34136,1.0,0,150,25,72,441.00107,25.17145,84.99943
3118,1000,5865969.38303,1469.00073,21.85256,110,18.513,0.07803,0.0,0.11569,0.80629,76.0,0.77672,0.58543,0.19129,0.22328,1.0,0,164,69,108,730.63241,135.16459,42.00125
3119,1000,5866785.5504,816.16738,18.91605,150,29.85471,0.15492,0.0,0.15934,0.68574,82.0,0.61772,0.33592,0.2818,0.38227,1.0,0,156,32,64,555.98183,44.03849,80.00003
3120,1000,5867740.5511,955.0007,21.91291,155,40.99888,0.18813,0.0,0.15668,0.6552,100.0,0.69005,0.36126,0.3288,0.30995,1.0,0,148,56,105,671.93929,41.25329,79.00099
3121,1000,5869003.55185,1263.00075,22.17293,82,14.19376,0.08005,0.0,0.15847,0.76147,71.0,0.72288,0.54236,0.18052,0.27712,1.0,0,175,61,90,771.99414,125.69259,37.00351
3122,1000,5869915.38586,911.83401,22.35713,183,51.12181,0.18095,0.0,0.17535,0.6437,104.0,0.67538,0.36831,0.30707,0.32462,1.0,0,148,26,78,439.4981,29.06661,82.99947
3123,1000,5871283.8866,1368.50074,17.53239,100,15.18738,0.08591,0.0,0.15894,0.75515,73.0,0.75155,0.56449,0.18707,0.24845,1.0,0,170,67,101,740.27245,115.17582,36.00335
3124,1000,5872148.88729,865.00069,19.34711,170,48.76679,0.18573,0.0,0.18807,0.6262,102.0,0.6578,0.35838,0.29942,0.3422,1.0,0,148,22,73,444.47996,24.46646,76.00034
3125,1000,5873306.38794,1157.50064,16.86008,237,55.48926,0.20907,0.0,0.12228,0.66864,143.0,0.78229,0.41253,0.36976,0.21771,1.0,0,126,61,138,560.64394,32.0823,89.99847
3126,1000,5875412.38861,2106.00068,19.6355,203,38.98949,0.09622,0.0,0.17843,0.72534,134.0,0.87369,0.66239,0.2113,0.12631,1.0,0,133,91,165,620.76312,80.76724,40.00417
3127,1000,5876305.22263,892.83402,16.30863,183,53.68843,0.18604,0.0,0.21343,0.60053,107.0,0.68639,0.37054,0.31585,0.31361,1.0,0,140,26,80,423.30779,27.08133,82.00064
3128,1000,5877756.72337,1451.50074,16.83895,106,20.59076,0.08219,0.0,0.21533,0.70248,78.0,0.77403,0.58388,0.19015,0.22597,1.0,0,164,71,106,760.22126,113.30777,40.00237
3129,1000,5878636.05739,879.33402,15.9489,184,51.50424,0.18437,0.0,0.175,0.64063,111.0,0.69295,0.37907,0.31387,0.30705,1.0,0,135,24,75,503.65506,32.60503,90.99975
3130,1000,5879969.72467,1333.66728,22.91763,275,63.67299,0.18428,0.0,0.1242,0.69151,172.0,0.82754,0.43239,0.39515,0.17246,1.0,0,115,81,177,615.13049,50.93261,87.0018
3131,1000,5881420.22541,1450.50073,17.18657,115,20.54961,0.07424,0.0,0.19371,0.73205,75.0,0.77663,0.58428,0.19235,0.22337,1.0,0,162,65,109,703.89536,113.30896,39.0026
3132,1000,5882261.89277,841.66736,16.91644,158,36.3673,0.14582,0.0,0.16568,0.6885,91.0,0.63881,0.34653,0.29228,0.36119,1.0,0,152,24,69,493.10058,43.78858,78.0003
3133,1000,5883711.8935,1450.00073,18.76778,118,21.69751,0.08824,0.0,0.16755,0.74421,85.0,0.77931,0.58965,0.18966,0.22069,1.0,0,160,60,103,681.666,116.64694,44.00053
3134,1000,5884666.89417,955.00067,19.41024,203,54.40042,0.18709,0.0,0.17616,0.63675,119.0,0.71518,0.39267,0.32251,0.28482,1.0,0,136,31,82,506.9207,33.96359,105.99771
3135,1000,5885728.56152,1061.66735,22.12511,168,38.60381,0.15372,0.0,0.15868,0.6876,124.0,0.71554,0.36892,0.34662,0.28446,1.0,0,151,72,132,656.09115,56.95864,78.00056
3136,1000,5887096.06226,1367.50074,17.4052,104,17.30098,0.07206,0.0,0.18431,0.74362,67.0,0.75576,0.56856,0.1872,0.24424,1.0,0,167,62,100,706.09994,149.17175,34.00351
3137,1000,5888022.22959,926.16734,19.47223,200,66.84423,0.21278,0.0,0.2221,0.56513,124.0,0.70848,0.3878,0.32068,0.29152,1.0,0,135,24,80,436.53268,19.74666,90.99968
3138,1000,5889514.397,1492.1674,18.02429,109,18.63404,0.08317,0.0,0.13664,0.78019,77.0,0.78421,0.58919,0.19502,0.21579,1.0,0,161,72,114,748.24523,123.55785,40.00294
3139,1000,5890520.73098,1006.33399,19.56004,220,60.02063,0.17187,0.0,0.20661,0.62151,125.0,0.73369,0.40079,0.33289,0.26631,1.0,0,134,31,91,470.89651,34.9683,101.99565
3140,1000,5891693.39831,1172.66733,20.05427,219,62.66491,0.14112,0.0,0.25633,0.60254,132.0,0.77317,0.39795,0.37521,0.22683,1.0,0,133,75,159,588.88482,57.36124,65.00368
3141,1000,5892961.06571,1267.6674,20.27211,100,20.22164,0.08022,0.0,0.18762,0.73216,73.0,0.72863,0.54957,0.17907,0.27136,1.0,0,172,51,86,706.36851,118.91716,34.00232
3142,1000,5893694.39977,733.33406,20.76991,118,33.91607,0.13226,0.0,0.2361,0.63163,65.0,0.54454,0.29773,0.24682,0.45545,1.0,0,167,25,50,556.12702,57.27274,64.99998
3143,1000,5895111.9005,1417.50073,17.51287,117,21.643,0.07135,0.0,0.17651,0.75215,78.0,0.77002,0.58377,0.18624,0.22998,1.0,0,163,58,98,670.6183,137.06999,35.00383
3144,1000,5896019.90118,908.00067,20.29298,183,55.49497,0.1785,0.0,0.19651,0.62499,119.0,0.6674,0.36344,0.30396,0.3326,1.0,0,151,22,77,410.13844,29.58745,80.0002
3145,1000,5897107.06851,1087.16734,18.49699,200,47.05983,0.1398,0.0,0.16027,0.69993,114.0,0.73693,0.39016,0.34677,0.26307,1.0,0,143,69,121,630.92316,67.22057,93.99571
3146,1000,5898238.56929,1131.50077,22.58664,65,7.32861,0.069,0.0,0.14932,0.78168,52.0,0.68184,0.50155,0.18029,0.31816,1.0,0,180,66,90,830.24605,205.61348,28.00598
3147,1000,5899033.73664,795.16736,19.22669,158,44.16131,0.16794,0.0,0.16847,0.66359,101.0,0.61014,0.3385,0.27164,0.38986,1.0,0,155,11,53,347.01472,24.73398,85.00018
3148,1000,5900445.23739,1411.50074,17.26493,96,18.53754,0.06936,0.0,0.13838,0.79227,70.0,0.76054,0.57209,0.18845,0.23946,1.0,0,169,76,103,824.83161,197.56517,42.00193
3149,1000,5901986.07127,1540.83388,18.20348,372,106.06799,0.21048,0.0,0.15898,0.63054,219.0,0.88967,0.47431,0.41536,0.11033,1.0,0,85,80,196,525.29231,30.52317,93.99977
3150,1000,5902979.07197,993.0007,21.35779,179,45.28772,0.18955,0.0,0.1784,0.64709,115.0,0.71198,0.36757,0.34441,0.28802,1.01504,0,143,62,121,615.91301,40.70031,73.0025
3151,1000,5903555.07277,576.0008,18.25518,19,0.92025,0.02033,0.0,0.11164,0.86803,12.0,0.32292,0.23437,0.08854,0.67708,1.0,0,195,17,24,817.36019,501.6543,52.0007
3152,1000,5904887.24003,1332.16726,16.48814,303,80.1183,0.19666,0.0,0.13894,0.6532,180.0,0.83936,0.44977,0.38959,0.16064,0.98879,0,107,65,155,552.03785,35.53442,105.99422
3153,1000,5906176.24079,1289.00076,19.80852,73,10.92048,0.07163,0.0,0.15067,0.7777,56.0,0.72382,0.5353,0.18852,0.27618,1.0,0,178,75,104,835.99679,152.51268,37.00329
3154,1000,5906994.90814,818.66735,15.74526,173,56.16839,0.22734,0.0,0.17224,0.60042,110.0,0.65065,0.36238,0.28827,0.34935,1.0,0,143,9,58,310.07704,12.57694,98.9985
3155,1000,5908002.90884,1008.0007,22.29259,157,34.98617,0.13136,0.0,0.17898,0.68966,108.0,0.69246,0.35714,0.33532,0.30754,1.0,0,155,69,122,697.71791,75.58503,71.00233
3156,1000,5909445.40957,1442.50073,18.42208,124,18.8351,0.07501,0.0,0.12748,0.79751,78.0,0.77816,0.59099,0.18717,0.22184,1.0,0,160,60,99,692.03857,150.68809,44.00092
3157,1000,5910582.57687,1137.1673,23.02996,253,69.70845,0.21297,0.0,0.15691,0.63012,156.0,0.78543,0.42137,0.36406,0.21457,1.0,0,122,45,124,502.72852,27.91524,86.00212
3158,1000,5911937.57761,1355.00074,19.93472,92,15.10465,0.06001,0.0,0.17444,0.76555,63.0,0.7476,0.56089,0.18672,0.2524,1.0,0,171,67,100,796.42218,201.96027,39.00227
3159,1000,5912978.24492,1040.66731,18.54306,238,65.45641,0.19752,0.0,0.14476,0.65772,144.0,0.76553,0.4148,0.35074,0.23446,1.0,0,122,26,105,365.62504,24.18494,88.99901
3160,1000,5914513.07883,1534.83391,17.6508,327,76.12703,0.18346,0.0,0.11876,0.69777,195.0,0.86448,0.45336,0.41112,0.13552,1.0,0,104,103,212,588.6187,45.84487,84.00102
3161,1000,5916451.07952,1938.00069,21.24485,191,32.78906,0.10519,0.0,0.14035,0.75446,128.0,0.86274,0.65273,0.21001,0.13725,1.0,0,133,78,152,611.81225,73.97887,35.00529
3162,1000,5917717.74681,1266.66729,17.55528,276,74.04664,0.20615,0.0,0.15795,0.63589,179.0,0.82947,0.44342,0.38605,0.17053,1.0,0,108,69,151,539.64428,32.51401,71.00369
3163,1000,5918869.91423,1152.16741,16.61747,94,19.02144,0.07482,0.0,0.21016,0.71502,53.0,0.71011,0.53305,0.17706,0.28989,1.0,0,167,39,80,638.14456,106.77105,35.00268
3164,1000,5919757.41491,887.50068,22.46654,180,55.60437,0.19354,0.0,0.21125,0.59521,109.0,0.66873,0.36901,0.29972,0.33127,1.0,0,147,25,68,454.53751,24.10104,96.99873
3165,1000,5920904.2489,1146.83399,20.89282,220,53.58556,0.16671,0.0,0.14858,0.6847,139.0,0.7855,0.41055,0.37495,0.2145,1.0,0,123,68,145,638.69386,51.65381,91.99889
3166,1000,5922474.74962,1570.50072,20.01157,132,27.2923,0.0919,0.0,0.17274,0.73537,90.0,0.80006,0.60013,0.19994,0.19994,1.0,0,157,64,122,630.82103,91.98015,40.00225
3167,1000,5923645.41692,1170.6673,22.1401,254,68.53394,0.20217,0.0,0.15012,0.64771,149.0,0.79499,0.42426,0.37073,0.20501,1.0,0,120,52,135,467.28308,29.2865,69.00226
3168,1000,5925836.08424,2190.66732,18.06339,230,44.064,0.09681,0.0,0.17092,0.73376,147.0,0.88953,0.67864,0.21089,0.11047,1.0015,0,121,78,162,586.31285,77.5089,45.001
3169,1000,5927058.58486,1222.50062,19.97082,259,60.45404,0.2067,0.0,0.09646,0.69415,166.0,0.79386,0.42331,0.37055,0.20613,0.99732,0,126,62,141,542.64076,35.22458,75.00351
3170,1000,5928153.08552,1094.50066,21.57119,227,45.35762,0.17414,0.0,0.10494,0.72091,133.0,0.76245,0.39973,0.36272,0.23755,1.0,0,130,51,132,514.97676,40.54576,76.00157
3171,1000,5929251.58629,1098.50077,20.68461,63,7.69614,0.06152,0.0,0.14501,0.79346,43.0,0.67228,0.49841,0.17387,0.32772,1.0,0,180,59,81,809.42088,179.01588,24.00447
3172,1000,5930277.08693,1025.50064,18.23274,246,65.85459,0.22515,0.0,0.12991,0.64494,148.0,0.76207,0.41687,0.3452,0.23793,1.0,0,122,16,96,284.98532,17.17765,89.99919
3173,1000,5931484.08769,1207.00076,15.76073,64,9.34705,0.07161,0.0,0.14154,0.78685,48.0,0.69843,0.51781,0.18061,0.30157,1.0,0,182,69,92,842.72586,148.47342,32.00234
3174,1000,5932392.9217,908.83401,19.08059,188,44.52546,0.19186,0.0,0.12108,0.68706,112.0,0.68311,0.36952,0.31359,0.31689,1.0,0,144,22,82,383.05679,23.21746,71.00017
3175,1000,5933344.92239,952.0007,18.74129,154,30.35049,0.15566,0.0,0.11698,0.72736,97.0,0.67437,0.35189,0.32248,0.32563,1.0,0,155,53,105,588.69668,49.94456,63.00045
3176,1000,5934413.42315,1068.50076,16.1965,81,12.05841,0.0655,0.0,0.20249,0.73201,48.0,0.67244,0.50772,0.16472,0.32756,1.0,0,175,47,67,799.22056,165.92535,38.00295
3177,1000,5935351.42382,938.00067,21.18038,196,58.07603,0.22361,0.0,0.13503,0.64136,118.0,0.69723,0.37846,0.31876,0.30277,1.0,0,142,25,85,392.21084,20.53761,82.00025
3178,1000,5936749.42456,1398.00074,18.14667,97,20.73854,0.06742,0.0,0.1813,0.75128,71.0,0.75536,0.56867,0.1867,0.24464,1.0,0,171,69,101,759.5175,142.3309,40.00203
3179,1000,5937764.25855,1014.83399,19.68552,220,61.80128,0.21625,0.0,0.15681,0.62695,137.0,0.7438,0.40483,0.33897,0.2562,1.0,0,130,30,97,440.54237,22.44725,93.00003
3180,1000,5938904.25921,1140.00066,18.21808,216,62.87296,0.16748,0.0,0.20888,0.62364,127.0,0.7614,0.39912,0.36228,0.2386,1.0,0,136,76,137,660.74615,45.05459,94.99766
3181,1000,5940566.25992,1662.00071,24.18303,140,21.14514,0.08122,0.0,0.10774,0.81104,97.0,0.81107,0.61071,0.20036,0.18893,1.0,0,157,72,129,672.78125,133.63992,41.0026
3182,1000,5941577.92724,1011.66732,25.76485,225,73.73396,0.17281,0.0,0.23998,0.5872,140.0,0.74497,0.40198,0.343,0.25502,1.0,0,129,28,102,381.73655,27.73159,82.00079
3183,1000,5942864.428,1286.50075,21.88447,73,10.57038,0.06831,0.0,0.12771,0.80398,55.0,0.72328,0.54217,0.18111,0.27672,1.0,0,178,71,93,830.99256,203.8016,36.00311
3184,1000,5943709.59536,845.16736,26.03231,163,43.05063,0.19928,0.0,0.18673,0.61399,92.0,0.62848,0.34806,0.28042,0.37152,1.0,0,157,27,60,534.68795,23.54937,92.99685
3185,1000,5944946.26266,1236.6673,25.49725,264,85.39371,0.19808,0.0,0.21461,0.58731,156.0,0.82534,0.43396,0.39137,0.17466,1.0,0,108,66,158,569.66553,29.4567,102.99733
